date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,3732,3282
2018-10-01 01:00:00,3794,3288
2018-10-01 02:00:00,3743,3464
2018-10-01 03:00:00,3783,3390
2018-10-01 04:00:00,3693,3272
2018-10-01 05:00:00,3537,3061
2018-10-01 06:00:00,3253,2838
2018-10-01 07:00:00,2958,2632
2018-10-01 08:00:00,2769,2518
2018-10-01 09:00:00,2620,2389
2018-10-01 10:00:00,2530,2302
2018-10-01 11:00:00,2498,2282
2018-10-01 12:00:00,2546,2356
2018-10-01 13:00:00,2755,2636
2018-10-01 14:00:00,3096,2788
2018-10-01 15:00:00,3241,2894
2018-10-01 16:00:00,3463,3057
2018-10-01 17:00:00,3683,3212
2018-10-01 18:00:00,3929,3369
2018-10-01 19:00:00,4168,3525
2018-10-01 20:00:00,4390,3693
2018-10-01 21:00:00,4665,3901
2018-10-01 22:00:00,4927,4054
2018-10-01 23:00:00,5090,4166
2018-10-02 00:00:00,5185,4231
2018-10-02 01:00:00,5092,4023
2018-10-02 02:00:00,4871,3915
2018-10-02 03:00:00,4814,3822
2018-10-02 04:00:00,4597,3642
2018-10-02 05:00:00,4301,3329
2018-10-02 06:00:00,3873,3048
2018-10-02 07:00:00,3524,2789
2018-10-02 08:00:00,3212,2503
2018-10-02 09:00:00,2987,2408
2018-10-02 10:00:00,2860,2346
2018-10-02 11:00:00,2785,2345
2018-10-02 12:00:00,2810,2421
2018-10-02 13:00:00,3019,2609
2018-10-02 14:00:00,3389,2748
2018-10-02 15:00:00,3567,2928
2018-10-02 16:00:00,3736,3107
2018-10-02 17:00:00,3894,3198
2018-10-02 18:00:00,4099,3296
2018-10-02 19:00:00,4388,3368
2018-10-02 20:00:00,4395,3406
2018-10-02 21:00:00,4385,3486
2018-10-02 22:00:00,4273,3532
2018-10-02 23:00:00,4236,3559
2018-10-03 00:00:00,4215,3545
2018-10-03 01:00:00,4139,3445
2018-10-03 02:00:00,4077,3599
2018-10-03 03:00:00,4113,3540
2018-10-03 04:00:00,3993,3376
2018-10-03 05:00:00,3786,3139
2018-10-03 06:00:00,3494,2872
2018-10-03 07:00:00,3175,2665
2018-10-03 08:00:00,2980,2575
2018-10-03 09:00:00,2773,2460
2018-10-03 10:00:00,2643,2358
2018-10-03 11:00:00,2578,2357
2018-10-03 12:00:00,2616,2448
2018-10-03 13:00:00,2796,2734
2018-10-03 14:00:00,3177,2950
2018-10-03 15:00:00,3353,3091
2018-10-03 16:00:00,3501,3197
2018-10-03 17:00:00,3624,3304
2018-10-03 18:00:00,3707,3306
2018-10-03 19:00:00,3779,3367
2018-10-03 20:00:00,3857,3301
2018-10-03 21:00:00,3906,3356
2018-10-03 22:00:00,3890,3365
2018-10-03 23:00:00,3879,3399
2018-10-04 00:00:00,3827,3416
2018-10-04 01:00:00,3837,3391
