date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,2066,2145
2018-10-01 01:00:00,2130,2188
2018-10-01 02:00:00,2158,2236
2018-10-01 03:00:00,2243,2297
2018-10-01 04:00:00,2157,2243
2018-10-01 05:00:00,2015,2090
2018-10-01 06:00:00,1837,1901
2018-10-01 07:00:00,1707,1738
2018-10-01 08:00:00,1600,1661
2018-10-01 09:00:00,1552,1615
2018-10-01 10:00:00,1540,1603
2018-10-01 11:00:00,1556,1629
2018-10-01 12:00:00,1617,1707
2018-10-01 13:00:00,1815,1941
2018-10-01 14:00:00,2121,2264
2018-10-01 15:00:00,2312,2454
2018-10-01 16:00:00,2343,2440
2018-10-01 17:00:00,2363,2408
2018-10-01 18:00:00,2361,2365
2018-10-01 19:00:00,2359,2351
2018-10-01 20:00:00,2375,2349
2018-10-01 21:00:00,2081,2353
2018-10-01 22:00:00,2679,2352
2018-10-01 23:00:00,2329,2363
2018-10-02 00:00:00,2294,2385
2018-10-02 01:00:00,2351,2420
2018-10-02 02:00:00,2384,2440
2018-10-02 03:00:00,2434,2495
2018-10-02 04:00:00,2331,2433
2018-10-02 05:00:00,2162,2235
2018-10-02 06:00:00,1986,2053
2018-10-02 07:00:00,1821,1898
2018-10-02 08:00:00,1718,1803
2018-10-02 09:00:00,1653,1708
2018-10-02 10:00:00,1619,1674
2018-10-02 11:00:00,1612,1663
2018-10-02 12:00:00,1677,1738
2018-10-02 13:00:00,1855,1952
2018-10-02 14:00:00,2161,2255
2018-10-02 15:00:00,2354,2434
2018-10-02 16:00:00,2472,2399
2018-10-02 17:00:00,2599,2360
2018-10-02 18:00:00,2543,2334
2018-10-02 19:00:00,2316,2329
2018-10-02 20:00:00,2344,2342
2018-10-02 21:00:00,2313,2371
2018-10-02 22:00:00,2318,2369
2018-10-02 23:00:00,2286,2387
2018-10-03 00:00:00,2292,2389
2018-10-03 01:00:00,2294,2402
2018-10-03 02:00:00,2349,2417
2018-10-03 03:00:00,2415,2482
2018-10-03 04:00:00,2329,2448
2018-10-03 05:00:00,2154,2269
2018-10-03 06:00:00,1964,2061
2018-10-03 07:00:00,1818,1887
2018-10-03 08:00:00,1680,1752
2018-10-03 09:00:00,1639,1724
2018-10-03 10:00:00,1607,1690
2018-10-03 11:00:00,1604,1681
2018-10-03 12:00:00,1681,1756
2018-10-03 13:00:00,1918,1992
2018-10-03 14:00:00,2239,2383
2018-10-03 15:00:00,2411,2565
2018-10-03 16:00:00,2406,2513
2018-10-03 17:00:00,2377,2451
2018-10-03 18:00:00,2356,2386
2018-10-03 19:00:00,2319,2342
2018-10-03 20:00:00,2309,2329
2018-10-03 21:00:00,2316,2336
2018-10-03 22:00:00,2300,2315
2018-10-03 23:00:00,2285,2311
2018-10-04 00:00:00,2297,2328
2018-10-04 01:00:00,2296,2348
2018-10-04 02:00:00,2355,2390
2018-10-04 03:00:00,2409,2495
2018-10-04 04:00:00,2354,2417
2018-10-04 05:00:00,2198,2266
2018-10-04 06:00:00,2015,2078
2018-10-04 07:00:00,1868,1913
2018-10-04 08:00:00,1768,1773
2018-10-04 09:00:00,1695,1705
2018-10-04 10:00:00,1670,1676
2018-10-04 11:00:00,1662,1686
2018-10-04 12:00:00,1737,1760
2018-10-04 13:00:00,1948,1980
2018-10-04 14:00:00,2244,2349
2018-10-04 15:00:00,2404,2525
2018-10-04 16:00:00,2416,2471
2018-10-04 17:00:00,2380,2423
2018-10-04 18:00:00,2354,2366
2018-10-04 19:00:00,2304,2339
2018-10-04 20:00:00,2295,2333
2018-10-04 21:00:00,2296,2329
2018-10-04 22:00:00,2267,2313
2018-10-04 23:00:00,2227,2302
2018-10-05 00:00:00,2221,2295
2018-10-05 01:00:00,2239,2320
2018-10-05 02:00:00,2305,2420
2018-10-05 03:00:00,2371,2490
2018-10-05 04:00:00,2324,2405
2018-10-05 05:00:00,2171,2226
2018-10-05 06:00:00,2014,2030
2018-10-05 07:00:00,1862,1880
2018-10-05 08:00:00,1762,1759
2018-10-05 09:00:00,1715,1731
2018-10-05 10:00:00,1681,1700
2018-10-05 11:00:00,1692,1690
2018-10-05 12:00:00,1763,1767
2018-10-05 13:00:00,1995,2017
2018-10-05 14:00:00,2305,2361
2018-10-05 15:00:00,2486,2551
2018-10-05 16:00:00,2498,2509
2018-10-05 17:00:00,2485,2471
2018-10-05 18:00:00,2458,2423
2018-10-05 19:00:00,2388,2390
2018-10-05 20:00:00,2427,2376
2018-10-05 21:00:00,2411,2367
2018-10-05 22:00:00,2190,2339
2018-10-05 23:00:00,2142,2322
2018-10-06 00:00:00,2206,2325
2018-10-06 01:00:00,2216,2335
2018-10-06 02:00:00,2240,2377
2018-10-06 03:00:00,2222,2419
2018-10-06 04:00:00,2136,2353
2018-10-06 05:00:00,2014,2206
2018-10-06 06:00:00,1871,2021
2018-10-06 07:00:00,1706,1888
2018-10-06 08:00:00,1797,1754
2018-10-06 09:00:00,1710,1676
2018-10-06 10:00:00,1699,1625
2018-10-06 11:00:00,1665,1613
2018-10-06 12:00:00,1694,1658
2018-10-06 13:00:00,1770,1725
2018-10-06 14:00:00,1877,1873
2018-10-06 15:00:00,2037,2000
2018-10-06 16:00:00,2151,2107
2018-10-06 17:00:00,2221,2154
