date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,3218,2952
2018-10-01 01:00:00,3185,2958
2018-10-01 02:00:00,3102,2829
2018-10-01 03:00:00,2984,2700
2018-10-01 04:00:00,2853,2553
2018-10-01 05:00:00,2764,2400
2018-10-01 06:00:00,2699,2304
2018-10-01 07:00:00,2616,2241
2018-10-01 08:00:00,2571,2220
2018-10-01 09:00:00,2511,2176
2018-10-01 10:00:00,2556,2151
2018-10-01 11:00:00,2594,2244
2018-10-01 12:00:00,2662,2314
2018-10-01 13:00:00,2832,2475
2018-10-01 14:00:00,3023,2682
2018-10-01 15:00:00,3211,2788
2018-10-01 16:00:00,3390,2936
2018-10-01 17:00:00,3514,3114
2018-10-01 18:00:00,3601,3253
2018-10-01 19:00:00,3692,3358
2018-10-01 20:00:00,3740,3371
2018-10-01 21:00:00,3774,3444
2018-10-01 22:00:00,3678,3336
2018-10-01 23:00:00,3559,3287
2018-10-02 00:00:00,3517,3232
2018-10-02 01:00:00,3406,3122
2018-10-02 02:00:00,3227,2945
2018-10-02 03:00:00,2958,2672
2018-10-02 04:00:00,2796,2453
2018-10-02 05:00:00,2298,2317
2018-10-02 06:00:00,2261,2207
2018-10-02 07:00:00,2179,2153
2018-10-02 08:00:00,2174,2107
2018-10-02 09:00:00,2142,2105
2018-10-02 10:00:00,2221,2195
2018-10-02 11:00:00,2427,2397
2018-10-02 12:00:00,2457,2460
2018-10-02 13:00:00,2521,2456
2018-10-02 14:00:00,2644,2599
2018-10-02 15:00:00,2810,2724
2018-10-02 16:00:00,2996,2941
2018-10-02 17:00:00,3235,3132
2018-10-02 18:00:00,3326,3282
2018-10-02 19:00:00,3396,3396
2018-10-02 20:00:00,3442,3445
2018-10-02 21:00:00,3424,3520
2018-10-02 22:00:00,3375,3475
2018-10-02 23:00:00,3268,3331
2018-10-03 00:00:00,3305,3263
2018-10-03 01:00:00,3261,3178
2018-10-03 02:00:00,3049,2939
2018-10-03 03:00:00,2821,2747
2018-10-03 04:00:00,2593,2533
2018-10-03 05:00:00,2409,2380
2018-10-03 06:00:00,2318,2264
2018-10-03 07:00:00,2249,2216
2018-10-03 08:00:00,2222,2185
2018-10-03 09:00:00,2203,2173
2018-10-03 10:00:00,2259,2253
2018-10-03 11:00:00,2465,2484
2018-10-03 12:00:00,2473,2489
2018-10-03 13:00:00,2554,2531
2018-10-03 14:00:00,2657,2630
2018-10-03 15:00:00,2886,2781
2018-10-03 16:00:00,3058,3075
2018-10-03 17:00:00,3296,3264
2018-10-03 18:00:00,3426,3399
2018-10-03 19:00:00,3518,3509
2018-10-03 20:00:00,3577,3560
2018-10-03 21:00:00,3581,3600
2018-10-03 22:00:00,3576,3605
2018-10-03 23:00:00,3394,3393
2018-10-04 00:00:00,3438,3356
2018-10-04 01:00:00,3276,3268
2018-10-04 02:00:00,3053,3053
2018-10-04 03:00:00,2804,2808
2018-10-04 04:00:00,2617,2614
2018-10-04 05:00:00,2431,2460
2018-10-04 06:00:00,2327,2354
2018-10-04 07:00:00,2279,2273
2018-10-04 08:00:00,2187,2232
2018-10-04 09:00:00,2218,2214
2018-10-04 10:00:00,2222,2220
2018-10-04 11:00:00,2471,2407
2018-10-04 12:00:00,2379,2453
2018-10-04 13:00:00,2445,2492
2018-10-04 14:00:00,2605,2601
2018-10-04 15:00:00,2879,2844
2018-10-04 16:00:00,3020,3143
2018-10-04 17:00:00,3284,3343
2018-10-04 18:00:00,3466,3523
2018-10-04 19:00:00,3604,3588
2018-10-04 20:00:00,3665,3653
2018-10-04 21:00:00,3631,3695
2018-10-04 22:00:00,3644,3470
2018-10-04 23:00:00,3541,3635
2018-10-05 00:00:00,3501,3428
2018-10-05 01:00:00,3378,3318
2018-10-05 02:00:00,3154,3114
2018-10-05 03:00:00,2888,2881
2018-10-05 04:00:00,2663,2663
2018-10-05 05:00:00,2491,2494
2018-10-05 06:00:00,2369,2385
2018-10-05 07:00:00,2274,2320
2018-10-05 08:00:00,2248,2261
2018-10-05 09:00:00,2261,2244
2018-10-05 10:00:00,2261,2314
2018-10-05 11:00:00,2417,2490
2018-10-05 12:00:00,2469,2546
2018-10-05 13:00:00,2473,2589
2018-10-05 14:00:00,2744,2697
2018-10-05 15:00:00,2971,2822
2018-10-05 16:00:00,3198,3259
2018-10-05 17:00:00,3447,3409
2018-10-05 18:00:00,3614,3601
2018-10-05 19:00:00,3701,3723
2018-10-05 20:00:00,3747,3801
2018-10-05 21:00:00,3793,3808
2018-10-05 22:00:00,3774,3798
2018-10-05 23:00:00,3587,3601
2018-10-06 00:00:00,3553,3562
2018-10-06 01:00:00,3404,3448
2018-10-06 02:00:00,3216,3238
2018-10-06 03:00:00,2946,2982
2018-10-06 04:00:00,2723,2758
2018-10-06 05:00:00,2523,2548
2018-10-06 06:00:00,2355,2431
2018-10-06 07:00:00,2315,2353
2018-10-06 08:00:00,2292,2297
2018-10-06 09:00:00,2289,2273
2018-10-06 10:00:00,2406,2331
2018-10-06 11:00:00,2533,2505
2018-10-06 12:00:00,2618,2564
2018-10-06 13:00:00,2641,2633
2018-10-06 14:00:00,2823,2773
2018-10-06 15:00:00,3002,3013
2018-10-06 16:00:00,3350,3273
2018-10-06 17:00:00,3580,3490
2018-10-06 18:00:00,3793,3704
2018-10-06 19:00:00,3885,3821
2018-10-06 20:00:00,3939,3832
2018-10-06 21:00:00,3971,3932
2018-10-06 22:00:00,3881,3871
2018-10-06 23:00:00,3704,3683
2018-10-07 00:00:00,3583,3656
2018-10-07 01:00:00,3407,3515
2018-10-07 02:00:00,3240,3282
2018-10-07 03:00:00,3023,3047
2018-10-07 04:00:00,2805,2840
2018-10-07 05:00:00,2655,2669
2018-10-07 06:00:00,2475,2517
2018-10-07 07:00:00,2387,2416
2018-10-07 08:00:00,2351,2362
2018-10-07 09:00:00,2308,2310
2018-10-07 10:00:00,2337,2329
2018-10-07 11:00:00,2377,2339
2018-10-07 12:00:00,2447,2409
2018-10-07 13:00:00,2634,2559
2018-10-07 14:00:00,2753,2734
2018-10-07 15:00:00,2922,2987
2018-10-07 16:00:00,3150,3188
2018-10-07 17:00:00,3358,3415
2018-10-07 18:00:00,3647,3438
2018-10-07 19:00:00,3770,3624
2018-10-07 20:00:00,3797,3793
2018-10-07 21:00:00,3818,3803
2018-10-07 22:00:00,3675,3664
2018-10-07 23:00:00,3545,3501
2018-10-08 00:00:00,3430,3494
2018-10-08 01:00:00,3306,3318
2018-10-08 02:00:00,3123,3116
2018-10-08 03:00:00,2887,2952
2018-10-08 04:00:00,2711,2765
2018-10-08 05:00:00,2553,2533
2018-10-08 06:00:00,2360,2429
2018-10-08 07:00:00,2278,2318
2018-10-08 08:00:00,2248,2270
2018-10-08 09:00:00,2243,2220
2018-10-08 10:00:00,2204,2223
2018-10-08 11:00:00,2299,2268
2018-10-08 12:00:00,2423,2362
2018-10-08 13:00:00,2612,2569
2018-10-08 14:00:00,2842,2811
2018-10-08 15:00:00,2948,2975
2018-10-08 16:00:00,3051,3235
2018-10-08 17:00:00,3342,3369
2018-10-08 18:00:00,3472,3434
2018-10-08 19:00:00,3610,3566
2018-10-08 20:00:00,3640,3551
2018-10-08 21:00:00,3659,3595
2018-10-08 22:00:00,3629,3552
2018-10-08 23:00:00,3469,3520
2018-10-09 00:00:00,3480,3442
2018-10-09 01:00:00,3291,3346
2018-10-09 02:00:00,3107,3157
2018-10-09 03:00:00,2899,2974
2018-10-09 04:00:00,2645,2708
2018-10-09 05:00:00,2512,2536
2018-10-09 06:00:00,2414,2386
2018-10-09 07:00:00,2322,2319
2018-10-09 08:00:00,2246,2275
2018-10-09 09:00:00,2303,2260
2018-10-09 10:00:00,2363,2345
2018-10-09 11:00:00,2581,2573
2018-10-09 12:00:00,2601,2642
2018-10-09 13:00:00,2645,2685
2018-10-09 14:00:00,2799,2807
2018-10-09 15:00:00,3021,2900
2018-10-09 16:00:00,3188,3215
2018-10-09 17:00:00,3375,3326
2018-10-09 18:00:00,3496,3378
2018-10-09 19:00:00,3570,3468
2018-10-09 20:00:00,3614,3511
2018-10-09 21:00:00,3642,3535
2018-10-09 22:00:00,3539,3533
