date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,3260,3228
2018-10-01 01:00:00,3168,3206
2018-10-01 02:00:00,2969,3040
2018-10-01 03:00:00,2739,2844
2018-10-01 04:00:00,2519,2651
2018-10-01 05:00:00,2343,2410
2018-10-01 06:00:00,2230,2310
2018-10-01 07:00:00,2166,2237
2018-10-01 08:00:00,2106,2205
2018-10-01 09:00:00,2129,2225
2018-10-01 10:00:00,2248,2265
2018-10-01 11:00:00,2506,2486
2018-10-01 12:00:00,2556,2535
2018-10-01 13:00:00,2596,2626
2018-10-01 14:00:00,2766,2799
2018-10-01 15:00:00,2911,2911
2018-10-01 16:00:00,3072,3071
2018-10-01 17:00:00,3184,3200
2018-10-01 18:00:00,3294,3347
2018-10-01 19:00:00,3398,3444
2018-10-01 20:00:00,3432,3501
2018-10-01 21:00:00,3499,3525
2018-10-01 22:00:00,3429,3520
2018-10-01 23:00:00,3365,3478
2018-10-02 00:00:00,3333,3461
2018-10-02 01:00:00,3244,3366
2018-10-02 02:00:00,3013,3195
2018-10-02 03:00:00,2777,2928
2018-10-02 04:00:00,2567,2711
2018-10-02 05:00:00,2408,2420
2018-10-02 06:00:00,2268,2302
2018-10-02 07:00:00,2213,2220
2018-10-02 08:00:00,2174,2181
2018-10-02 09:00:00,2168,2185
2018-10-02 10:00:00,2271,2273
2018-10-02 11:00:00,2566,2499
2018-10-02 12:00:00,2620,2570
2018-10-02 13:00:00,2648,2635
2018-10-02 14:00:00,2778,2793
2018-10-02 15:00:00,2937,2940
2018-10-02 16:00:00,3134,3108
2018-10-02 17:00:00,3289,3270
2018-10-02 18:00:00,3450,3440
2018-10-02 19:00:00,3571,3558
2018-10-02 20:00:00,3644,3631
2018-10-02 21:00:00,3707,3650
2018-10-02 22:00:00,3613,3622
2018-10-02 23:00:00,3498,3563
2018-10-03 00:00:00,3474,3496
2018-10-03 01:00:00,3370,3398
2018-10-03 02:00:00,3131,3195
2018-10-03 03:00:00,2867,2923
2018-10-03 04:00:00,2657,2686
2018-10-03 05:00:00,2443,2459
2018-10-03 06:00:00,2332,2344
2018-10-03 07:00:00,2273,2254
2018-10-03 08:00:00,2210,2207
2018-10-03 09:00:00,2239,2206
2018-10-03 10:00:00,2351,2319
2018-10-03 11:00:00,2602,2550
2018-10-03 12:00:00,2667,2624
2018-10-03 13:00:00,2715,2690
2018-10-03 14:00:00,2907,2838
2018-10-03 15:00:00,3091,3022
2018-10-03 16:00:00,3296,3208
2018-10-03 17:00:00,3463,3407
2018-10-03 18:00:00,3564,3567
2018-10-03 19:00:00,3721,3662
2018-10-03 20:00:00,3795,3722
2018-10-03 21:00:00,3860,3775
2018-10-03 22:00:00,3779,3689
2018-10-03 23:00:00,3647,3567
2018-10-04 00:00:00,3596,3504
2018-10-04 01:00:00,3409,3417
2018-10-04 02:00:00,3221,3227
2018-10-04 03:00:00,2963,2962
2018-10-04 04:00:00,2717,2746
2018-10-04 05:00:00,2538,2549
2018-10-04 06:00:00,2371,2405
2018-10-04 07:00:00,2328,2316
2018-10-04 08:00:00,2266,2260
2018-10-04 09:00:00,2273,2258
2018-10-04 10:00:00,2372,2350
2018-10-04 11:00:00,2590,2600
2018-10-04 12:00:00,2646,2660
2018-10-04 13:00:00,2694,2735
2018-10-04 14:00:00,2860,2895
2018-10-04 15:00:00,3046,3110
2018-10-04 16:00:00,3282,3332
2018-10-04 17:00:00,3501,3550
2018-10-04 18:00:00,3717,3740
2018-10-04 19:00:00,3868,3845
2018-10-04 20:00:00,3941,3932
2018-10-04 21:00:00,3947,3975
2018-10-04 22:00:00,3932,3852
2018-10-04 23:00:00,3777,3722
2018-10-05 00:00:00,3710,3647
2018-10-05 01:00:00,3549,3525
2018-10-05 02:00:00,3333,3286
2018-10-05 03:00:00,3035,3032
2018-10-05 04:00:00,2754,2805
2018-10-05 05:00:00,2602,2612
2018-10-05 06:00:00,2458,2490
2018-10-05 07:00:00,2367,2421
2018-10-05 08:00:00,2323,2360
2018-10-05 09:00:00,2330,2344
2018-10-05 10:00:00,2416,2450
2018-10-05 11:00:00,2622,2662
2018-10-05 12:00:00,2717,2717
2018-10-05 13:00:00,2792,2800
2018-10-05 14:00:00,2972,3003
2018-10-05 15:00:00,3162,3238
2018-10-05 16:00:00,3403,3492
2018-10-05 17:00:00,3629,3723
2018-10-05 18:00:00,3886,3893
2018-10-05 19:00:00,3993,4018
2018-10-05 20:00:00,4053,4100
2018-10-05 21:00:00,4062,4093
2018-10-05 22:00:00,4017,3987
2018-10-05 23:00:00,3838,3839
2018-10-06 00:00:00,3691,3751
2018-10-06 01:00:00,3479,3613
2018-10-06 02:00:00,3275,3410
2018-10-06 03:00:00,3075,3169
2018-10-06 04:00:00,2876,2927
2018-10-06 05:00:00,2716,2729
2018-10-06 06:00:00,2580,2586
2018-10-06 07:00:00,2491,2485
2018-10-06 08:00:00,2416,2400
2018-10-06 09:00:00,2375,2369
2018-10-06 10:00:00,2401,2384
2018-10-06 11:00:00,2470,2432
2018-10-06 12:00:00,2533,2461
2018-10-06 13:00:00,2651,2605
2018-10-06 14:00:00,2796,2830
2018-10-06 15:00:00,2986,3071
2018-10-06 16:00:00,3211,3285
2018-10-06 17:00:00,3438,3460
2018-10-06 18:00:00,3627,3603
2018-10-06 19:00:00,3722,3691
2018-10-06 20:00:00,3708,3778
2018-10-06 21:00:00,3680,3800
2018-10-06 22:00:00,3637,3784
2018-10-06 23:00:00,3465,3719
2018-10-07 00:00:00,3441,3600
2018-10-07 01:00:00,3297,3404
2018-10-07 02:00:00,3137,3228
2018-10-07 03:00:00,2936,2979
2018-10-07 04:00:00,2761,2784
2018-10-07 05:00:00,2603,2636
2018-10-07 06:00:00,2485,2499
2018-10-07 07:00:00,2407,2411
2018-10-07 08:00:00,2349,2328
2018-10-07 09:00:00,2309,2286
2018-10-07 10:00:00,2317,2302
2018-10-07 11:00:00,2352,2342
2018-10-07 12:00:00,2411,2392
2018-10-07 13:00:00,2555,2543
2018-10-07 14:00:00,2751,2755
2018-10-07 15:00:00,2899,2947
2018-10-07 16:00:00,3101,3137
2018-10-07 17:00:00,3332,3315
2018-10-07 18:00:00,3523,3448
2018-10-07 19:00:00,3658,3531
2018-10-07 20:00:00,3716,3581
2018-10-07 21:00:00,3724,3600
2018-10-07 22:00:00,3705,3591
2018-10-07 23:00:00,3598,3524
2018-10-08 00:00:00,3571,3490
2018-10-08 01:00:00,3477,3391
2018-10-08 02:00:00,3281,3201
2018-10-08 03:00:00,3045,2980
2018-10-08 04:00:00,2863,2768
2018-10-08 05:00:00,2687,2596
2018-10-08 06:00:00,2543,2487
2018-10-08 07:00:00,2473,2407
2018-10-08 08:00:00,2418,2364
2018-10-08 09:00:00,2434,2386
2018-10-08 10:00:00,2547,2461
2018-10-08 11:00:00,2806,2675
2018-10-08 12:00:00,2890,2759
2018-10-08 13:00:00,2929,2847
2018-10-08 14:00:00,3067,2995
2018-10-08 15:00:00,3204,3168
2018-10-08 16:00:00,3365,3317
2018-10-08 17:00:00,3534,3463
2018-10-08 18:00:00,3643,3590
2018-10-08 19:00:00,3689,3667
2018-10-08 20:00:00,3739,3695
2018-10-08 21:00:00,3780,3700
2018-10-08 22:00:00,3669,3628
2018-10-08 23:00:00,3529,3546
2018-10-09 00:00:00,3590,3487
2018-10-09 01:00:00,3465,3390
2018-10-09 02:00:00,3268,3175
2018-10-09 03:00:00,3017,2959
2018-10-09 04:00:00,2804,2736
2018-10-09 05:00:00,2645,2612
2018-10-09 06:00:00,2499,2488
2018-10-09 07:00:00,2435,2406
2018-10-09 08:00:00,2402,2359
2018-10-09 09:00:00,2436,2362
2018-10-09 10:00:00,2556,2456
2018-10-09 11:00:00,2836,2692
2018-10-09 12:00:00,2900,2772
