date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,147,246
2018-10-01 01:00:00,199,233
2018-10-01 02:00:00,303,211
2018-10-01 03:00:00,303,186
2018-10-01 04:00:00,221,164
2018-10-01 05:00:00,186,144
2018-10-01 06:00:00,176,130
2018-10-01 07:00:00,155,124
2018-10-01 08:00:00,145,119
2018-10-01 09:00:00,143,121
2018-10-01 10:00:00,171,130
2018-10-01 11:00:00,226,142
2018-10-01 12:00:00,246,144
2018-10-01 13:00:00,248,151
2018-10-01 14:00:00,285,168
2018-10-01 15:00:00,325,190
2018-10-01 16:00:00,343,211
2018-10-01 17:00:00,265,228
2018-10-01 18:00:00,321,235
2018-10-01 19:00:00,359,243
2018-10-01 20:00:00,317,245
2018-10-01 21:00:00,306,245
2018-10-01 22:00:00,305,241
2018-10-01 23:00:00,331,231
2018-10-02 00:00:00,323,226
2018-10-02 01:00:00,308,216
2018-10-02 02:00:00,302,197
2018-10-02 03:00:00,263,175
2018-10-02 04:00:00,209,154
2018-10-02 05:00:00,186,139
2018-10-02 06:00:00,174,127
2018-10-02 07:00:00,160,121
2018-10-02 08:00:00,162,117
2018-10-02 09:00:00,170,119
2018-10-02 10:00:00,184,131
2018-10-02 11:00:00,185,144
2018-10-02 12:00:00,122,145
2018-10-02 13:00:00,120,151
2018-10-02 14:00:00,144,168
2018-10-02 15:00:00,236,188
2018-10-02 16:00:00,277,207
2018-10-02 17:00:00,288,225
2018-10-02 18:00:00,347,237
2018-10-02 19:00:00,327,240
2018-10-02 20:00:00,207,248
2018-10-02 21:00:00,206,248
2018-10-02 22:00:00,190,246
2018-10-02 23:00:00,164,239
2018-10-03 00:00:00,178,233
2018-10-03 01:00:00,149,223
2018-10-03 02:00:00,215,201
2018-10-03 03:00:00,157,176
2018-10-03 04:00:00,78,153
2018-10-03 05:00:00,53,132
2018-10-03 06:00:00,70,120
2018-10-03 07:00:00,84,113
2018-10-03 08:00:00,85,110
2018-10-03 09:00:00,96,111
2018-10-03 10:00:00,108,122
2018-10-03 11:00:00,152,135
2018-10-03 12:00:00,184,138
2018-10-03 13:00:00,162,145
2018-10-03 14:00:00,227,160
2018-10-03 15:00:00,260,183
2018-10-03 16:00:00,270,204
2018-10-03 17:00:00,203,224
2018-10-03 18:00:00,209,240
2018-10-03 19:00:00,223,249
2018-10-03 20:00:00,276,257
2018-10-03 21:00:00,299,261
2018-10-03 22:00:00,293,260
2018-10-03 23:00:00,238,247
2018-10-04 00:00:00,180,239
2018-10-04 01:00:00,153,226
2018-10-04 02:00:00,305,201
2018-10-04 03:00:00,281,177
2018-10-04 04:00:00,220,153
2018-10-04 05:00:00,190,134
2018-10-04 06:00:00,181,121
2018-10-04 07:00:00,210,112
2018-10-04 08:00:00,226,108
2018-10-04 09:00:00,230,109
2018-10-04 10:00:00,187,120
2018-10-04 11:00:00,201,133
2018-10-04 12:00:00,201,136
2018-10-04 13:00:00,176,142
