date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,3479,3323
2018-10-01 01:00:00,3346,3144
2018-10-01 02:00:00,3121,2898
2018-10-01 03:00:00,2838,2645
2018-10-01 04:00:00,2576,2392
2018-10-01 05:00:00,2351,2263
2018-10-01 06:00:00,2164,2117
2018-10-01 07:00:00,2048,2045
2018-10-01 08:00:00,1986,1996
2018-10-01 09:00:00,2010,2032
2018-10-01 10:00:00,2129,2209
2018-10-01 11:00:00,2332,2360
2018-10-01 12:00:00,2370,2374
2018-10-01 13:00:00,2452,2575
2018-10-01 14:00:00,2629,2837
2018-10-01 15:00:00,2842,3124
2018-10-01 16:00:00,3073,3432
2018-10-01 17:00:00,3303,3717
2018-10-01 18:00:00,3494,3864
2018-10-01 19:00:00,3655,3896
2018-10-01 20:00:00,3733,3885
2018-10-01 21:00:00,3785,3822
2018-10-01 22:00:00,3767,3720
2018-10-01 23:00:00,3592,3520
2018-10-02 00:00:00,3502,3435
2018-10-02 01:00:00,3372,3235
2018-10-02 02:00:00,3128,2965
2018-10-02 03:00:00,2836,2674
2018-10-02 04:00:00,2577,2421
2018-10-02 05:00:00,2347,2230
2018-10-02 06:00:00,2207,2100
2018-10-02 07:00:00,2105,2023
2018-10-02 08:00:00,2057,1975
2018-10-02 09:00:00,2062,2008
2018-10-02 10:00:00,2183,2188
2018-10-02 11:00:00,2382,2355
2018-10-02 12:00:00,2416,2354
2018-10-02 13:00:00,2494,2545
2018-10-02 14:00:00,2728,2817
2018-10-02 15:00:00,2981,3088
2018-10-02 16:00:00,3216,3375
2018-10-02 17:00:00,3438,3633
2018-10-02 18:00:00,3583,3811
2018-10-02 19:00:00,3717,3811
2018-10-02 20:00:00,3704,3803
2018-10-02 21:00:00,3505,3754
2018-10-02 22:00:00,3418,3632
2018-10-02 23:00:00,3247,3452
2018-10-03 00:00:00,3231,3360
2018-10-03 01:00:00,3126,3170
2018-10-03 02:00:00,2911,2910
2018-10-03 03:00:00,2641,2624
2018-10-03 04:00:00,2384,2368
2018-10-03 05:00:00,2166,2252
2018-10-03 06:00:00,2018,2116
2018-10-03 07:00:00,1923,2039
2018-10-03 08:00:00,1877,1987
2018-10-03 09:00:00,1900,2020
2018-10-03 10:00:00,2036,2166
2018-10-03 11:00:00,2243,2332
2018-10-03 12:00:00,2269,2345
2018-10-03 13:00:00,2358,2505
2018-10-03 14:00:00,2563,2745
2018-10-03 15:00:00,2809,3019
2018-10-03 16:00:00,3039,3282
2018-10-03 17:00:00,3243,3543
2018-10-03 18:00:00,3430,3736
2018-10-03 19:00:00,3580,3843
2018-10-03 20:00:00,3683,3913
2018-10-03 21:00:00,3711,3945
2018-10-03 22:00:00,3676,3819
2018-10-03 23:00:00,3493,3589
2018-10-04 00:00:00,3381,3472
2018-10-04 01:00:00,3227,3293
2018-10-04 02:00:00,2962,3000
2018-10-04 03:00:00,2676,2696
2018-10-04 04:00:00,2395,2422
2018-10-04 05:00:00,2178,2205
2018-10-04 06:00:00,2020,2065
2018-10-04 07:00:00,1934,1993
2018-10-04 08:00:00,1892,1942
2018-10-04 09:00:00,1894,1975
2018-10-04 10:00:00,2023,2136
2018-10-04 11:00:00,2236,2295
2018-10-04 12:00:00,2307,2302
2018-10-04 13:00:00,2362,2481
2018-10-04 14:00:00,2572,2742
2018-10-04 15:00:00,2865,3003
2018-10-04 16:00:00,3134,3289
2018-10-04 17:00:00,3362,3526
2018-10-04 18:00:00,3525,3715
2018-10-04 19:00:00,3626,3761
2018-10-04 20:00:00,3687,3803
2018-10-04 21:00:00,3723,3790
2018-10-04 22:00:00,3699,3683
2018-10-04 23:00:00,3523,3498
2018-10-05 00:00:00,3409,3370
2018-10-05 01:00:00,3281,3209
2018-10-05 02:00:00,3032,2958
2018-10-05 03:00:00,2750,2658
2018-10-05 04:00:00,2490,2411
2018-10-05 05:00:00,2271,2114
2018-10-05 06:00:00,2120,1988
2018-10-05 07:00:00,2018,1923
2018-10-05 08:00:00,1956,1870
2018-10-05 09:00:00,1940,1910
2018-10-05 10:00:00,2055,2077
2018-10-05 11:00:00,2243,2250
2018-10-05 12:00:00,2289,2250
2018-10-05 13:00:00,2371,2423
2018-10-05 14:00:00,2598,2685
2018-10-05 15:00:00,2878,2935
2018-10-05 16:00:00,3129,3196
2018-10-05 17:00:00,3350,3420
2018-10-05 18:00:00,3550,3590
2018-10-05 19:00:00,3704,3759
2018-10-05 20:00:00,3809,3839
2018-10-05 21:00:00,3842,3801
2018-10-05 22:00:00,3766,3643
2018-10-05 23:00:00,3575,3405
2018-10-06 00:00:00,3413,3267
2018-10-06 01:00:00,3259,3082
2018-10-06 02:00:00,3050,2862
2018-10-06 03:00:00,2811,2618
2018-10-06 04:00:00,2587,2381
2018-10-06 05:00:00,2376,2227
2018-10-06 06:00:00,2188,2094
2018-10-06 07:00:00,2052,1989
2018-10-06 08:00:00,1949,1923
2018-10-06 09:00:00,1901,1888
2018-10-06 10:00:00,1902,1908
2018-10-06 11:00:00,1946,1966
2018-10-06 12:00:00,2001,2062
2018-10-06 13:00:00,2197,2322
2018-10-06 14:00:00,2483,2605
2018-10-06 15:00:00,2761,2862
2018-10-06 16:00:00,3019,3122
2018-10-06 17:00:00,3230,3321
2018-10-06 18:00:00,3412,3483
2018-10-06 19:00:00,3524,3599
2018-10-06 20:00:00,3576,3619
2018-10-06 21:00:00,3494,3605
2018-10-06 22:00:00,3335,3449
2018-10-06 23:00:00,3138,3256
2018-10-07 00:00:00,3019,3163
2018-10-07 01:00:00,2909,2988
2018-10-07 02:00:00,2738,2783
2018-10-07 03:00:00,2523,2551
2018-10-07 04:00:00,2307,2331
2018-10-07 05:00:00,2126,2170
2018-10-07 06:00:00,1997,2036
2018-10-07 07:00:00,1882,1935
2018-10-07 08:00:00,1779,1871
2018-10-07 09:00:00,1734,1839
2018-10-07 10:00:00,1750,1851
2018-10-07 11:00:00,1786,1900
2018-10-07 12:00:00,1841,1982
2018-10-07 13:00:00,2025,2253
2018-10-07 14:00:00,2340,2555
2018-10-07 15:00:00,2667,2832
2018-10-07 16:00:00,2918,3088
2018-10-07 17:00:00,3129,3317
2018-10-07 18:00:00,3297,3478
2018-10-07 19:00:00,3410,3577
2018-10-07 20:00:00,3398,3560
2018-10-07 21:00:00,3305,3561
2018-10-07 22:00:00,3193,3453
2018-10-07 23:00:00,3049,3300
2018-10-08 00:00:00,3031,3221
2018-10-08 01:00:00,2924,3069
2018-10-08 02:00:00,2739,2842
2018-10-08 03:00:00,2502,2572
2018-10-08 04:00:00,2287,2329
2018-10-08 05:00:00,2095,2098
2018-10-08 06:00:00,1960,1988
2018-10-08 07:00:00,1877,1919
2018-10-08 08:00:00,1837,1878
2018-10-08 09:00:00,1876,1927
2018-10-08 10:00:00,2000,2108
2018-10-08 11:00:00,2208,2291
