date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,338,290
2018-10-01 01:00:00,338,302
2018-10-01 02:00:00,339,302
2018-10-01 03:00:00,347,311
2018-10-01 04:00:00,342,310
2018-10-01 05:00:00,325,298
2018-10-01 06:00:00,305,279
2018-10-01 07:00:00,284,259
2018-10-01 08:00:00,270,261
2018-10-01 09:00:00,259,250
2018-10-01 10:00:00,254,245
2018-10-01 11:00:00,249,243
2018-10-01 12:00:00,254,249
2018-10-01 13:00:00,270,264
2018-10-01 14:00:00,299,292
2018-10-01 15:00:00,312,307
2018-10-01 16:00:00,322,314
2018-10-01 17:00:00,330,318
2018-10-01 18:00:00,341,324
2018-10-01 19:00:00,353,329
2018-10-01 20:00:00,370,336
2018-10-01 21:00:00,387,347
2018-10-01 22:00:00,405,360
2018-10-01 23:00:00,416,365
2018-10-02 00:00:00,426,372
2018-10-02 01:00:00,410,373
2018-10-02 02:00:00,399,368
2018-10-02 03:00:00,402,369
2018-10-02 04:00:00,387,359
2018-10-02 05:00:00,370,342
2018-10-02 06:00:00,340,317
2018-10-02 07:00:00,314,293
2018-10-02 08:00:00,297,287
2018-10-02 09:00:00,285,277
2018-10-02 10:00:00,276,270
2018-10-02 11:00:00,272,269
2018-10-02 12:00:00,275,273
2018-10-02 13:00:00,290,286
2018-10-02 14:00:00,316,314
2018-10-02 15:00:00,328,322
2018-10-02 16:00:00,336,327
2018-10-02 17:00:00,342,332
2018-10-02 18:00:00,346,337
2018-10-02 19:00:00,353,344
2018-10-02 20:00:00,365,352
2018-10-02 21:00:00,386,365
2018-10-02 22:00:00,403,377
2018-10-02 23:00:00,420,385
2018-10-03 00:00:00,430,393
2018-10-03 01:00:00,429,390
2018-10-03 02:00:00,420,380
2018-10-03 03:00:00,421,379
2018-10-03 04:00:00,408,368
2018-10-03 05:00:00,384,349
2018-10-03 06:00:00,353,323
2018-10-03 07:00:00,326,300
2018-10-03 08:00:00,309,297
2018-10-03 09:00:00,295,287
2018-10-03 10:00:00,285,279
2018-10-03 11:00:00,278,275
2018-10-03 12:00:00,281,279
2018-10-03 13:00:00,294,293
2018-10-03 14:00:00,320,320
2018-10-03 15:00:00,333,330
2018-10-03 16:00:00,337,335
2018-10-03 17:00:00,343,342
2018-10-03 18:00:00,350,346
2018-10-03 19:00:00,362,348
2018-10-03 20:00:00,362,355
2018-10-03 21:00:00,359,365
2018-10-03 22:00:00,362,374
2018-10-03 23:00:00,364,380
2018-10-04 00:00:00,364,383
2018-10-04 01:00:00,360,375
2018-10-04 02:00:00,359,371
2018-10-04 03:00:00,364,375
2018-10-04 04:00:00,358,369
2018-10-04 05:00:00,345,354
2018-10-04 06:00:00,324,328
2018-10-04 07:00:00,302,306
2018-10-04 08:00:00,288,285
2018-10-04 09:00:00,277,274
2018-10-04 10:00:00,268,267
2018-10-04 11:00:00,266,265
2018-10-04 12:00:00,269,269
2018-10-04 13:00:00,284,285
2018-10-04 14:00:00,310,313
2018-10-04 15:00:00,323,324
2018-10-04 16:00:00,328,325
2018-10-04 17:00:00,332,327
2018-10-04 18:00:00,342,333
2018-10-04 19:00:00,344,335
2018-10-04 20:00:00,354,334
2018-10-04 21:00:00,362,338
2018-10-04 22:00:00,359,344
2018-10-04 23:00:00,350,344
2018-10-05 00:00:00,340,344
2018-10-05 01:00:00,332,344
2018-10-05 02:00:00,337,347
2018-10-05 03:00:00,351,355
2018-10-05 04:00:00,343,347
2018-10-05 05:00:00,333,336
2018-10-05 06:00:00,311,312
2018-10-05 07:00:00,289,293
2018-10-05 08:00:00,277,279
2018-10-05 09:00:00,266,270
2018-10-05 10:00:00,259,264
2018-10-05 11:00:00,257,261
2018-10-05 12:00:00,260,267
2018-10-05 13:00:00,270,278
2018-10-05 14:00:00,296,300
2018-10-05 15:00:00,305,311
2018-10-05 16:00:00,307,311
2018-10-05 17:00:00,308,315
2018-10-05 18:00:00,313,318
2018-10-05 19:00:00,316,319
2018-10-05 20:00:00,322,323
2018-10-05 21:00:00,331,330
2018-10-05 22:00:00,341,336
2018-10-05 23:00:00,341,340
2018-10-06 00:00:00,344,344
2018-10-06 01:00:00,345,342
2018-10-06 02:00:00,345,342
2018-10-06 03:00:00,349,348
2018-10-06 04:00:00,337,339
2018-10-06 05:00:00,324,324
2018-10-06 06:00:00,303,304
2018-10-06 07:00:00,282,283
2018-10-06 08:00:00,267,265
2018-10-06 09:00:00,254,253
2018-10-06 10:00:00,246,243
2018-10-06 11:00:00,244,242
2018-10-06 12:00:00,242,242
2018-10-06 13:00:00,243,244
2018-10-06 14:00:00,249,254
2018-10-06 15:00:00,252,255
2018-10-06 16:00:00,259,262
2018-10-06 17:00:00,264,270
2018-10-06 18:00:00,263,274
2018-10-06 19:00:00,265,280
2018-10-06 20:00:00,268,284
2018-10-06 21:00:00,272,290
2018-10-06 22:00:00,279,301
2018-10-06 23:00:00,284,311
2018-10-07 00:00:00,291,321
2018-10-07 01:00:00,294,322
2018-10-07 02:00:00,294,316
2018-10-07 03:00:00,300,319
2018-10-07 04:00:00,294,311
2018-10-07 05:00:00,283,298
2018-10-07 06:00:00,268,280
2018-10-07 07:00:00,253,262
2018-10-07 08:00:00,242,248
2018-10-07 09:00:00,232,237
2018-10-07 10:00:00,226,228
2018-10-07 11:00:00,221,226
2018-10-07 12:00:00,222,226
2018-10-07 13:00:00,223,228
2018-10-07 14:00:00,226,233
2018-10-07 15:00:00,220,229
2018-10-07 16:00:00,224,238
2018-10-07 17:00:00,228,246
2018-10-07 18:00:00,230,253
2018-10-07 19:00:00,233,256
2018-10-07 20:00:00,237,263
2018-10-07 21:00:00,241,272
2018-10-07 22:00:00,250,283
2018-10-07 23:00:00,258,294
2018-10-08 00:00:00,270,304
2018-10-08 01:00:00,281,310
2018-10-08 02:00:00,286,311
2018-10-08 03:00:00,296,322
2018-10-08 04:00:00,292,319
2018-10-08 05:00:00,282,304
2018-10-08 06:00:00,267,284
2018-10-08 07:00:00,249,264
2018-10-08 08:00:00,239,250
2018-10-08 09:00:00,230,242
2018-10-08 10:00:00,227,237
2018-10-08 11:00:00,226,235
2018-10-08 12:00:00,233,242
2018-10-08 13:00:00,248,258
2018-10-08 14:00:00,276,289
2018-10-08 15:00:00,290,302
2018-10-08 16:00:00,298,309
2018-10-08 17:00:00,303,313
2018-10-08 18:00:00,307,319
2018-10-08 19:00:00,314,323
2018-10-08 20:00:00,320,333
2018-10-08 21:00:00,329,343
2018-10-08 22:00:00,341,353
2018-10-08 23:00:00,349,359
2018-10-09 00:00:00,355,363
2018-10-09 01:00:00,357,363
2018-10-09 02:00:00,355,359
2018-10-09 03:00:00,357,368
2018-10-09 04:00:00,343,354
2018-10-09 05:00:00,327,338
2018-10-09 06:00:00,303,312
2018-10-09 07:00:00,282,292
2018-10-09 08:00:00,271,270
2018-10-09 09:00:00,262,261
2018-10-09 10:00:00,260,255
2018-10-09 11:00:00,257,254
2018-10-09 12:00:00,261,258
2018-10-09 13:00:00,271,272
2018-10-09 14:00:00,297,307
2018-10-09 15:00:00,308,314
2018-10-09 16:00:00,311,318
2018-10-09 17:00:00,313,322
2018-10-09 18:00:00,318,327
2018-10-09 19:00:00,326,331
2018-10-09 20:00:00,337,340
2018-10-09 21:00:00,350,350
2018-10-09 22:00:00,362,359
2018-10-09 23:00:00,370,366
2018-10-10 00:00:00,378,369
2018-10-10 01:00:00,376,367
2018-10-10 02:00:00,376,362
2018-10-10 03:00:00,376,369
2018-10-10 04:00:00,363,360
2018-10-10 05:00:00,346,344
2018-10-10 06:00:00,322,319
2018-10-10 07:00:00,0,296
2018-10-10 08:00:00,283,278
2018-10-10 09:00:00,270,268
2018-10-10 10:00:00,262,259
2018-10-10 11:00:00,259,257
2018-10-10 12:00:00,264,262
2018-10-10 13:00:00,277,275
2018-10-10 14:00:00,303,300
2018-10-10 15:00:00,314,312
2018-10-10 16:00:00,314,314
2018-10-10 17:00:00,316,317
2018-10-10 18:00:00,318,320
2018-10-10 19:00:00,322,322
2018-10-10 20:00:00,326,326
2018-10-10 21:00:00,336,337
2018-10-10 22:00:00,346,339
2018-10-10 23:00:00,354,344
2018-10-11 00:00:00,357,346
2018-10-11 01:00:00,357,345
2018-10-11 02:00:00,357,344
2018-10-11 03:00:00,361,349
2018-10-11 04:00:00,349,342
2018-10-11 05:00:00,334,330
2018-10-11 06:00:00,311,304
2018-10-11 07:00:00,291,283
2018-10-11 08:00:00,277,273
2018-10-11 09:00:00,267,263
2018-10-11 10:00:00,261,256
2018-10-11 11:00:00,258,254
2018-10-11 12:00:00,260,258
2018-10-11 13:00:00,273,271
2018-10-11 14:00:00,298,298
2018-10-11 15:00:00,309,307
2018-10-11 16:00:00,308,309
2018-10-11 17:00:00,308,310
2018-10-11 18:00:00,310,313
2018-10-11 19:00:00,317,316
2018-10-11 20:00:00,324,321
2018-10-11 21:00:00,330,329
2018-10-11 22:00:00,338,336
2018-10-11 23:00:00,342,338
2018-10-12 00:00:00,348,343
2018-10-12 01:00:00,346,341
2018-10-12 02:00:00,348,339
2018-10-12 03:00:00,353,347
2018-10-12 04:00:00,345,341
2018-10-12 05:00:00,332,328
2018-10-12 06:00:00,310,304
2018-10-12 07:00:00,287,284
2018-10-12 08:00:00,274,272
2018-10-12 09:00:00,263,261
2018-10-12 10:00:00,259,256
2018-10-12 11:00:00,258,252
2018-10-12 12:00:00,260,257
2018-10-12 13:00:00,272,268
2018-10-12 14:00:00,296,293
2018-10-12 15:00:00,307,306
2018-10-12 16:00:00,310,308
2018-10-12 17:00:00,308,309
2018-10-12 18:00:00,310,313
2018-10-12 19:00:00,312,318
2018-10-12 20:00:00,320,326
2018-10-12 21:00:00,328,337
2018-10-12 22:00:00,338,349
2018-10-12 23:00:00,345,353
2018-10-13 00:00:00,353,358
2018-10-13 01:00:00,350,359
2018-10-13 02:00:00,347,352
2018-10-13 03:00:00,347,356
2018-10-13 04:00:00,338,345
2018-10-13 05:00:00,324,330
2018-10-13 06:00:00,306,308
2018-10-13 07:00:00,282,286
2018-10-13 08:00:00,268,270
2018-10-13 09:00:00,256,256
2018-10-13 10:00:00,248,248
2018-10-13 11:00:00,243,244
2018-10-13 12:00:00,239,244
2018-10-13 13:00:00,240,246
2018-10-13 14:00:00,253,255
2018-10-13 15:00:00,256,256
2018-10-13 16:00:00,263,262
2018-10-13 17:00:00,268,269
2018-10-13 18:00:00,274,272
2018-10-13 19:00:00,276,277
2018-10-13 20:00:00,280,283
2018-10-13 21:00:00,287,290
2018-10-13 22:00:00,297,302
2018-10-13 23:00:00,309,313
2018-10-14 00:00:00,317,325
2018-10-14 01:00:00,319,329
2018-10-14 02:00:00,317,326
2018-10-14 03:00:00,316,324
2018-10-14 04:00:00,308,313
2018-10-14 05:00:00,296,300
2018-10-14 06:00:00,279,282
2018-10-14 07:00:00,262,264
2018-10-14 08:00:00,250,251
2018-10-14 09:00:00,238,240
2018-10-14 10:00:00,230,233
2018-10-14 11:00:00,227,228
2018-10-14 12:00:00,225,228
2018-10-14 13:00:00,224,230
2018-10-14 14:00:00,227,233
2018-10-14 15:00:00,224,231
2018-10-14 16:00:00,228,235
2018-10-14 17:00:00,233,239
2018-10-14 18:00:00,234,244
2018-10-14 19:00:00,235,246
2018-10-14 20:00:00,238,251
2018-10-14 21:00:00,243,257
2018-10-14 22:00:00,250,267
2018-10-14 23:00:00,259,277
2018-10-15 00:00:00,271,287
2018-10-15 01:00:00,282,296
2018-10-15 02:00:00,291,302
2018-10-15 03:00:00,299,310
2018-10-15 04:00:00,292,305
2018-10-15 05:00:00,282,293
2018-10-15 06:00:00,266,275
2018-10-15 07:00:00,253,257
2018-10-15 08:00:00,245,244
2018-10-15 09:00:00,237,236
2018-10-15 10:00:00,232,232
2018-10-15 11:00:00,231,230
2018-10-15 12:00:00,235,235
2018-10-15 13:00:00,251,250
2018-10-15 14:00:00,281,280
2018-10-15 15:00:00,294,297
2018-10-15 16:00:00,299,300
2018-10-15 17:00:00,299,306
2018-10-15 18:00:00,300,314
2018-10-15 19:00:00,304,321
2018-10-15 20:00:00,310,330
2018-10-15 21:00:00,318,340
2018-10-15 22:00:00,325,351
2018-10-15 23:00:00,331,360
