date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,4290,OKAY,4290,4909
2018-10-01 01:00:00,4259,OKAY,4259,4930
2018-10-01 02:00:00,4273,OKAY,4273,4787
2018-10-01 03:00:00,4079,OKAY,4079,4549
2018-10-01 04:00:00,3915,OKAY,3915,4362
2018-10-01 05:00:00,3698,OKAY,3698,4086
2018-10-01 06:00:00,3457,OKAY,3457,3763
2018-10-01 07:00:00,3228,OKAY,3228,3453
2018-10-01 08:00:00,3056,OKAY,3056,3252
2018-10-01 09:00:00,2956,OKAY,2956,3090
2018-10-01 10:00:00,2919,OKAY,2919,2988
2018-10-01 11:00:00,2887,OKAY,2887,2915
2018-10-01 12:00:00,2936,OKAY,2936,2979
2018-10-01 13:00:00,3126,OKAY,3126,3120
2018-10-01 14:00:00,3330,OKAY,3330,3267
2018-10-01 15:00:00,3353,OKAY,3353,3282
2018-10-01 16:00:00,3375,OKAY,3375,3326
2018-10-01 17:00:00,3402,OKAY,3402,3325
2018-10-01 18:00:00,3415,OKAY,3415,3406
2018-10-01 19:00:00,3444,OKAY,3444,3501
2018-10-01 20:00:00,3461,OKAY,3461,3643
2018-10-01 21:00:00,3451,OKAY,3451,3810
2018-10-01 22:00:00,3456,OKAY,3456,3990
2018-10-01 23:00:00,3461,OKAY,3461,4061
2018-10-02 00:00:00,3535,OKAY,3535,4201
2018-10-02 01:00:00,3621,OKAY,3621,4264
2018-10-02 02:00:00,3748,OKAY,3748,4243
2018-10-02 03:00:00,3750,OKAY,3750,4142
2018-10-02 04:00:00,3750,OKAY,3750,4070
2018-10-02 05:00:00,3605,OKAY,3605,3878
2018-10-02 06:00:00,3380,OKAY,3380,3575
2018-10-02 07:00:00,3131,OKAY,3131,3287
2018-10-02 08:00:00,2994,OKAY,2994,3004
2018-10-02 09:00:00,2888,OKAY,2888,2925
2018-10-02 10:00:00,2834,OKAY,2834,2841
2018-10-02 11:00:00,2816,OKAY,2816,2805
2018-10-02 12:00:00,2859,OKAY,2859,2864
2018-10-02 13:00:00,3009,OKAY,3009,3031
2018-10-02 14:00:00,3216,OKAY,3216,3205
2018-10-02 15:00:00,3273,OKAY,3273,3208
2018-10-02 16:00:00,3273,OKAY,3273,3193
2018-10-02 17:00:00,3264,OKAY,3264,3143
2018-10-02 18:00:00,3312,OKAY,3312,3197
2018-10-02 19:00:00,3283,OKAY,3283,3321
2018-10-02 20:00:00,3311,OKAY,3311,3469
2018-10-02 21:00:00,3321,OKAY,3321,3507
2018-10-02 22:00:00,3405,OKAY,3405,3580
2018-10-02 23:00:00,3479,OKAY,3479,3615
2018-10-03 00:00:00,3556,OKAY,3556,3748
2018-10-03 01:00:00,3588,OKAY,3588,3828
2018-10-03 02:00:00,3688,OKAY,3688,3933
2018-10-03 03:00:00,3706,OKAY,3706,3901
2018-10-03 04:00:00,3690,OKAY,3690,3826
2018-10-03 05:00:00,3552,OKAY,3552,3658
2018-10-03 06:00:00,3308,OKAY,3308,3356
2018-10-03 07:00:00,3057,OKAY,3057,3100
2018-10-03 08:00:00,2911,OKAY,2911,2914
2018-10-03 09:00:00,2804,OKAY,2804,2814
2018-10-03 10:00:00,2744,OKAY,2744,2740
2018-10-03 11:00:00,2749,OKAY,2749,2714
2018-10-03 12:00:00,2806,OKAY,2806,2758
2018-10-03 13:00:00,2989,OKAY,2989,2911
2018-10-03 14:00:00,3194,OKAY,3194,3063
2018-10-03 15:00:00,3241,OKAY,3241,3090
2018-10-03 16:00:00,3257,OKAY,3257,3121
2018-10-03 17:00:00,3251,OKAY,3251,3167
2018-10-03 18:00:00,3352,OKAY,3352,3238
2018-10-03 19:00:00,3465,OKAY,3465,3324
