date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,150,OKAY,150,415
2018-10-01 01:00:00,157,OKAY,157,417
2018-10-01 02:00:00,155,OKAY,155,419
2018-10-01 03:00:00,163,OKAY,163,424
2018-10-01 04:00:00,157,OKAY,157,419
2018-10-01 05:00:00,148,OKAY,148,411
2018-10-01 06:00:00,140,OKAY,140,400
2018-10-01 07:00:00,128,OKAY,128,391
2018-10-01 08:00:00,126,OKAY,126,388
2018-10-01 09:00:00,125,OKAY,125,386
2018-10-01 10:00:00,120,OKAY,120,388
2018-10-01 11:00:00,128,OKAY,128,393
2018-10-01 12:00:00,129,OKAY,129,400
2018-10-01 13:00:00,144,OKAY,144,417
2018-10-01 14:00:00,161,OKAY,161,434
2018-10-01 15:00:00,173,OKAY,173,446
2018-10-01 16:00:00,176,OKAY,176,444
2018-10-01 17:00:00,170,OKAY,170,438
2018-10-01 18:00:00,164,OKAY,164,434
2018-10-01 19:00:00,163,OKAY,163,429
2018-10-01 20:00:00,162,OKAY,162,423
2018-10-01 21:00:00,159,OKAY,159,421
2018-10-01 22:00:00,163,OKAY,163,420
2018-10-01 23:00:00,162,OKAY,162,422
2018-10-02 00:00:00,164,OKAY,164,425
2018-10-02 01:00:00,168,OKAY,168,427
2018-10-02 02:00:00,169,OKAY,169,427
2018-10-02 03:00:00,175,OKAY,175,428
2018-10-02 04:00:00,165,OKAY,165,426
2018-10-02 05:00:00,155,OKAY,155,417
2018-10-02 06:00:00,149,OKAY,149,404
2018-10-02 07:00:00,133,OKAY,133,393
2018-10-02 08:00:00,129,OKAY,129,392
2018-10-02 09:00:00,124,OKAY,124,388
2018-10-02 10:00:00,123,OKAY,123,387
2018-10-02 11:00:00,126,OKAY,126,389
2018-10-02 12:00:00,131,OKAY,131,395
2018-10-02 13:00:00,144,OKAY,144,408
2018-10-02 14:00:00,162,OKAY,162,427
2018-10-02 15:00:00,167,OKAY,167,437
2018-10-02 16:00:00,168,OKAY,168,432
2018-10-02 17:00:00,167,OKAY,167,428
2018-10-02 18:00:00,162,OKAY,162,426
2018-10-02 19:00:00,164,OKAY,164,424
2018-10-02 20:00:00,164,OKAY,164,423
2018-10-02 21:00:00,164,IDENTICAL_RUN,164,421
2018-10-02 22:00:00,165,OKAY,165,420
2018-10-02 23:00:00,162,OKAY,162,423
2018-10-03 00:00:00,163,OKAY,163,424
2018-10-03 01:00:00,168,OKAY,168,427
2018-10-03 02:00:00,171,OKAY,171,430
2018-10-03 03:00:00,174,OKAY,174,437
2018-10-03 04:00:00,173,OKAY,173,435
2018-10-03 05:00:00,165,OKAY,165,427
2018-10-03 06:00:00,150,OKAY,150,418
2018-10-03 07:00:00,142,OKAY,142,411
2018-10-03 08:00:00,140,OKAY,140,414
2018-10-03 09:00:00,140,OKAY,140,417
2018-10-03 10:00:00,141,OKAY,141,420
2018-10-03 11:00:00,143,OKAY,143,428
2018-10-03 12:00:00,157,OKAY,157,438
2018-10-03 13:00:00,176,OKAY,176,460
2018-10-03 14:00:00,204,OKAY,204,485
2018-10-03 15:00:00,219,OKAY,219,485
2018-10-03 16:00:00,207,OKAY,207,476
2018-10-03 17:00:00,198,OKAY,198,461
2018-10-03 18:00:00,190,OKAY,190,449
2018-10-03 19:00:00,181,OKAY,181,443
2018-10-03 20:00:00,177,OKAY,177,435
2018-10-03 21:00:00,178,OKAY,178,431
2018-10-03 22:00:00,168,OKAY,168,427
2018-10-03 23:00:00,170,OKAY,170,428
2018-10-04 00:00:00,173,OKAY,173,430
2018-10-04 01:00:00,182,OKAY,182,435
2018-10-04 02:00:00,191,OKAY,191,436
2018-10-04 03:00:00,193,OKAY,193,443
2018-10-04 04:00:00,188,OKAY,188,440
2018-10-04 05:00:00,179,OKAY,179,431
2018-10-04 06:00:00,164,OKAY,164,422
2018-10-04 07:00:00,154,OKAY,154,410
2018-10-04 08:00:00,152,OKAY,152,409
2018-10-04 09:00:00,148,OKAY,148,409
2018-10-04 10:00:00,149,OKAY,149,411
2018-10-04 11:00:00,149,OKAY,149,418
2018-10-04 12:00:00,160,OKAY,160,429
2018-10-04 13:00:00,180,OKAY,180,450
2018-10-04 14:00:00,210,OKAY,210,475
2018-10-04 15:00:00,213,OKAY,213,481
2018-10-04 16:00:00,210,OKAY,210,468
2018-10-04 17:00:00,197,OKAY,197,455
2018-10-04 18:00:00,192,OKAY,192,443
2018-10-04 19:00:00,177,OKAY,177,437
2018-10-04 20:00:00,173,OKAY,173,427
2018-10-04 21:00:00,167,OKAY,167,425
2018-10-04 22:00:00,167,OKAY,167,419
2018-10-04 23:00:00,162,OKAY,162,418
2018-10-05 00:00:00,168,OKAY,168,418
2018-10-05 01:00:00,173,OKAY,173,421
2018-10-05 02:00:00,175,OKAY,175,427
2018-10-05 03:00:00,185,OKAY,185,434
2018-10-05 04:00:00,176,OKAY,176,433
2018-10-05 05:00:00,172,OKAY,172,426
2018-10-05 06:00:00,161,OKAY,161,418
2018-10-05 07:00:00,150,OKAY,150,409
2018-10-05 08:00:00,149,OKAY,149,405
2018-10-05 09:00:00,149,OKAY,149,406
2018-10-05 10:00:00,150,OKAY,150,409
2018-10-05 11:00:00,155,OKAY,155,417
2018-10-05 12:00:00,167,OKAY,167,428
2018-10-05 13:00:00,179,OKAY,179,449
2018-10-05 14:00:00,206,OKAY,206,477
2018-10-05 15:00:00,224,OKAY,224,481
2018-10-05 16:00:00,213,OKAY,213,471
2018-10-05 17:00:00,211,OKAY,211,459
2018-10-05 18:00:00,206,OKAY,206,453
2018-10-05 19:00:00,198,OKAY,198,446
2018-10-05 20:00:00,189,OKAY,189,440
2018-10-05 21:00:00,184,OKAY,184,434
2018-10-05 22:00:00,186,OKAY,186,428
2018-10-05 23:00:00,183,OKAY,183,428
2018-10-06 00:00:00,187,OKAY,187,427
2018-10-06 01:00:00,195,OKAY,195,430
2018-10-06 02:00:00,199,OKAY,199,437
2018-10-06 03:00:00,200,OKAY,200,442
2018-10-06 04:00:00,186,OKAY,186,440
2018-10-06 05:00:00,181,OKAY,181,436
2018-10-06 06:00:00,171,OKAY,171,429
2018-10-06 07:00:00,159,OKAY,159,421
2018-10-06 08:00:00,152,OKAY,152,420
2018-10-06 09:00:00,148,OKAY,148,419
2018-10-06 10:00:00,150,OKAY,150,415
2018-10-06 11:00:00,149,OKAY,149,422
2018-10-06 12:00:00,155,OKAY,155,427
2018-10-06 13:00:00,164,OKAY,164,443
2018-10-06 14:00:00,176,OKAY,176,456
2018-10-06 15:00:00,193,OKAY,193,461
2018-10-06 16:00:00,193,OKAY,193,463
2018-10-06 17:00:00,191,OKAY,191,454
2018-10-06 18:00:00,179,OKAY,179,451
2018-10-06 19:00:00,168,OKAY,168,436
2018-10-06 20:00:00,164,OKAY,164,427
2018-10-06 21:00:00,159,OKAY,159,422
2018-10-06 22:00:00,153,OKAY,153,418
2018-10-06 23:00:00,153,OKAY,153,418
2018-10-07 00:00:00,158,OKAY,158,416
2018-10-07 01:00:00,154,OKAY,154,416
2018-10-07 02:00:00,161,OKAY,161,424
2018-10-07 03:00:00,168,OKAY,168,430
2018-10-07 04:00:00,159,OKAY,159,427
2018-10-07 05:00:00,157,OKAY,157,420
2018-10-07 06:00:00,148,OKAY,148,412
2018-10-07 07:00:00,143,OKAY,143,406
2018-10-07 08:00:00,140,OKAY,140,403
2018-10-07 09:00:00,136,OKAY,136,403
2018-10-07 10:00:00,143,OKAY,143,401
2018-10-07 11:00:00,140,OKAY,140,405
2018-10-07 12:00:00,147,OKAY,147,410
2018-10-07 13:00:00,155,OKAY,155,421
2018-10-07 14:00:00,168,OKAY,168,434
2018-10-07 15:00:00,169,OKAY,169,443
2018-10-07 16:00:00,180,OKAY,180,448
2018-10-07 17:00:00,183,OKAY,183,443
2018-10-07 18:00:00,172,OKAY,172,439
2018-10-07 19:00:00,179,OKAY,179,426
2018-10-07 20:00:00,173,OKAY,173,422
2018-10-07 21:00:00,167,OKAY,167,417
2018-10-07 22:00:00,160,OKAY,160,414
2018-10-07 23:00:00,158,OKAY,158,414
2018-10-08 00:00:00,156,OKAY,156,414
2018-10-08 01:00:00,160,OKAY,160,415
2018-10-08 02:00:00,171,OKAY,171,421
2018-10-08 03:00:00,170,OKAY,170,427
2018-10-08 04:00:00,168,OKAY,168,425
2018-10-08 05:00:00,152,OKAY,152,417
2018-10-08 06:00:00,147,OKAY,147,407
2018-10-08 07:00:00,137,OKAY,137,399
2018-10-08 08:00:00,134,OKAY,134,400
2018-10-08 09:00:00,132,OKAY,132,396
2018-10-08 10:00:00,134,OKAY,134,398
2018-10-08 11:00:00,135,OKAY,135,403
2018-10-08 12:00:00,146,OKAY,146,411
2018-10-08 13:00:00,158,OKAY,158,427
2018-10-08 14:00:00,180,OKAY,180,447
2018-10-08 15:00:00,190,OKAY,190,456
2018-10-08 16:00:00,193,OKAY,193,457
2018-10-08 17:00:00,188,OKAY,188,454
2018-10-08 18:00:00,189,OKAY,189,450
2018-10-08 19:00:00,182,OKAY,182,448
2018-10-08 20:00:00,181,OKAY,181,443
2018-10-08 21:00:00,183,OKAY,183,441
2018-10-08 22:00:00,177,OKAY,177,438
2018-10-08 23:00:00,184,OKAY,184,437
2018-10-09 00:00:00,180,OKAY,180,433
2018-10-09 01:00:00,184,OKAY,184,438
2018-10-09 02:00:00,191,OKAY,191,442
2018-10-09 03:00:00,188,OKAY,188,443
2018-10-09 04:00:00,180,OKAY,180,437
2018-10-09 05:00:00,168,OKAY,168,427
2018-10-09 06:00:00,154,OKAY,154,417
2018-10-09 07:00:00,146,OKAY,146,408
2018-10-09 08:00:00,140,OKAY,140,401
2018-10-09 09:00:00,141,OKAY,141,400
2018-10-09 10:00:00,136,OKAY,136,401
2018-10-09 11:00:00,141,OKAY,141,405
2018-10-09 12:00:00,145,OKAY,145,411
2018-10-09 13:00:00,159,OKAY,159,429
2018-10-09 14:00:00,184,OKAY,184,450
2018-10-09 15:00:00,196,OKAY,196,456
2018-10-09 16:00:00,193,OKAY,193,456
2018-10-09 17:00:00,190,OKAY,190,452
2018-10-09 18:00:00,186,OKAY,186,449
2018-10-09 19:00:00,172,OKAY,172,444
2018-10-09 20:00:00,172,OKAY,172,439
2018-10-09 21:00:00,167,OKAY,167,437
2018-10-09 22:00:00,162,OKAY,162,434
2018-10-09 23:00:00,168,OKAY,168,433
2018-10-10 00:00:00,163,OKAY,163,434
2018-10-10 01:00:00,167,OKAY,167,436
2018-10-10 02:00:00,177,OKAY,177,441
2018-10-10 03:00:00,186,OKAY,186,444
2018-10-10 04:00:00,173,OKAY,173,437
2018-10-10 05:00:00,162,OKAY,162,429
2018-10-10 06:00:00,151,OKAY,151,418
2018-10-10 07:00:00,139,OKAY,139,409
2018-10-10 08:00:00,135,OKAY,135,398
2018-10-10 09:00:00,136,OKAY,136,397
2018-10-10 10:00:00,134,OKAY,134,400
2018-10-10 11:00:00,138,OKAY,138,405
2018-10-10 12:00:00,144,OKAY,144,412
2018-10-10 13:00:00,160,OKAY,160,433
2018-10-10 14:00:00,185,OKAY,185,456
2018-10-10 15:00:00,191,OKAY,191,464
2018-10-10 16:00:00,192,OKAY,192,458
2018-10-10 17:00:00,185,OKAY,185,451
2018-10-10 18:00:00,186,OKAY,186,443
2018-10-10 19:00:00,178,OKAY,178,437
2018-10-10 20:00:00,168,OKAY,168,433
2018-10-10 21:00:00,166,OKAY,166,428
2018-10-10 22:00:00,163,OKAY,163,424
2018-10-10 23:00:00,164,OKAY,164,425
2018-10-11 00:00:00,166,OKAY,166,427
2018-10-11 01:00:00,168,OKAY,168,431
2018-10-11 02:00:00,176,OKAY,176,439
2018-10-11 03:00:00,181,OKAY,181,443
2018-10-11 04:00:00,177,OKAY,177,438
2018-10-11 05:00:00,168,OKAY,168,429
2018-10-11 06:00:00,157,OKAY,157,417
2018-10-11 07:00:00,149,OKAY,149,407
2018-10-11 08:00:00,147,OKAY,147,404
2018-10-11 09:00:00,147,OKAY,147,404
2018-10-11 10:00:00,151,OKAY,151,405
2018-10-11 11:00:00,154,OKAY,154,409
2018-10-11 12:00:00,167,OKAY,167,419
2018-10-11 13:00:00,189,OKAY,189,438
2018-10-11 14:00:00,211,OKAY,211,462
2018-10-11 15:00:00,230,OKAY,230,470
2018-10-11 16:00:00,211,OKAY,211,461
2018-10-11 17:00:00,200,OKAY,200,452
2018-10-11 18:00:00,185,OKAY,185,442
2018-10-11 19:00:00,176,OKAY,176,434
2018-10-11 20:00:00,170,OKAY,170,427
2018-10-11 21:00:00,169,OKAY,169,425
2018-10-11 22:00:00,162,OKAY,162,421
2018-10-11 23:00:00,163,OKAY,163,422
2018-10-12 00:00:00,160,OKAY,160,421
2018-10-12 01:00:00,166,OKAY,166,425
2018-10-12 02:00:00,172,OKAY,172,429
2018-10-12 03:00:00,175,OKAY,175,434
2018-10-12 04:00:00,174,OKAY,174,432
2018-10-12 05:00:00,163,OKAY,163,423
2018-10-12 06:00:00,156,OKAY,156,415
2018-10-12 07:00:00,149,OKAY,149,404
2018-10-12 08:00:00,142,OKAY,142,404
2018-10-12 09:00:00,146,OKAY,146,403
