date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,16785,OKAY,16785,16785
2018-10-01 01:00:00,16911,OKAY,16911,16911
2018-10-01 02:00:00,16379,OKAY,16379,16379
2018-10-01 03:00:00,15612,OKAY,15612,15612
2018-10-01 04:00:00,14800,OKAY,14800,14800
2018-10-01 05:00:00,14176,OKAY,14176,14176
2018-10-01 06:00:00,13810,OKAY,13810,13810
2018-10-01 07:00:00,13640,OKAY,13640,13640
2018-10-01 08:00:00,13580,OKAY,13580,13580
2018-10-01 09:00:00,13751,OKAY,13751,13751
2018-10-01 10:00:00,14490,OKAY,14490,14490
2018-10-01 11:00:00,16074,OKAY,16074,16074
2018-10-01 12:00:00,17675,OKAY,17675,17675
2018-10-01 13:00:00,18403,OKAY,18403,18403
2018-10-01 14:00:00,18744,OKAY,18744,18744
2018-10-01 15:00:00,19012,OKAY,19012,19012
2018-10-01 16:00:00,19184,OKAY,19184,19184
2018-10-01 17:00:00,19188,OKAY,19188,19188
2018-10-01 18:00:00,19190,OKAY,19190,19190
2018-10-01 19:00:00,19078,OKAY,19078,19078
2018-10-01 20:00:00,18822,OKAY,18822,18822
2018-10-01 21:00:00,18632,OKAY,18632,18632
2018-10-01 22:00:00,18659,OKAY,18659,18659
2018-10-01 23:00:00,18757,OKAY,18757,18757
2018-10-02 00:00:00,19112,OKAY,19112,19112
2018-10-02 01:00:00,19068,OKAY,19068,19068
2018-10-02 02:00:00,18334,OKAY,18334,18334
2018-10-02 03:00:00,17292,OKAY,17292,17292
2018-10-02 04:00:00,16213,OKAY,16213,16213
2018-10-02 05:00:00,15377,OKAY,15377,15377
2018-10-02 06:00:00,14844,OKAY,14844,14844
2018-10-02 07:00:00,14554,OKAY,14554,14554
2018-10-02 08:00:00,14413,OKAY,14413,14413
2018-10-02 09:00:00,14517,OKAY,14517,14517
2018-10-02 10:00:00,15099,OKAY,15099,15099
2018-10-02 11:00:00,16573,OKAY,16573,16573
2018-10-02 12:00:00,18109,OKAY,18109,18109
2018-10-02 13:00:00,18686,OKAY,18686,18686
2018-10-02 14:00:00,18981,OKAY,18981,18981
2018-10-02 15:00:00,19251,OKAY,19251,19251
2018-10-02 16:00:00,19379,OKAY,19379,19379
2018-10-02 17:00:00,19362,OKAY,19362,19362
2018-10-02 18:00:00,19380,OKAY,19380,19380
2018-10-02 19:00:00,19309,OKAY,19309,19309
2018-10-02 20:00:00,19038,OKAY,19038,19038
2018-10-02 21:00:00,18804,OKAY,18804,18804
2018-10-02 22:00:00,18592,OKAY,18592,18592
2018-10-02 23:00:00,18601,OKAY,18601,18601
2018-10-03 00:00:00,18933,OKAY,18933,18933
2018-10-03 01:00:00,19030,OKAY,19030,19030
2018-10-03 02:00:00,18358,OKAY,18358,18358
2018-10-03 03:00:00,17304,OKAY,17304,17304
2018-10-03 04:00:00,16193,OKAY,16193,16193
2018-10-03 05:00:00,15348,OKAY,15348,15348
2018-10-03 06:00:00,14812,OKAY,14812,14812
2018-10-03 07:00:00,14452,OKAY,14452,14452
2018-10-03 08:00:00,14257,OKAY,14257,14257
2018-10-03 09:00:00,14375,OKAY,14375,14375
2018-10-03 10:00:00,15056,OKAY,15056,15056
2018-10-03 11:00:00,16508,OKAY,16508,16508
2018-10-03 12:00:00,18057,OKAY,18057,18057
2018-10-03 13:00:00,18639,OKAY,18639,18639
2018-10-03 14:00:00,19039,OKAY,19039,19039
2018-10-03 15:00:00,19408,OKAY,19408,19408
2018-10-03 16:00:00,19741,OKAY,19741,19741
2018-10-03 17:00:00,20010,OKAY,20010,20010
2018-10-03 18:00:00,20278,OKAY,20278,20278
2018-10-03 19:00:00,20553,OKAY,20553,20553
2018-10-03 20:00:00,20630,OKAY,20630,20630
2018-10-03 21:00:00,20755,OKAY,20755,20755
2018-10-03 22:00:00,20776,OKAY,20776,20776
2018-10-03 23:00:00,20704,OKAY,20704,20704
2018-10-04 00:00:00,20913,OKAY,20913,20913
