date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,2206,OKAY,2206,2202
2018-10-01 01:00:00,2252,OKAY,2252,2265
2018-10-01 02:00:00,2295,OKAY,2295,2297
2018-10-01 03:00:00,2356,OKAY,2356,2373
2018-10-01 04:00:00,2278,OKAY,2278,2308
2018-10-01 05:00:00,2137,OKAY,2137,2145
2018-10-01 06:00:00,1942,OKAY,1942,1947
2018-10-01 07:00:00,1785,OKAY,1785,1761
2018-10-01 08:00:00,1667,OKAY,1667,1662
2018-10-01 09:00:00,1603,OKAY,1603,1610
2018-10-01 10:00:00,1563,OKAY,1563,1573
2018-10-01 11:00:00,1580,OKAY,1580,1564
2018-10-01 12:00:00,1635,OKAY,1635,1624
2018-10-01 13:00:00,1815,OKAY,1815,1812
2018-10-01 14:00:00,2110,OKAY,2110,2143
2018-10-01 15:00:00,2282,OKAY,2282,2332
2018-10-01 16:00:00,2301,OKAY,2301,2321
2018-10-01 17:00:00,2321,OKAY,2321,2323
2018-10-01 18:00:00,2349,OKAY,2349,2342
2018-10-01 19:00:00,2348,OKAY,2348,2360
2018-10-01 20:00:00,2385,OKAY,2385,2392
2018-10-01 21:00:00,2449,OKAY,2449,2422
2018-10-01 22:00:00,2366,OKAY,2366,2436
2018-10-01 23:00:00,2411,OKAY,2411,2457
2018-10-02 00:00:00,2432,OKAY,2432,2493
2018-10-02 01:00:00,2442,OKAY,2442,2513
2018-10-02 02:00:00,2462,OKAY,2462,2548
2018-10-02 03:00:00,2508,OKAY,2508,2617
2018-10-02 04:00:00,2422,OKAY,2422,2476
2018-10-02 05:00:00,2264,OKAY,2264,2268
2018-10-02 06:00:00,2050,OKAY,2050,2032
2018-10-02 07:00:00,1857,OKAY,1857,1838
2018-10-02 08:00:00,1734,OKAY,1734,1727
2018-10-02 09:00:00,1656,OKAY,1656,1656
2018-10-02 10:00:00,1615,OKAY,1615,1608
2018-10-02 11:00:00,1608,OKAY,1608,1590
2018-10-02 12:00:00,1664,OKAY,1664,1640
2018-10-02 13:00:00,1840,OKAY,1840,1819
2018-10-02 14:00:00,2122,OKAY,2122,2139
2018-10-02 15:00:00,2299,OKAY,2299,2319
2018-10-02 16:00:00,2315,OKAY,2315,2302
2018-10-02 17:00:00,2323,OKAY,2323,2300
2018-10-02 18:00:00,2348,OKAY,2348,2303
2018-10-02 19:00:00,2368,OKAY,2368,2307
2018-10-02 20:00:00,2371,OKAY,2371,2327
2018-10-02 21:00:00,2375,OKAY,2375,2349
2018-10-02 22:00:00,2363,OKAY,2363,2359
2018-10-02 23:00:00,2371,OKAY,2371,2374
2018-10-03 00:00:00,2366,OKAY,2366,2402
2018-10-03 01:00:00,2389,OKAY,2389,2439
2018-10-03 02:00:00,2384,OKAY,2384,2478
2018-10-03 03:00:00,2450,OKAY,2450,2539
2018-10-03 04:00:00,2376,OKAY,2376,2437
2018-10-03 05:00:00,2219,OKAY,2219,2268
2018-10-03 06:00:00,2023,OKAY,2023,2066
2018-10-03 07:00:00,1839,OKAY,1839,1891
2018-10-03 08:00:00,1718,OKAY,1718,1717
2018-10-03 09:00:00,1650,OKAY,1650,1654
2018-10-03 10:00:00,1614,OKAY,1614,1613
2018-10-03 11:00:00,1623,OKAY,1623,1614
2018-10-03 12:00:00,1683,OKAY,1683,1687
2018-10-03 13:00:00,1895,OKAY,1895,1898
2018-10-03 14:00:00,2203,OKAY,2203,2246
2018-10-03 15:00:00,2386,OKAY,2386,2439
2018-10-03 16:00:00,2385,OKAY,2385,2422
2018-10-03 17:00:00,2346,OKAY,2346,2386
2018-10-03 18:00:00,2310,OKAY,2310,2358
2018-10-03 19:00:00,2298,OKAY,2298,2330
2018-10-03 20:00:00,2289,OKAY,2289,2307
2018-10-03 21:00:00,2301,OKAY,2301,2295
2018-10-03 22:00:00,2290,OKAY,2290,2293
2018-10-03 23:00:00,2281,OKAY,2281,2305
2018-10-04 00:00:00,2284,OKAY,2284,2336
2018-10-04 01:00:00,2293,OKAY,2293,2387
2018-10-04 02:00:00,2342,OKAY,2342,2439
2018-10-04 03:00:00,2427,OKAY,2427,2516
2018-10-04 04:00:00,2357,OKAY,2357,2430
2018-10-04 05:00:00,2227,OKAY,2227,2264
2018-10-04 06:00:00,2031,OKAY,2031,2070
2018-10-04 07:00:00,1857,OKAY,1857,1889
2018-10-04 08:00:00,1725,OKAY,1725,1728
2018-10-04 09:00:00,1658,OKAY,1658,1656
2018-10-04 10:00:00,1623,OKAY,1623,1614
2018-10-04 11:00:00,1622,OKAY,1622,1611
2018-10-04 12:00:00,1680,OKAY,1680,1677
2018-10-04 13:00:00,1868,OKAY,1868,1885
2018-10-04 14:00:00,2186,OKAY,2186,2232
2018-10-04 15:00:00,2362,OKAY,2362,2423
2018-10-04 16:00:00,2362,OKAY,2362,2407
2018-10-04 17:00:00,2337,OKAY,2337,2383
2018-10-04 18:00:00,2329,OKAY,2329,2366
2018-10-04 19:00:00,2328,OKAY,2328,2345
2018-10-04 20:00:00,2312,OKAY,2312,2335
2018-10-04 21:00:00,2267,OKAY,2267,2330
2018-10-04 22:00:00,2111,OKAY,2111,2318
2018-10-04 23:00:00,2003,OKAY,2003,2319
2018-10-05 00:00:00,1960,OKAY,1960,2340
2018-10-05 01:00:00,1946,OKAY,1946,2353
2018-10-05 02:00:00,1975,OKAY,1975,2402
2018-10-05 03:00:00,2039,OKAY,2039,2490
2018-10-05 04:00:00,2018,OKAY,2018,2418
2018-10-05 05:00:00,1861,OKAY,1861,2265
2018-10-05 06:00:00,1708,OKAY,1708,2073
2018-10-05 07:00:00,1546,OKAY,1546,1901
2018-10-05 08:00:00,1502,OKAY,1502,1746
2018-10-05 09:00:00,1519,OKAY,1519,1689
2018-10-05 10:00:00,1514,OKAY,1514,1652
2018-10-05 11:00:00,1536,OKAY,1536,1662
2018-10-05 12:00:00,1626,OKAY,1626,1732
2018-10-05 13:00:00,1860,OKAY,1860,1927
2018-10-05 14:00:00,2203,OKAY,2203,2245
2018-10-05 15:00:00,2392,OKAY,2392,2432
2018-10-05 16:00:00,2440,OKAY,2440,2438
2018-10-05 17:00:00,2468,OKAY,2468,2430
2018-10-05 18:00:00,2490,OKAY,2490,2420
2018-10-05 19:00:00,2537,OKAY,2537,2399
2018-10-05 20:00:00,2444,OKAY,2444,2381
2018-10-05 21:00:00,2441,OKAY,2441,2355
2018-10-05 22:00:00,2626,OKAY,2626,2324
2018-10-05 23:00:00,2606,OKAY,2606,2307
2018-10-06 00:00:00,2596,OKAY,2596,2300
2018-10-06 01:00:00,2627,OKAY,2627,2355
2018-10-06 02:00:00,2601,OKAY,2601,2399
2018-10-06 03:00:00,2559,OKAY,2559,2441
2018-10-06 04:00:00,2465,OKAY,2465,2357
2018-10-06 05:00:00,2339,OKAY,2339,2215
2018-10-06 06:00:00,2187,OKAY,2187,2053
2018-10-06 07:00:00,2023,OKAY,2023,1895
2018-10-06 08:00:00,1732,OKAY,1732,1772
2018-10-06 09:00:00,1660,OKAY,1660,1692
2018-10-06 10:00:00,1614,OKAY,1614,1641
2018-10-06 11:00:00,1596,OKAY,1596,1620
2018-10-06 12:00:00,1623,OKAY,1623,1635
2018-10-06 13:00:00,1704,OKAY,1704,1697
2018-10-06 14:00:00,1827,OKAY,1827,1810
2018-10-06 15:00:00,1974,OKAY,1974,1937
2018-10-06 16:00:00,2118,OKAY,2118,2083
2018-10-06 17:00:00,2210,OKAY,2210,2189
2018-10-06 18:00:00,2245,OKAY,2245,2215
2018-10-06 19:00:00,2237,OKAY,2237,2199
2018-10-06 20:00:00,2199,OKAY,2199,2163
2018-10-06 21:00:00,2165,OKAY,2165,2126
2018-10-06 22:00:00,2140,OKAY,2140,2105
2018-10-06 23:00:00,2106,OKAY,2106,2099
2018-10-07 00:00:00,2104,OKAY,2104,2124
2018-10-07 01:00:00,2124,OKAY,2124,2159
2018-10-07 02:00:00,2157,OKAY,2157,2205
2018-10-07 03:00:00,2193,OKAY,2193,2271
2018-10-07 04:00:00,2097,OKAY,2097,2207
2018-10-07 05:00:00,1959,OKAY,1959,2098
2018-10-07 06:00:00,1810,OKAY,1810,1973
2018-10-07 07:00:00,1684,OKAY,1684,1843
2018-10-07 08:00:00,1600,OKAY,1600,1740
2018-10-07 09:00:00,1569,OKAY,1569,1680
2018-10-07 10:00:00,1551,OKAY,1551,1641
2018-10-07 11:00:00,1554,OKAY,1554,1632
2018-10-07 12:00:00,1552,OKAY,1552,1653
2018-10-07 13:00:00,1635,OKAY,1635,1706
2018-10-07 14:00:00,1742,OKAY,1742,1804
2018-10-07 15:00:00,1887,OKAY,1887,1920
2018-10-07 16:00:00,2059,OKAY,2059,2058
2018-10-07 17:00:00,2174,OKAY,2174,2171
2018-10-07 18:00:00,2211,OKAY,2211,2214
2018-10-07 19:00:00,2235,OKAY,2235,2210
2018-10-07 20:00:00,2226,OKAY,2226,2190
2018-10-07 21:00:00,2191,OKAY,2191,2153
2018-10-07 22:00:00,2196,OKAY,2196,2126
2018-10-07 23:00:00,2190,OKAY,2190,2092
2018-10-08 00:00:00,2222,OKAY,2222,2129
2018-10-08 01:00:00,2302,OKAY,2302,2210
2018-10-08 02:00:00,2350,OKAY,2350,2312
2018-10-08 03:00:00,2369,OKAY,2369,2403
2018-10-08 04:00:00,2278,OKAY,2278,2323
2018-10-08 05:00:00,2144,OKAY,2144,2154
2018-10-08 06:00:00,1913,OKAY,1913,1959
2018-10-08 07:00:00,1771,OKAY,1771,1797
2018-10-08 08:00:00,1677,OKAY,1677,1718
2018-10-08 09:00:00,1605,OKAY,1605,1657
2018-10-08 10:00:00,1525,OKAY,1525,1626
2018-10-08 11:00:00,1515,OKAY,1515,1631
2018-10-08 12:00:00,1653,OKAY,1653,1705
2018-10-08 13:00:00,1886,OKAY,1886,1906
2018-10-08 14:00:00,2175,OKAY,2175,2242
2018-10-08 15:00:00,2397,OKAY,2397,2440
2018-10-08 16:00:00,2426,OKAY,2426,2438
2018-10-08 17:00:00,2447,OKAY,2447,2436
2018-10-08 18:00:00,2463,OKAY,2463,2440
2018-10-08 19:00:00,2452,OKAY,2452,2434
2018-10-08 20:00:00,2453,OKAY,2453,2439
2018-10-08 21:00:00,2446,OKAY,2446,2430
2018-10-08 22:00:00,2422,OKAY,2422,2404
2018-10-08 23:00:00,2404,OKAY,2404,2392
2018-10-09 00:00:00,2428,OKAY,2428,2404
2018-10-09 01:00:00,2474,OKAY,2474,2447
2018-10-09 02:00:00,2519,OKAY,2519,2524
2018-10-09 03:00:00,2550,OKAY,2550,2577
2018-10-09 04:00:00,2453,OKAY,2453,2469
2018-10-09 05:00:00,2288,OKAY,2288,2277
2018-10-09 06:00:00,2081,OKAY,2081,2069
2018-10-09 07:00:00,1890,OKAY,1890,1888
2018-10-09 08:00:00,1764,OKAY,1764,1756
2018-10-09 09:00:00,1681,OKAY,1681,1687
2018-10-09 10:00:00,1645,OKAY,1645,1637
2018-10-09 11:00:00,1637,OKAY,1637,1622
2018-10-09 12:00:00,1694,OKAY,1694,1675
2018-10-09 13:00:00,1889,OKAY,1889,1862
2018-10-09 14:00:00,2193,OKAY,2193,2192
2018-10-09 15:00:00,2377,OKAY,2377,2383
2018-10-09 16:00:00,2373,OKAY,2373,2360
2018-10-09 17:00:00,2379,OKAY,2379,2350
2018-10-09 18:00:00,2391,OKAY,2391,2356
2018-10-09 19:00:00,2387,OKAY,2387,2361
2018-10-09 20:00:00,2362,OKAY,2362,2370
2018-10-09 21:00:00,2338,OKAY,2338,2382
2018-10-09 22:00:00,2317,OKAY,2317,2373
2018-10-09 23:00:00,2304,OKAY,2304,2380
2018-10-10 00:00:00,2319,OKAY,2319,2404
2018-10-10 01:00:00,2354,OKAY,2354,2455
2018-10-10 02:00:00,2434,OKAY,2434,2511
2018-10-10 03:00:00,2494,OKAY,2494,2554
2018-10-10 04:00:00,2408,OKAY,2408,2461
2018-10-10 05:00:00,2256,OKAY,2256,2286
2018-10-10 06:00:00,2051,OKAY,2051,2078
2018-10-10 07:00:00,1873,OKAY,1873,1898
2018-10-10 08:00:00,1759,OKAY,1759,1755
2018-10-10 09:00:00,1698,OKAY,1698,1690
2018-10-10 10:00:00,1662,OKAY,1662,1662
2018-10-10 11:00:00,1670,OKAY,1670,1664
2018-10-10 12:00:00,1745,OKAY,1745,1734
2018-10-10 13:00:00,1939,OKAY,1939,1940
2018-10-10 14:00:00,2254,OKAY,2254,2282
2018-10-10 15:00:00,2443,OKAY,2443,2477
2018-10-10 16:00:00,2442,OKAY,2442,2449
2018-10-10 17:00:00,2417,OKAY,2417,2420
2018-10-10 18:00:00,2396,OKAY,2396,2397
2018-10-10 19:00:00,2375,OKAY,2375,2374
2018-10-10 20:00:00,2341,OKAY,2341,2357
2018-10-10 21:00:00,2316,OKAY,2316,2352
2018-10-10 22:00:00,2299,OKAY,2299,2349
2018-10-10 23:00:00,2289,OKAY,2289,2361
2018-10-11 00:00:00,2304,OKAY,2304,2393
2018-10-11 01:00:00,2349,OKAY,2349,2425
2018-10-11 02:00:00,2396,OKAY,2396,2481
2018-10-11 03:00:00,2460,OKAY,2460,2517
2018-10-11 04:00:00,2390,OKAY,2390,2429
2018-10-11 05:00:00,2230,OKAY,2230,2270
2018-10-11 06:00:00,2034,OKAY,2034,2083
2018-10-11 07:00:00,1860,OKAY,1860,1902
2018-10-11 08:00:00,1743,OKAY,1743,1752
2018-10-11 09:00:00,1685,OKAY,1685,1689
2018-10-11 10:00:00,1659,OKAY,1659,1661
2018-10-11 11:00:00,1668,OKAY,1668,1666
2018-10-11 12:00:00,1745,OKAY,1745,1741
2018-10-11 13:00:00,1952,OKAY,1952,1955
2018-10-11 14:00:00,2270,OKAY,2270,2307
2018-10-11 15:00:00,2468,OKAY,2468,2506
2018-10-11 16:00:00,2456,OKAY,2456,2484
2018-10-11 17:00:00,2402,OKAY,2402,2449
2018-10-11 18:00:00,2366,OKAY,2366,2416
2018-10-11 19:00:00,2328,OKAY,2328,2376
2018-10-11 20:00:00,2313,OKAY,2313,2349
2018-10-11 21:00:00,2311,OKAY,2311,2344
2018-10-11 22:00:00,2300,OKAY,2300,2348
2018-10-11 23:00:00,2284,OKAY,2284,2359
2018-10-12 00:00:00,2301,OKAY,2301,2395
2018-10-12 01:00:00,2340,OKAY,2340,2423
2018-10-12 02:00:00,2382,OKAY,2382,2484
2018-10-12 03:00:00,2432,OKAY,2432,2512
2018-10-12 04:00:00,2359,OKAY,2359,2412
2018-10-12 05:00:00,2222,OKAY,2222,2260
2018-10-12 06:00:00,2035,OKAY,2035,2070
2018-10-12 07:00:00,1866,OKAY,1866,1899
2018-10-12 08:00:00,1758,OKAY,1758,1744
2018-10-12 09:00:00,1687,OKAY,1687,1688
2018-10-12 10:00:00,1661,OKAY,1661,1653
2018-10-12 11:00:00,1669,OKAY,1669,1659
2018-10-12 12:00:00,1736,OKAY,1736,1730
2018-10-12 13:00:00,1932,OKAY,1932,1930
2018-10-12 14:00:00,2197,OKAY,2197,2249
2018-10-12 15:00:00,2388,OKAY,2388,2447
2018-10-12 16:00:00,2429,OKAY,2429,2451
2018-10-12 17:00:00,2408,OKAY,2408,2435
2018-10-12 18:00:00,2379,OKAY,2379,2414
2018-10-12 19:00:00,2338,OKAY,2338,2379
2018-10-12 20:00:00,2318,OKAY,2318,2347
2018-10-12 21:00:00,2296,OKAY,2296,2331
2018-10-12 22:00:00,2282,OKAY,2282,2335
2018-10-12 23:00:00,2283,OKAY,2283,2341
2018-10-13 00:00:00,2293,OKAY,2293,2371
2018-10-13 01:00:00,2323,OKAY,2323,2392
2018-10-13 02:00:00,2337,OKAY,2337,2425
2018-10-13 03:00:00,2345,OKAY,2345,2398
2018-10-13 04:00:00,2266,OKAY,2266,2282
2018-10-13 05:00:00,2146,OKAY,2146,2146
2018-10-13 06:00:00,1996,OKAY,1996,2010
2018-10-13 07:00:00,1851,OKAY,1851,1867
2018-10-13 08:00:00,1732,OKAY,1732,1717
2018-10-13 09:00:00,1660,OKAY,1660,1650
2018-10-13 10:00:00,1613,OKAY,1613,1610
2018-10-13 11:00:00,1603,OKAY,1603,1598
2018-10-13 12:00:00,1629,OKAY,1629,1623
2018-10-13 13:00:00,1714,OKAY,1714,1696
2018-10-13 14:00:00,1847,OKAY,1847,1824
2018-10-13 15:00:00,2001,OKAY,2001,1971
2018-10-13 16:00:00,2118,OKAY,2118,2107
2018-10-13 17:00:00,2185,OKAY,2185,2193
2018-10-13 18:00:00,2169,OKAY,2169,2210
2018-10-13 19:00:00,2151,OKAY,2151,2183
2018-10-13 20:00:00,2114,OKAY,2114,2139
2018-10-13 21:00:00,2085,OKAY,2085,2112
2018-10-13 22:00:00,2070,OKAY,2070,2100
