date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,14590,OKAY,14590,14590
2018-10-01 01:00:00,14515,OKAY,14515,14515
2018-10-01 02:00:00,13720,OKAY,13720,13720
2018-10-01 03:00:00,12920,OKAY,12920,12920
2018-10-01 04:00:00,12186,OKAY,12186,12186
2018-10-01 05:00:00,11636,OKAY,11636,11636
2018-10-01 06:00:00,11205,OKAY,11205,11205
2018-10-01 07:00:00,10923,OKAY,10923,10923
2018-10-01 08:00:00,10862,OKAY,10862,10862
2018-10-01 09:00:00,11108,OKAY,11108,11108
2018-10-01 10:00:00,11726,OKAY,11726,11726
2018-10-01 11:00:00,12927,OKAY,12927,12927
2018-10-01 12:00:00,13543,OKAY,13543,13543
2018-10-01 13:00:00,13746,OKAY,13746,13746
2018-10-01 14:00:00,14089,OKAY,14089,14089
2018-10-01 15:00:00,14546,OKAY,14546,14546
2018-10-01 16:00:00,15064,OKAY,15064,15064
2018-10-01 17:00:00,15752,OKAY,15752,15752
2018-10-01 18:00:00,16587,OKAY,16587,16587
2018-10-01 19:00:00,16941,OKAY,16941,16941
2018-10-01 20:00:00,17267,OKAY,17267,17267
2018-10-01 21:00:00,17542,OKAY,17542,17542
2018-10-01 22:00:00,17433,OKAY,17433,17433
2018-10-01 23:00:00,17047,OKAY,17047,17047
2018-10-02 00:00:00,16981,OKAY,16981,16981
2018-10-02 01:00:00,16753,OKAY,16753,16753
2018-10-02 02:00:00,15759,OKAY,15759,15759
2018-10-02 03:00:00,14625,OKAY,14625,14625
2018-10-02 04:00:00,13567,OKAY,13567,13567
2018-10-02 05:00:00,12851,OKAY,12851,12851
2018-10-02 06:00:00,12241,OKAY,12241,12241
2018-10-02 07:00:00,11897,OKAY,11897,11897
2018-10-02 08:00:00,11673,OKAY,11673,11673
2018-10-02 09:00:00,11846,OKAY,11846,11846
2018-10-02 10:00:00,12583,OKAY,12583,12583
2018-10-02 11:00:00,13701,OKAY,13701,13701
2018-10-02 12:00:00,14581,OKAY,14581,14581
2018-10-02 13:00:00,14665,OKAY,14665,14665
2018-10-02 14:00:00,15062,OKAY,15062,15062
2018-10-02 15:00:00,15452,OKAY,15452,15452
2018-10-02 16:00:00,15861,OKAY,15861,15861
2018-10-02 17:00:00,16174,OKAY,16174,16174
2018-10-02 18:00:00,16596,OKAY,16596,16596
2018-10-02 19:00:00,16798,OKAY,16798,16798
2018-10-02 20:00:00,16983,OKAY,16983,16983
2018-10-02 21:00:00,16922,OKAY,16922,16922
2018-10-02 22:00:00,16700,OKAY,16700,16700
2018-10-02 23:00:00,16420,OKAY,16420,16420
2018-10-03 00:00:00,16451,OKAY,16451,16451
2018-10-03 01:00:00,16238,OKAY,16238,16238
2018-10-03 02:00:00,15433,OKAY,15433,15433
2018-10-03 03:00:00,14308,OKAY,14308,14308
2018-10-03 04:00:00,13166,OKAY,13166,13166
2018-10-03 05:00:00,12613,OKAY,12613,12613
2018-10-03 06:00:00,12066,OKAY,12066,12066
2018-10-03 07:00:00,11757,OKAY,11757,11757
2018-10-03 08:00:00,11622,OKAY,11622,11622
2018-10-03 09:00:00,11685,OKAY,11685,11685
2018-10-03 10:00:00,12345,OKAY,12345,12345
2018-10-03 11:00:00,13516,OKAY,13516,13516
2018-10-03 12:00:00,14068,OKAY,14068,14068
2018-10-03 13:00:00,14178,OKAY,14178,14178
2018-10-03 14:00:00,14473,OKAY,14473,14473
