date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,32232,OKAY,32232,MISSING
2018-10-01 01:00:00,31765,OKAY,31765,MISSING
2018-10-01 02:00:00,30071,OKAY,30071,MISSING
2018-10-01 03:00:00,27884,OKAY,27884,MISSING
2018-10-01 04:00:00,25679,OKAY,25679,MISSING
2018-10-01 05:00:00,24341,OKAY,24341,MISSING
2018-10-01 06:00:00,23504,OKAY,23504,MISSING
2018-10-01 07:00:00,22686,OKAY,22686,MISSING
2018-10-01 08:00:00,22271,OKAY,22271,MISSING
2018-10-01 09:00:00,22306,OKAY,22306,MISSING
2018-10-01 10:00:00,23321,OKAY,23321,MISSING
2018-10-01 11:00:00,25329,OKAY,25329,MISSING
2018-10-01 12:00:00,26919,OKAY,26919,MISSING
2018-10-01 13:00:00,26712,OKAY,26712,MISSING
2018-10-01 14:00:00,27840,OKAY,27840,MISSING
2018-10-01 15:00:00,29101,OKAY,29101,MISSING
2018-10-01 16:00:00,30758,OKAY,30758,MISSING
2018-10-01 17:00:00,32513,OKAY,32513,MISSING
2018-10-01 18:00:00,34292,OKAY,34292,MISSING
2018-10-01 19:00:00,35517,OKAY,35517,MISSING
2018-10-01 20:00:00,36397,OKAY,36397,MISSING
2018-10-01 21:00:00,36598,OKAY,36598,MISSING
2018-10-01 22:00:00,36166,OKAY,36166,MISSING
2018-10-01 23:00:00,34972,OKAY,34972,MISSING
2018-10-02 00:00:00,34030,OKAY,34030,MISSING
2018-10-02 01:00:00,33417,OKAY,33417,MISSING
2018-10-02 02:00:00,31336,OKAY,31336,MISSING
2018-10-02 03:00:00,28697,OKAY,28697,MISSING
2018-10-02 04:00:00,26783,OKAY,26783,MISSING
2018-10-02 05:00:00,25208,OKAY,25208,MISSING
2018-10-02 06:00:00,23791,OKAY,23791,22306
2018-10-02 07:00:00,22865,OKAY,22865,21418
2018-10-02 08:00:00,22287,OKAY,22287,20898
2018-10-02 09:00:00,22248,OKAY,22248,20863
2018-10-02 10:00:00,22821,OKAY,22821,21720
2018-10-02 11:00:00,24755,OKAY,24755,23633
2018-10-02 12:00:00,25936,OKAY,25936,25016
2018-10-02 13:00:00,25828,OKAY,25828,25359
2018-10-02 14:00:00,26774,OKAY,26774,26591
2018-10-02 15:00:00,28679,OKAY,28679,28253
2018-10-02 16:00:00,30698,OKAY,30698,30086
2018-10-02 17:00:00,32629,OKAY,32629,32014
2018-10-02 18:00:00,34500,OKAY,34500,33932
2018-10-02 19:00:00,35893,OKAY,35893,35533
2018-10-02 20:00:00,36881,OKAY,36881,36551
2018-10-02 21:00:00,37279,OKAY,37279,36884
2018-10-02 22:00:00,36918,OKAY,36918,36387
2018-10-02 23:00:00,35729,OKAY,35729,35233
2018-10-03 00:00:00,34738,OKAY,34738,34149
2018-10-03 01:00:00,33969,OKAY,33969,33377
2018-10-03 02:00:00,31837,OKAY,31837,31349
2018-10-03 03:00:00,29294,OKAY,29294,28780
2018-10-03 04:00:00,26874,OKAY,26874,26325
2018-10-03 05:00:00,25122,OKAY,25122,24289
2018-10-03 06:00:00,24149,OKAY,24149,22632
2018-10-03 07:00:00,23318,OKAY,23318,21641
2018-10-03 08:00:00,22648,OKAY,22648,21046
2018-10-03 09:00:00,22422,OKAY,22422,20953
2018-10-03 10:00:00,23188,OKAY,23188,21634
2018-10-03 11:00:00,25024,OKAY,25024,23472
2018-10-03 12:00:00,26257,OKAY,26257,24715
2018-10-03 13:00:00,26186,OKAY,26186,25272
2018-10-03 14:00:00,27373,OKAY,27373,26621
2018-10-03 15:00:00,29246,OKAY,29246,28597
2018-10-03 16:00:00,31282,OKAY,31282,30772
2018-10-03 17:00:00,33409,OKAY,33409,32865
2018-10-03 18:00:00,35359,OKAY,35359,34869
2018-10-03 19:00:00,36811,OKAY,36811,36435
2018-10-03 20:00:00,37737,OKAY,37737,37512
2018-10-03 21:00:00,38124,OKAY,38124,37851
2018-10-03 22:00:00,37959,OKAY,37959,37442
2018-10-03 23:00:00,36707,OKAY,36707,36210
2018-10-04 00:00:00,35570,OKAY,35570,35055
2018-10-04 01:00:00,34502,OKAY,34502,33970
2018-10-04 02:00:00,32422,OKAY,32422,31926
2018-10-04 03:00:00,29712,OKAY,29712,29368
2018-10-04 04:00:00,27327,OKAY,27327,26819
2018-10-04 05:00:00,25822,OKAY,25822,24649
2018-10-04 06:00:00,24491,OKAY,24491,22961
2018-10-04 07:00:00,23562,OKAY,23562,22035
2018-10-04 08:00:00,22909,OKAY,22909,21364
2018-10-04 09:00:00,22729,OKAY,22729,21208
2018-10-04 10:00:00,23392,OKAY,23392,22013
2018-10-04 11:00:00,25271,OKAY,25271,23752
2018-10-04 12:00:00,26160,OKAY,26160,25131
2018-10-04 13:00:00,26229,OKAY,26229,25682
2018-10-04 14:00:00,27552,OKAY,27552,27220
2018-10-04 15:00:00,29528,OKAY,29528,29363
2018-10-04 16:00:00,31942,OKAY,31942,31689
2018-10-04 17:00:00,34109,OKAY,34109,33944
2018-10-04 18:00:00,36110,OKAY,36110,35977
2018-10-04 19:00:00,37416,OKAY,37416,37491
2018-10-04 20:00:00,38393,OKAY,38393,38340
2018-10-04 21:00:00,38734,OKAY,38734,38466
2018-10-04 22:00:00,38345,OKAY,38345,37964
2018-10-04 23:00:00,37054,OKAY,37054,36625
2018-10-05 00:00:00,35701,OKAY,35701,35552
2018-10-05 01:00:00,34840,OKAY,34840,34607
2018-10-05 02:00:00,32680,OKAY,32680,32689
2018-10-05 03:00:00,30324,OKAY,30324,30159
2018-10-05 04:00:00,28564,OKAY,28564,27681
2018-10-05 05:00:00,26729,OKAY,26729,25494
2018-10-05 06:00:00,25085,OKAY,25085,23387
2018-10-05 07:00:00,23997,OKAY,23997,22394
2018-10-05 08:00:00,23332,OKAY,23332,21692
2018-10-05 09:00:00,23117,OKAY,23117,21507
2018-10-05 10:00:00,23769,OKAY,23769,22220
2018-10-05 11:00:00,25273,OKAY,25273,23964
2018-10-05 12:00:00,26158,OKAY,26158,25257
2018-10-05 13:00:00,26404,OKAY,26404,25851
2018-10-05 14:00:00,28103,OKAY,28103,27454
2018-10-05 15:00:00,30177,OKAY,30177,29679
2018-10-05 16:00:00,32669,OKAY,32669,32065
2018-10-05 17:00:00,35055,OKAY,35055,34337
2018-10-05 18:00:00,36925,OKAY,36925,36405
2018-10-05 19:00:00,38529,OKAY,38529,37776
2018-10-05 20:00:00,39272,OKAY,39272,38657
2018-10-05 21:00:00,39393,OKAY,39393,38711
2018-10-05 22:00:00,38837,OKAY,38837,38014
2018-10-05 23:00:00,37076,OKAY,37076,36358
2018-10-06 00:00:00,35375,OKAY,35375,34907
2018-10-06 01:00:00,34072,OKAY,34072,33821
2018-10-06 02:00:00,32050,OKAY,32050,31713
2018-10-06 03:00:00,29959,OKAY,29959,29565
2018-10-06 04:00:00,28046,OKAY,28046,27402
2018-10-06 05:00:00,25986,OKAY,25986,25420
2018-10-06 06:00:00,24931,OKAY,24931,23458
2018-10-06 07:00:00,23974,OKAY,23974,22282
2018-10-06 08:00:00,23127,OKAY,23127,21497
2018-10-06 09:00:00,22654,OKAY,22654,21036
2018-10-06 10:00:00,22287,OKAY,22287,21065
2018-10-06 11:00:00,22636,OKAY,22636,21505
2018-10-06 12:00:00,23038,OKAY,23038,22041
2018-10-06 13:00:00,23741,OKAY,23741,22932
2018-10-06 14:00:00,25487,OKAY,25487,25047
2018-10-06 15:00:00,27938,OKAY,27938,27536
2018-10-06 16:00:00,30664,OKAY,30664,30049
2018-10-06 17:00:00,33170,OKAY,33170,32286
2018-10-06 18:00:00,34893,OKAY,34893,34017
2018-10-06 19:00:00,36051,OKAY,36051,35343
2018-10-06 20:00:00,36702,OKAY,36702,35965
2018-10-06 21:00:00,36984,OKAY,36984,36021
2018-10-06 22:00:00,36522,OKAY,36522,35534
2018-10-06 23:00:00,35194,OKAY,35194,34152
2018-10-07 00:00:00,33859,OKAY,33859,32872
2018-10-07 01:00:00,32518,OKAY,32518,31966
2018-10-07 02:00:00,30789,OKAY,30789,30181
2018-10-07 03:00:00,28677,OKAY,28677,28281
2018-10-07 04:00:00,26993,OKAY,26993,26341
2018-10-07 05:00:00,25512,OKAY,25512,24430
2018-10-07 06:00:00,24221,OKAY,24221,22602
2018-10-07 07:00:00,23513,OKAY,23513,21507
2018-10-07 08:00:00,22652,OKAY,22652,20737
2018-10-07 09:00:00,22113,OKAY,22113,20297
2018-10-07 10:00:00,21927,OKAY,21927,20157
