date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,4554,OKAY,4554,5554
2018-10-01 01:00:00,4485,OKAY,4485,5341
2018-10-01 02:00:00,4439,OKAY,4439,5070
2018-10-01 03:00:00,4136,OKAY,4136,4819
2018-10-01 04:00:00,3910,OKAY,3910,4507
2018-10-01 05:00:00,3690,OKAY,3690,4226
2018-10-01 06:00:00,3418,OKAY,3418,3885
2018-10-01 07:00:00,3180,OKAY,3180,3560
2018-10-01 08:00:00,3010,OKAY,3010,3403
2018-10-01 09:00:00,2883,OKAY,2883,3198
2018-10-01 10:00:00,2807,OKAY,2807,3037
2018-10-01 11:00:00,2782,OKAY,2782,2945
2018-10-01 12:00:00,2825,OKAY,2825,2855
2018-10-01 13:00:00,2980,OKAY,2980,2840
2018-10-01 14:00:00,3187,OKAY,3187,2801
2018-10-01 15:00:00,3205,OKAY,3205,2926
2018-10-01 16:00:00,3243,OKAY,3243,3242
2018-10-01 17:00:00,3289,OKAY,3289,3645
2018-10-01 18:00:00,3394,OKAY,3394,4049
2018-10-01 19:00:00,3418,OKAY,3418,4425
2018-10-01 20:00:00,3425,OKAY,3425,4784
2018-10-01 21:00:00,3429,OKAY,3429,4696
2018-10-01 22:00:00,3418,OKAY,3418,4736
2018-10-01 23:00:00,3414,OKAY,3414,4681
2018-10-02 00:00:00,3457,OKAY,3457,4594
2018-10-02 01:00:00,3548,OKAY,3548,4525
2018-10-02 02:00:00,3742,OKAY,3742,4478
2018-10-02 03:00:00,3735,OKAY,3735,4224
2018-10-02 04:00:00,3668,OKAY,3668,4030
2018-10-02 05:00:00,3537,OKAY,3537,3802
2018-10-02 06:00:00,3293,OKAY,3293,3370
2018-10-02 07:00:00,3056,OKAY,3056,3078
2018-10-02 08:00:00,2897,OKAY,2897,3020
2018-10-02 09:00:00,2805,OKAY,2805,2898
2018-10-02 10:00:00,2717,OKAY,2717,2816
2018-10-02 11:00:00,2680,OKAY,2680,2791
2018-10-02 12:00:00,2711,OKAY,2711,2833
2018-10-02 13:00:00,2906,OKAY,2906,2990
2018-10-02 14:00:00,3075,OKAY,3075,3196
2018-10-02 15:00:00,3116,OKAY,3116,3219
2018-10-02 16:00:00,3130,OKAY,3130,3262
2018-10-02 17:00:00,3204,OKAY,3204,3305
2018-10-02 18:00:00,3256,OKAY,3256,3406
2018-10-02 19:00:00,3355,OKAY,3355,3429
2018-10-02 20:00:00,3366,OKAY,3366,3442
2018-10-02 21:00:00,3434,OKAY,3434,3453
