date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,2137,OKAY,2137,2619
2018-10-01 01:00:00,1916,OKAY,1916,2631
2018-10-01 02:00:00,1886,OKAY,1886,2519
2018-10-01 03:00:00,1815,OKAY,1815,2412
2018-10-01 04:00:00,1733,OKAY,1733,2258
2018-10-01 05:00:00,1594,OKAY,1594,2077
2018-10-01 06:00:00,1325,OKAY,1325,1867
2018-10-01 07:00:00,1139,OKAY,1139,1691
2018-10-01 08:00:00,1043,OKAY,1043,1668
2018-10-01 09:00:00,939,OKAY,939,1581
2018-10-01 10:00:00,885,OKAY,885,1504
2018-10-01 11:00:00,867,OKAY,867,1458
2018-10-01 12:00:00,951,OKAY,951,1461
2018-10-01 13:00:00,1022,OKAY,1022,1509
2018-10-01 14:00:00,1139,OKAY,1139,1574
2018-10-01 15:00:00,1162,OKAY,1162,1631
2018-10-01 16:00:00,1196,OKAY,1196,1708
2018-10-01 17:00:00,1227,OKAY,1227,1802
2018-10-01 18:00:00,1251,OKAY,1251,1933
2018-10-01 19:00:00,1221,OKAY,1221,2085
2018-10-01 20:00:00,1283,OKAY,1283,2263
2018-10-01 21:00:00,1205,OKAY,1205,2443
2018-10-01 22:00:00,1178,OKAY,1178,2559
2018-10-01 23:00:00,1172,OKAY,1172,2609
2018-10-02 00:00:00,1193,OKAY,1193,2619
2018-10-02 01:00:00,1262,OKAY,1262,2631
2018-10-02 02:00:00,1101,OKAY,1101,2519
2018-10-02 03:00:00,1146,OKAY,1146,2412
2018-10-02 04:00:00,1152,OKAY,1152,2258
2018-10-02 05:00:00,1135,OKAY,1135,2077
2018-10-02 06:00:00,966,OKAY,966,1867
2018-10-02 07:00:00,941,OKAY,941,1691
2018-10-02 08:00:00,836,OKAY,836,1668
2018-10-02 09:00:00,791,OKAY,791,1581
2018-10-02 10:00:00,759,OKAY,759,1504
2018-10-02 11:00:00,682,OKAY,682,1458
2018-10-02 12:00:00,673,OKAY,673,1461
2018-10-02 13:00:00,803,OKAY,803,1509
2018-10-02 14:00:00,874,OKAY,874,1574
2018-10-02 15:00:00,879,OKAY,879,1631
2018-10-02 16:00:00,1039,OKAY,1039,1708
2018-10-02 17:00:00,1101,OKAY,1101,1802
2018-10-02 18:00:00,1172,OKAY,1172,1933
2018-10-02 19:00:00,1378,OKAY,1378,2085
2018-10-02 20:00:00,1588,OKAY,1588,2263
2018-10-02 21:00:00,1559,OKAY,1559,2443
2018-10-02 22:00:00,1431,OKAY,1431,2559
2018-10-02 23:00:00,1514,OKAY,1514,2609
2018-10-03 00:00:00,1581,OKAY,1581,2619
2018-10-03 01:00:00,1656,OKAY,1656,2631
2018-10-03 02:00:00,1600,OKAY,1600,2519
2018-10-03 03:00:00,1507,OKAY,1507,2412
2018-10-03 04:00:00,1403,OKAY,1403,2258
2018-10-03 05:00:00,1219,OKAY,1219,2077
2018-10-03 06:00:00,1052,OKAY,1052,1867
2018-10-03 07:00:00,916,OKAY,916,1691
2018-10-03 08:00:00,790,OKAY,790,1668
2018-10-03 09:00:00,809,OKAY,809,1581
2018-10-03 10:00:00,822,OKAY,822,1504
2018-10-03 11:00:00,860,OKAY,860,1458
2018-10-03 12:00:00,910,OKAY,910,1461
2018-10-03 13:00:00,859,OKAY,859,1509
2018-10-03 14:00:00,950,OKAY,950,1574
2018-10-03 15:00:00,986,OKAY,986,1631
2018-10-03 16:00:00,1014,OKAY,1014,1708
2018-10-03 17:00:00,1042,OKAY,1042,1802
2018-10-03 18:00:00,1143,OKAY,1143,1933
2018-10-03 19:00:00,1238,OKAY,1238,2085
2018-10-03 20:00:00,1320,OKAY,1320,2263
2018-10-03 21:00:00,1515,OKAY,1515,2443
2018-10-03 22:00:00,1702,OKAY,1702,2559
2018-10-03 23:00:00,1727,OKAY,1727,2609
2018-10-04 00:00:00,1763,OKAY,1763,2619
2018-10-04 01:00:00,1723,OKAY,1723,2631
2018-10-04 02:00:00,1637,OKAY,1637,2519
2018-10-04 03:00:00,1508,OKAY,1508,2412
2018-10-04 04:00:00,1357,OKAY,1357,2258
2018-10-04 05:00:00,1196,OKAY,1196,2077
2018-10-04 06:00:00,1131,OKAY,1131,1867
2018-10-04 07:00:00,933,OKAY,933,1691
