date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,20937,OKAY,20937,20263
2018-10-01 01:00:00,20563,OKAY,20563,19952
2018-10-01 02:00:00,19474,OKAY,19474,18939
2018-10-01 03:00:00,17941,OKAY,17941,17753
2018-10-01 04:00:00,16687,OKAY,16687,16532
2018-10-01 05:00:00,15448,OKAY,15448,15384
2018-10-01 06:00:00,14487,OKAY,14487,14702
2018-10-01 07:00:00,14032,OKAY,14032,14175
2018-10-01 08:00:00,13765,OKAY,13765,13822
2018-10-01 09:00:00,13691,OKAY,13691,13790
2018-10-01 10:00:00,14195,OKAY,14195,14220
2018-10-01 11:00:00,15329,OKAY,15329,15345
2018-10-01 12:00:00,16613,OKAY,16613,16590
2018-10-01 13:00:00,17007,OKAY,17007,16958
2018-10-01 14:00:00,17513,OKAY,17513,17619
2018-10-01 15:00:00,18444,OKAY,18444,18381
2018-10-01 16:00:00,19267,OKAY,19267,19298
2018-10-01 17:00:00,20320,OKAY,20320,20313
2018-10-01 18:00:00,21368,OKAY,21368,21175
2018-10-01 19:00:00,22153,OKAY,22153,21718
2018-10-01 20:00:00,22651,OKAY,22651,22119
2018-10-01 21:00:00,22794,OKAY,22794,22265
2018-10-01 22:00:00,22679,OKAY,22679,22349
2018-10-01 23:00:00,22319,OKAY,22319,22046
2018-10-02 00:00:00,22085,OKAY,22085,21816
2018-10-02 01:00:00,21897,OKAY,21897,21678
2018-10-02 02:00:00,20846,OKAY,20846,20771
2018-10-02 03:00:00,19513,OKAY,19513,19422
2018-10-02 04:00:00,18081,OKAY,18081,17889
2018-10-02 05:00:00,16815,OKAY,16815,16487
2018-10-02 06:00:00,15695,OKAY,15695,15750
2018-10-02 07:00:00,15052,OKAY,15052,15078
2018-10-02 08:00:00,14744,OKAY,14744,14684
2018-10-02 09:00:00,14548,OKAY,14548,14476
2018-10-02 10:00:00,14938,OKAY,14938,14779
2018-10-02 11:00:00,16034,OKAY,16034,15897
2018-10-02 12:00:00,17354,OKAY,17354,17156
2018-10-02 13:00:00,17623,OKAY,17623,17520
2018-10-02 14:00:00,18166,OKAY,18166,18101
2018-10-02 15:00:00,19114,OKAY,19114,18867
2018-10-02 16:00:00,20002,OKAY,20002,19913
2018-10-02 17:00:00,20965,OKAY,20965,20974
2018-10-02 18:00:00,21758,OKAY,21758,21868
2018-10-02 19:00:00,22564,OKAY,22564,22668
2018-10-02 20:00:00,22979,OKAY,22979,23042
2018-10-02 21:00:00,23147,OKAY,23147,23235
2018-10-02 22:00:00,23265,OKAY,23265,23193
2018-10-02 23:00:00,22872,OKAY,22872,22868
2018-10-03 00:00:00,22380,OKAY,22380,22383
2018-10-03 01:00:00,22103,OKAY,22103,22053
2018-10-03 02:00:00,21053,OKAY,21053,21100
2018-10-03 03:00:00,19608,OKAY,19608,19704
2018-10-03 04:00:00,18027,OKAY,18027,18134
2018-10-03 05:00:00,16509,OKAY,16509,16680
2018-10-03 06:00:00,15676,OKAY,15676,15947
2018-10-03 07:00:00,14990,OKAY,14990,15218
2018-10-03 08:00:00,14668,OKAY,14668,14731
2018-10-03 09:00:00,14403,OKAY,14403,14526
2018-10-03 10:00:00,14639,OKAY,14639,14814
2018-10-03 11:00:00,15569,OKAY,15569,15886
2018-10-03 12:00:00,16680,OKAY,16680,17164
