date_time,demand (MW)
2020-01-01 00:00:00,27702
2020-01-01 01:00:00,29838
2020-01-01 02:00:00,32928
2020-01-01 03:00:00,32822
2020-01-01 04:00:00,31714
2020-01-01 05:00:00,30587
2020-01-01 06:00:00,29522
2020-01-01 07:00:00,28441
2020-01-01 08:00:00,27358
2020-01-01 09:00:00,26479
2020-01-01 10:00:00,25578
2020-01-01 11:00:00,24877
2020-01-01 12:00:00,24473
2020-01-01 13:00:00,24321
2020-01-01 14:00:00,24682
2020-01-01 15:00:00,25346
2020-01-01 16:00:00,25561
2020-01-01 17:00:00,25316
2020-01-01 18:00:00,24552
2020-01-01 19:00:00,23889
2020-01-01 20:00:00,23527
2020-01-01 21:00:00,23376
2020-01-01 22:00:00,23517
2020-01-01 23:00:00,24579
2020-01-02 00:00:00,25699
2020-01-02 01:00:00,27217
2020-01-02 02:00:00,30104
2020-01-02 03:00:00,30649
2020-01-02 04:00:00,30433
2020-01-02 05:00:00,29920
2020-01-02 06:00:00,28851
2020-01-02 07:00:00,27255
2020-01-02 08:00:00,25618
2020-01-02 09:00:00,24544
2020-01-02 10:00:00,23831
2020-01-02 11:00:00,23369
2020-01-02 12:00:00,23332
2020-01-02 13:00:00,24116
2020-01-02 14:00:00,25529
2020-01-02 15:00:00,27988
2020-01-02 16:00:00,29309
2020-01-02 17:00:00,29676
2020-01-02 18:00:00,29066
2020-01-02 19:00:00,27991
2020-01-02 20:00:00,27771
2020-01-02 21:00:00,27669
2020-01-02 22:00:00,27781
2020-01-02 23:00:00,27823
2020-01-03 00:00:00,28610
2020-01-03 01:00:00,30642
2020-01-03 02:00:00,33517
2020-01-03 03:00:00,33826
2020-01-03 04:00:00,33286
2020-01-03 05:00:00,32453
2020-01-03 06:00:00,31163
2020-01-03 07:00:00,29239
2020-01-03 08:00:00,27263
2020-01-03 09:00:00,25767
2020-01-03 10:00:00,24689
2020-01-03 11:00:00,24187
2020-01-03 12:00:00,24084
2020-01-03 13:00:00,24748
2020-01-03 14:00:00,26423
2020-01-03 15:00:00,28891
2020-01-03 16:00:00,30066
2020-01-03 17:00:00,29725
2020-01-03 18:00:00,28826
2020-01-03 19:00:00,28041
2020-01-03 20:00:00,27765
2020-01-03 21:00:00,27464
2020-01-03 22:00:00,27357
2020-01-03 23:00:00,27635
2020-01-04 00:00:00,28541
2020-01-04 01:00:00,30417
2020-01-04 02:00:00,33110
2020-01-04 03:00:00,33285
2020-01-04 04:00:00,32666
2020-01-04 05:00:00,31935
2020-01-04 06:00:00,30833
2020-01-04 07:00:00,29157
2020-01-04 08:00:00,27320
2020-01-04 09:00:00,25888
2020-01-04 10:00:00,24815
2020-01-04 11:00:00,24151
2020-01-04 12:00:00,23878
2020-01-04 13:00:00,24085
2020-01-04 14:00:00,24819
2020-01-04 15:00:00,26064
2020-01-04 16:00:00,26604
2020-01-04 17:00:00,26423
2020-01-04 18:00:00,25945
2020-01-04 19:00:00,25561
2020-01-04 20:00:00,24934
2020-01-04 21:00:00,24697
2020-01-04 22:00:00,25102
2020-01-04 23:00:00,25375
2020-01-05 00:00:00,26041
2020-01-05 01:00:00,27912
2020-01-05 02:00:00,30945
2020-01-05 03:00:00,31368
2020-01-05 04:00:00,30886
2020-01-05 05:00:00,30432
2020-01-05 06:00:00,29625
2020-01-05 07:00:00,28153
2020-01-05 08:00:00,26620
2020-01-05 09:00:00,25260
2020-01-05 10:00:00,24239
2020-01-05 11:00:00,23919
2020-01-05 12:00:00,23601
2020-01-05 13:00:00,23731
2020-01-05 14:00:00,24248
2020-01-05 15:00:00,24964
2020-01-05 16:00:00,25452
2020-01-05 17:00:00,25400
2020-01-05 18:00:00,24961
2020-01-05 19:00:00,24713
2020-01-05 20:00:00,24252
2020-01-05 21:00:00,24246
2020-01-05 22:00:00,24107
2020-01-05 23:00:00,24460
2020-01-06 00:00:00,25360
2020-01-06 01:00:00,27709
2020-01-06 02:00:00,31113
2020-01-06 03:00:00,31867
2020-01-06 04:00:00,31612
2020-01-06 05:00:00,30945
2020-01-06 06:00:00,29805
2020-01-06 07:00:00,27913
2020-01-06 08:00:00,26027
2020-01-06 09:00:00,24780
2020-01-06 10:00:00,24014
2020-01-06 11:00:00,23592
2020-01-06 12:00:00,23562
2020-01-06 13:00:00,24420
2020-01-06 14:00:00,26396
2020-01-06 15:00:00,29534
2020-01-06 16:00:00,31180
2020-01-06 17:00:00,30565
2020-01-06 18:00:00,29423
2020-01-06 19:00:00,28461
2020-01-06 20:00:00,28047
2020-01-06 21:00:00,27960
2020-01-06 22:00:00,27739
2020-01-06 23:00:00,27645
2020-01-07 00:00:00,28708
2020-01-07 01:00:00,30753
2020-01-07 02:00:00,33591
2020-01-07 03:00:00,33956
2020-01-07 04:00:00,33355
2020-01-07 05:00:00,32477
2020-01-07 06:00:00,30986
2020-01-07 07:00:00,28763
2020-01-07 08:00:00,26684
2020-01-07 09:00:00,25419
2020-01-07 10:00:00,24541
2020-01-07 11:00:00,24067
2020-01-07 12:00:00,24017
2020-01-07 13:00:00,24828
2020-01-07 14:00:00,26888
2020-01-07 15:00:00,30076
2020-01-07 16:00:00,31583
2020-01-07 17:00:00,31053
2020-01-07 18:00:00,30194
2020-01-07 19:00:00,29338
2020-01-07 20:00:00,28641
2020-01-07 21:00:00,28614
2020-01-07 22:00:00,28560
2020-01-07 23:00:00,28745
2020-01-08 00:00:00,29515
2020-01-08 01:00:00,31125
2020-01-08 02:00:00,33915
2020-01-08 03:00:00,34308
2020-01-08 04:00:00,33746
2020-01-08 05:00:00,32770
2020-01-08 06:00:00,31215
2020-01-08 07:00:00,28951
2020-01-08 08:00:00,26788
2020-01-08 09:00:00,25441
2020-01-08 10:00:00,24542
2020-01-08 11:00:00,24022
2020-01-08 12:00:00,23940
2020-01-08 13:00:00,24640
2020-01-08 14:00:00,26611
2020-01-08 15:00:00,29709
2020-01-08 16:00:00,31361
2020-01-08 17:00:00,30974
2020-01-08 18:00:00,30393
2020-01-08 19:00:00,29995
2020-01-08 20:00:00,29397
2020-01-08 21:00:00,28747
2020-01-08 22:00:00,28395
2020-01-08 23:00:00,29529
2020-01-09 00:00:00,29397
2020-01-09 01:00:00,31085
2020-01-09 02:00:00,33632
2020-01-09 03:00:00,34027
2020-01-09 04:00:00,33629
2020-01-09 05:00:00,32958
2020-01-09 06:00:00,31724
2020-01-09 07:00:00,29586
2020-01-09 08:00:00,27090
2020-01-09 09:00:00,25628
2020-01-09 10:00:00,24630
2020-01-09 11:00:00,24094
2020-01-09 12:00:00,24046
2020-01-09 13:00:00,24781
2020-01-09 14:00:00,26664
2020-01-09 15:00:00,29695
2020-01-09 16:00:00,31348
2020-01-09 17:00:00,31068
2020-01-09 18:00:00,30736
2020-01-09 19:00:00,30278
2020-01-09 20:00:00,29552
2020-01-09 21:00:00,29095
2020-01-09 22:00:00,29093
2020-01-09 23:00:00,29054
2020-01-10 00:00:00,29654
2020-01-10 01:00:00,31129
2020-01-10 02:00:00,33911
2020-01-10 03:00:00,34526
2020-01-10 04:00:00,34074
2020-01-10 05:00:00,33301
2020-01-10 06:00:00,31844
2020-01-10 07:00:00,29669
2020-01-10 08:00:00,27598
2020-01-10 09:00:00,26275
2020-01-10 10:00:00,25263
2020-01-10 11:00:00,25109
2020-01-10 12:00:00,25049
2020-01-10 13:00:00,25507
2020-01-10 14:00:00,27489
2020-01-10 15:00:00,30660
2020-01-10 16:00:00,32233
2020-01-10 17:00:00,31408
2020-01-10 18:00:00,30014
2020-01-10 19:00:00,28696
2020-01-10 20:00:00,27704
2020-01-10 21:00:00,26995
2020-01-10 22:00:00,27048
2020-01-10 23:00:00,27188
2020-01-11 00:00:00,28073
2020-01-11 01:00:00,30156
2020-01-11 02:00:00,33123
2020-01-11 03:00:00,33518
2020-01-11 04:00:00,32944
2020-01-11 05:00:00,32255
2020-01-11 06:00:00,31127
2020-01-11 07:00:00,29350
2020-01-11 08:00:00,27432
2020-01-11 09:00:00,25930
2020-01-11 10:00:00,24914
2020-01-11 11:00:00,24203
2020-01-11 12:00:00,23915
2020-01-11 13:00:00,24089
2020-01-11 14:00:00,24940
2020-01-11 15:00:00,26363
2020-01-11 16:00:00,27089
2020-01-11 17:00:00,27049
2020-01-11 18:00:00,26629
2020-01-11 19:00:00,25851
2020-01-11 20:00:00,25263
2020-01-11 21:00:00,24826
2020-01-11 22:00:00,24568
2020-01-11 23:00:00,24980
2020-01-12 00:00:00,25889
2020-01-12 01:00:00,27575
2020-01-12 02:00:00,30629
2020-01-12 03:00:00,31334
2020-01-12 04:00:00,30974
2020-01-12 05:00:00,30371
