date_time,demand (MW)
2020-01-01 00:00:00,30076
2020-01-01 01:00:00,30987
2020-01-01 02:00:00,30822
2020-01-01 03:00:00,30574
2020-01-01 04:00:00,30159
2020-01-01 05:00:00,29603
2020-01-01 06:00:00,29092
2020-01-01 07:00:00,28747
2020-01-01 08:00:00,28521
2020-01-01 09:00:00,28369
2020-01-01 10:00:00,28323
2020-01-01 11:00:00,28507
2020-01-01 12:00:00,28956
2020-01-01 13:00:00,29451
2020-01-01 14:00:00,29825
2020-01-01 15:00:00,29688
2020-01-01 16:00:00,29341
2020-01-01 17:00:00,28993
2020-01-01 18:00:00,28581
2020-01-01 19:00:00,28011
2020-01-01 20:00:00,27402
2020-01-01 21:00:00,27076
2020-01-01 22:00:00,26951
2020-01-01 23:00:00,27506
2020-01-02 00:00:00,29107
2020-01-02 01:00:00,29793
2020-01-02 02:00:00,29487
2020-01-02 03:00:00,29119
2020-01-02 04:00:00,28458
2020-01-02 05:00:00,27483
2020-01-02 06:00:00,26458
2020-01-02 07:00:00,25763
2020-01-02 08:00:00,25456
2020-01-02 09:00:00,25333
2020-01-02 10:00:00,25495
2020-01-02 11:00:00,25919
2020-01-02 12:00:00,27052
2020-01-02 13:00:00,28730
2020-01-02 14:00:00,30161
2020-01-02 15:00:00,30388
2020-01-02 16:00:00,30322
2020-01-02 17:00:00,30095
2020-01-02 18:00:00,29762
2020-01-02 19:00:00,29469
2020-01-02 20:00:00,29272
2020-01-02 21:00:00,29087
2020-01-02 22:00:00,29024
2020-01-02 23:00:00,29201
2020-01-03 00:00:00,30286
2020-01-03 01:00:00,30797
2020-01-03 02:00:00,30506
2020-01-03 03:00:00,30019
2020-01-03 04:00:00,29318
2020-01-03 05:00:00,28176
2020-01-03 06:00:00,27109
2020-01-03 07:00:00,26355
2020-01-03 08:00:00,25981
2020-01-03 09:00:00,25919
2020-01-03 10:00:00,26033
2020-01-03 11:00:00,26492
2020-01-03 12:00:00,27646
2020-01-03 13:00:00,29495
2020-01-03 14:00:00,30941
2020-01-03 15:00:00,31251
2020-01-03 16:00:00,31173
2020-01-03 17:00:00,30798
2020-01-03 18:00:00,30389
2020-01-03 19:00:00,29879
2020-01-03 20:00:00,29524
2020-01-03 21:00:00,29151
2020-01-03 22:00:00,28761
2020-01-03 23:00:00,28803
2020-01-04 00:00:00,29988
2020-01-04 01:00:00,30804
2020-01-04 02:00:00,30787
2020-01-04 03:00:00,30612
2020-01-04 04:00:00,30226
2020-01-04 05:00:00,29511
2020-01-04 06:00:00,28728
2020-01-04 07:00:00,28182
2020-01-04 08:00:00,27805
2020-01-04 09:00:00,27719
2020-01-04 10:00:00,27813
2020-01-04 11:00:00,28149
2020-01-04 12:00:00,28862
2020-01-04 13:00:00,29896
2020-01-04 14:00:00,30904
2020-01-04 15:00:00,31288
2020-01-04 16:00:00,30913
2020-01-04 17:00:00,30314
2020-01-04 18:00:00,29493
2020-01-04 19:00:00,28532
2020-01-04 20:00:00,27819
2020-01-04 21:00:00,27317
2020-01-04 22:00:00,27172
2020-01-04 23:00:00,27613
2020-01-05 00:00:00,29325
2020-01-05 01:00:00,30529
2020-01-05 02:00:00,30653
2020-01-05 03:00:00,30562
2020-01-05 04:00:00,30184
2020-01-05 05:00:00,29437
2020-01-05 06:00:00,28600
2020-01-05 07:00:00,27989
2020-01-05 08:00:00,27613
2020-01-05 09:00:00,27448
2020-01-05 10:00:00,27388
2020-01-05 11:00:00,27650
2020-01-05 12:00:00,28168
2020-01-05 13:00:00,28956
2020-01-05 14:00:00,29672
2020-01-05 15:00:00,29708
2020-01-05 16:00:00,28997
2020-01-05 17:00:00,28340
2020-01-05 18:00:00,27723
2020-01-05 19:00:00,27257
2020-01-05 20:00:00,26778
2020-01-05 21:00:00,26343
2020-01-05 22:00:00,26105
2020-01-05 23:00:00,26533
2020-01-06 00:00:00,28135
2020-01-06 01:00:00,29353
2020-01-06 02:00:00,29561
2020-01-06 03:00:00,29483
2020-01-06 04:00:00,29026
2020-01-06 05:00:00,28172
2020-01-06 06:00:00,27362
2020-01-06 07:00:00,27054
2020-01-06 08:00:00,26992
2020-01-06 09:00:00,26984
2020-01-06 10:00:00,27409
2020-01-06 11:00:00,28128
2020-01-06 12:00:00,29709
2020-01-06 13:00:00,32100
2020-01-06 14:00:00,33533
2020-01-06 15:00:00,33327
2020-01-06 16:00:00,32588
2020-01-06 17:00:00,31813
2020-01-06 18:00:00,30935
2020-01-06 19:00:00,30243
2020-01-06 20:00:00,29857
2020-01-06 21:00:00,29449
2020-01-06 22:00:00,29246
2020-01-06 23:00:00,29385
2020-01-07 00:00:00,30573
2020-01-07 01:00:00,31716
2020-01-07 02:00:00,31725
2020-01-07 03:00:00,31464
2020-01-07 04:00:00,30727
2020-01-07 05:00:00,29562
2020-01-07 06:00:00,28499
2020-01-07 07:00:00,27972
2020-01-07 08:00:00,27830
2020-01-07 09:00:00,27831
2020-01-07 10:00:00,28132
2020-01-07 11:00:00,28861
2020-01-07 12:00:00,30420
2020-01-07 13:00:00,32934
2020-01-07 14:00:00,34388
2020-01-07 15:00:00,33961
2020-01-07 16:00:00,32777
2020-01-07 17:00:00,31646
2020-01-07 18:00:00,30656
2020-01-07 19:00:00,29920
2020-01-07 20:00:00,29286
2020-01-07 21:00:00,28727
2020-01-07 22:00:00,28366
2020-01-07 23:00:00,28694
2020-01-08 00:00:00,30035
2020-01-08 01:00:00,31263
2020-01-08 02:00:00,31454
2020-01-08 03:00:00,31431
2020-01-08 04:00:00,30894
2020-01-08 05:00:00,29906
2020-01-08 06:00:00,28899
2020-01-08 07:00:00,28380
2020-01-08 08:00:00,28255
2020-01-08 09:00:00,28332
2020-01-08 10:00:00,28612
2020-01-08 11:00:00,29368
2020-01-08 12:00:00,30913
2020-01-08 13:00:00,33373
2020-01-08 14:00:00,34687
2020-01-08 15:00:00,34205
2020-01-08 16:00:00,33237
2020-01-08 17:00:00,32317
2020-01-08 18:00:00,31503
2020-01-08 19:00:00,30669
2020-01-08 20:00:00,30060
2020-01-08 21:00:00,29639
2020-01-08 22:00:00,29555
2020-01-08 23:00:00,29953
2020-01-09 00:00:00,31188
2020-01-09 01:00:00,32059
2020-01-09 02:00:00,31843
2020-01-09 03:00:00,31538
2020-01-09 04:00:00,30670
2020-01-09 05:00:00,29305
2020-01-09 06:00:00,27965
2020-01-09 07:00:00,27079
2020-01-09 08:00:00,26583
2020-01-09 09:00:00,26288
2020-01-09 10:00:00,26177
2020-01-09 11:00:00,26511
2020-01-09 12:00:00,27619
2020-01-09 13:00:00,29651
2020-01-09 14:00:00,30811
2020-01-09 15:00:00,30562
2020-01-09 16:00:00,30144
2020-01-09 17:00:00,29821
2020-01-09 18:00:00,29482
2020-01-09 19:00:00,29078
2020-01-09 20:00:00,28900
2020-01-09 21:00:00,28586
2020-01-09 22:00:00,28398
2020-01-09 23:00:00,28515
2020-01-10 00:00:00,29388
2020-01-10 01:00:00,30134
2020-01-10 02:00:00,29870
2020-01-10 03:00:00,29459
2020-01-10 04:00:00,28671
2020-01-10 05:00:00,27476
2020-01-10 06:00:00,26290
2020-01-10 07:00:00,25501
2020-01-10 08:00:00,25195
2020-01-10 09:00:00,25062
2020-01-10 10:00:00,25180
2020-01-10 11:00:00,25602
2020-01-10 12:00:00,26700
2020-01-10 13:00:00,28804
2020-01-10 14:00:00,30298
2020-01-10 15:00:00,30355
2020-01-10 16:00:00,30462
2020-01-10 17:00:00,30681
2020-01-10 18:00:00,30692
2020-01-10 19:00:00,30642
2020-01-10 20:00:00,30731
2020-01-10 21:00:00,30711
2020-01-10 22:00:00,30764
2020-01-10 23:00:00,31210
2020-01-11 00:00:00,32053
2020-01-11 01:00:00,32458
2020-01-11 02:00:00,32236
2020-01-11 03:00:00,32014
2020-01-11 04:00:00,31706
2020-01-11 05:00:00,31043
2020-01-11 06:00:00,30198
2020-01-11 07:00:00,29535
2020-01-11 08:00:00,29311
2020-01-11 09:00:00,29246
2020-01-11 10:00:00,29356
2020-01-11 11:00:00,29827
2020-01-11 12:00:00,30464
2020-01-11 13:00:00,31429
2020-01-11 14:00:00,32523
2020-01-11 15:00:00,33375
2020-01-11 16:00:00,34008
2020-01-11 17:00:00,34376
2020-01-11 18:00:00,34214
2020-01-11 19:00:00,33854
2020-01-11 20:00:00,33281
2020-01-11 21:00:00,32730
2020-01-11 22:00:00,32418
2020-01-11 23:00:00,32627
2020-01-12 00:00:00,33820
2020-01-12 01:00:00,34580
2020-01-12 02:00:00,34247
2020-01-12 03:00:00,33911
2020-01-12 04:00:00,33332
2020-01-12 05:00:00,32461
2020-01-12 06:00:00,31595
2020-01-12 07:00:00,31044
