date_time,demand (MW)
2020-01-01 00:00:00,12288
2020-01-01 01:00:00,13002
2020-01-01 02:00:00,12875
2020-01-01 03:00:00,12647
2020-01-01 04:00:00,12431
2020-01-01 05:00:00,12140
2020-01-01 06:00:00,11835
2020-01-01 07:00:00,11668
2020-01-01 08:00:00,11567
2020-01-01 09:00:00,11435
2020-01-01 10:00:00,11421
2020-01-01 11:00:00,11549
2020-01-01 12:00:00,11760
2020-01-01 13:00:00,11996
2020-01-01 14:00:00,12112
2020-01-01 15:00:00,12305
2020-01-01 16:00:00,12622
2020-01-01 17:00:00,13001
2020-01-01 18:00:00,13099
2020-01-01 19:00:00,12954
2020-01-01 20:00:00,12766
2020-01-01 21:00:00,12466
2020-01-01 22:00:00,12239
2020-01-01 23:00:00,12236
2020-01-02 00:00:00,12755
2020-01-02 01:00:00,13199
2020-01-02 02:00:00,13026
2020-01-02 03:00:00,12775
2020-01-02 04:00:00,12342
2020-01-02 05:00:00,11650
2020-01-02 06:00:00,10916
2020-01-02 07:00:00,10355
2020-01-02 08:00:00,9987
2020-01-02 09:00:00,9783
2020-01-02 10:00:00,9844
2020-01-02 11:00:00,10151
2020-01-02 12:00:00,10755
2020-01-02 13:00:00,11545
2020-01-02 14:00:00,12092
2020-01-02 15:00:00,12223
2020-01-02 16:00:00,12276
2020-01-02 17:00:00,12341
2020-01-02 18:00:00,12281
2020-01-02 19:00:00,12123
2020-01-02 20:00:00,11950
2020-01-02 21:00:00,11787
2020-01-02 22:00:00,11676
2020-01-02 23:00:00,11757
2020-01-03 00:00:00,12259
2020-01-03 01:00:00,12752
2020-01-03 02:00:00,12613
2020-01-03 03:00:00,12413
2020-01-03 04:00:00,12059
2020-01-03 05:00:00,11518
2020-01-03 06:00:00,10937
2020-01-03 07:00:00,10520
2020-01-03 08:00:00,10249
2020-01-03 09:00:00,10163
2020-01-03 10:00:00,10308
2020-01-03 11:00:00,10636
2020-01-03 12:00:00,11333
2020-01-03 13:00:00,12176
2020-01-03 14:00:00,12845
2020-01-03 15:00:00,13070
2020-01-03 16:00:00,13091
2020-01-03 17:00:00,12898
2020-01-03 18:00:00,12496
2020-01-03 19:00:00,12026
2020-01-03 20:00:00,11687
2020-01-03 21:00:00,11442
2020-01-03 22:00:00,11317
2020-01-03 23:00:00,11307
2020-01-04 00:00:00,11940
2020-01-04 01:00:00,12675
2020-01-04 02:00:00,12686
2020-01-04 03:00:00,12681
2020-01-04 04:00:00,12540
2020-01-04 05:00:00,12179
2020-01-04 06:00:00,11769
2020-01-04 07:00:00,11483
2020-01-04 08:00:00,11313
2020-01-04 09:00:00,11333
2020-01-04 10:00:00,11566
2020-01-04 11:00:00,11873
2020-01-04 12:00:00,12382
2020-01-04 13:00:00,13087
2020-01-04 14:00:00,13671
2020-01-04 15:00:00,13845
2020-01-04 16:00:00,13470
2020-01-04 17:00:00,12939
2020-01-04 18:00:00,12312
2020-01-04 19:00:00,11707
2020-01-04 20:00:00,11053
2020-01-04 21:00:00,10650
2020-01-04 22:00:00,10487
2020-01-04 23:00:00,10500
2020-01-05 00:00:00,11063
2020-01-05 01:00:00,11790
2020-01-05 02:00:00,12023
2020-01-05 03:00:00,12168
2020-01-05 04:00:00,12177
2020-01-05 05:00:00,11926
2020-01-05 06:00:00,11602
2020-01-05 07:00:00,11261
2020-01-05 08:00:00,10970
2020-01-05 09:00:00,10891
2020-01-05 10:00:00,10911
2020-01-05 11:00:00,11113
2020-01-05 12:00:00,11431
2020-01-05 13:00:00,11841
2020-01-05 14:00:00,12315
2020-01-05 15:00:00,12359
2020-01-05 16:00:00,12011
2020-01-05 17:00:00,11570
2020-01-05 18:00:00,11090
2020-01-05 19:00:00,10715
2020-01-05 20:00:00,10361
2020-01-05 21:00:00,10136
2020-01-05 22:00:00,10021
2020-01-05 23:00:00,10090
2020-01-06 00:00:00,10577
2020-01-06 01:00:00,11361
2020-01-06 02:00:00,11373
2020-01-06 03:00:00,11246
2020-01-06 04:00:00,11042
2020-01-06 05:00:00,10589
2020-01-06 06:00:00,10022
2020-01-06 07:00:00,9760
2020-01-06 08:00:00,9780
2020-01-06 09:00:00,9953
2020-01-06 10:00:00,10266
2020-01-06 11:00:00,10859
2020-01-06 12:00:00,11998
2020-01-06 13:00:00,13565
2020-01-06 14:00:00,14396
2020-01-06 15:00:00,14208
2020-01-06 16:00:00,13488
2020-01-06 17:00:00,12906
2020-01-06 18:00:00,12321
2020-01-06 19:00:00,11898
2020-01-06 20:00:00,11673
2020-01-06 21:00:00,11526
2020-01-06 22:00:00,11408
2020-01-06 23:00:00,11402
2020-01-07 00:00:00,11838
2020-01-07 01:00:00,12553
2020-01-07 02:00:00,12577
2020-01-07 03:00:00,12415
2020-01-07 04:00:00,12061
2020-01-07 05:00:00,11418
2020-01-07 06:00:00,10827
2020-01-07 07:00:00,10572
2020-01-07 08:00:00,10575
2020-01-07 09:00:00,10731
2020-01-07 10:00:00,10964
2020-01-07 11:00:00,11651
2020-01-07 12:00:00,12920
2020-01-07 13:00:00,14520
2020-01-07 14:00:00,15284
2020-01-07 15:00:00,14808
2020-01-07 16:00:00,13839
2020-01-07 17:00:00,13108
2020-01-07 18:00:00,12486
2020-01-07 19:00:00,11937
2020-01-07 20:00:00,11612
2020-01-07 21:00:00,11334
2020-01-07 22:00:00,11152
2020-01-07 23:00:00,11233
2020-01-08 00:00:00,11669
2020-01-08 01:00:00,12710
2020-01-08 02:00:00,12891
2020-01-08 03:00:00,12972
2020-01-08 04:00:00,12763
2020-01-08 05:00:00,12185
2020-01-08 06:00:00,11605
2020-01-08 07:00:00,11217
2020-01-08 08:00:00,11140
2020-01-08 09:00:00,11284
2020-01-08 10:00:00,11585
2020-01-08 11:00:00,12187
2020-01-08 12:00:00,13383
2020-01-08 13:00:00,15089
2020-01-08 14:00:00,15753
2020-01-08 15:00:00,15161
2020-01-08 16:00:00,14270
2020-01-08 17:00:00,13484
2020-01-08 18:00:00,12912
2020-01-08 19:00:00,12375
2020-01-08 20:00:00,11988
2020-01-08 21:00:00,11698
2020-01-08 22:00:00,11484
2020-01-08 23:00:00,11632
2020-01-09 00:00:00,12246
2020-01-09 01:00:00,13037
2020-01-09 02:00:00,12992
2020-01-09 03:00:00,12793
2020-01-09 04:00:00,12229
2020-01-09 05:00:00,11319
2020-01-09 06:00:00,10342
2020-01-09 07:00:00,9741
2020-01-09 08:00:00,9330
2020-01-09 09:00:00,9159
2020-01-09 10:00:00,9045
2020-01-09 11:00:00,9276
2020-01-09 12:00:00,10003
2020-01-09 13:00:00,11228
2020-01-09 14:00:00,11751
2020-01-09 15:00:00,11610
2020-01-09 16:00:00,11618
2020-01-09 17:00:00,11666
2020-01-09 18:00:00,11649
2020-01-09 19:00:00,11589
2020-01-09 20:00:00,11501
2020-01-09 21:00:00,11288
2020-01-09 22:00:00,11112
2020-01-09 23:00:00,11141
2020-01-10 00:00:00,11450
2020-01-10 01:00:00,12033
2020-01-10 02:00:00,12009
2020-01-10 03:00:00,11805
2020-01-10 04:00:00,11391
2020-01-10 05:00:00,10626
2020-01-10 06:00:00,9763
2020-01-10 07:00:00,9085
2020-01-10 08:00:00,8720
2020-01-10 09:00:00,8440
2020-01-10 10:00:00,8424
2020-01-10 11:00:00,8592
2020-01-10 12:00:00,9177
2020-01-10 13:00:00,10373
2020-01-10 14:00:00,10988
2020-01-10 15:00:00,11082
2020-01-10 16:00:00,11295
2020-01-10 17:00:00,11554
2020-01-10 18:00:00,11647
2020-01-10 19:00:00,11683
2020-01-10 20:00:00,11634
2020-01-10 21:00:00,11507
2020-01-10 22:00:00,11382
2020-01-10 23:00:00,11529
2020-01-11 00:00:00,11953
2020-01-11 01:00:00,11934
2020-01-11 02:00:00,11570
2020-01-11 03:00:00,11281
2020-01-11 04:00:00,10970
2020-01-11 05:00:00,10565
2020-01-11 06:00:00,10146
2020-01-11 07:00:00,9857
2020-01-11 08:00:00,9886
2020-01-11 09:00:00,10064
2020-01-11 10:00:00,10353
2020-01-11 11:00:00,10825
2020-01-11 12:00:00,11729
2020-01-11 13:00:00,12907
2020-01-11 14:00:00,14183
2020-01-11 15:00:00,15371
2020-01-11 16:00:00,16371
2020-01-11 17:00:00,16878
2020-01-11 18:00:00,16761
2020-01-11 19:00:00,16089
2020-01-11 20:00:00,14922
2020-01-11 21:00:00,13823
2020-01-11 22:00:00,13075
2020-01-11 23:00:00,12917
2020-01-12 00:00:00,13554
2020-01-12 01:00:00,14533
2020-01-12 02:00:00,14847
2020-01-12 03:00:00,15065
2020-01-12 04:00:00,15064
2020-01-12 05:00:00,14796
2020-01-12 06:00:00,14467
2020-01-12 07:00:00,14142
2020-01-12 08:00:00,13955
2020-01-12 09:00:00,13898
2020-01-12 10:00:00,13969
2020-01-12 11:00:00,14189
2020-01-12 12:00:00,14585
2020-01-12 13:00:00,15125
2020-01-12 14:00:00,15736
2020-01-12 15:00:00,15847
2020-01-12 16:00:00,15496
2020-01-12 17:00:00,14799
2020-01-12 18:00:00,13882
2020-01-12 19:00:00,13012
2020-01-12 20:00:00,12236
2020-01-12 21:00:00,11571
2020-01-12 22:00:00,11257
2020-01-12 23:00:00,11411
2020-01-13 00:00:00,12216
2020-01-13 01:00:00,13137
2020-01-13 02:00:00,13244
2020-01-13 03:00:00,13122
2020-01-13 04:00:00,12782
2020-01-13 05:00:00,12045
2020-01-13 06:00:00,11383
2020-01-13 07:00:00,10984
2020-01-13 08:00:00,10847
2020-01-13 09:00:00,10926
2020-01-13 10:00:00,11130
2020-01-13 11:00:00,11653
2020-01-13 12:00:00,12683
2020-01-13 13:00:00,14130
2020-01-13 14:00:00,14653
2020-01-13 15:00:00,14377
2020-01-13 16:00:00,14179
2020-01-13 17:00:00,13975
2020-01-13 18:00:00,13624
2020-01-13 19:00:00,13251
2020-01-13 20:00:00,12935
2020-01-13 21:00:00,12566
2020-01-13 22:00:00,12318
2020-01-13 23:00:00,12397
2020-01-14 00:00:00,12849
2020-01-14 01:00:00,13275
2020-01-14 02:00:00,12951
2020-01-14 03:00:00,12625
2020-01-14 04:00:00,12032
2020-01-14 05:00:00,11073
2020-01-14 06:00:00,10188
2020-01-14 07:00:00,9544
2020-01-14 08:00:00,9231
2020-01-14 09:00:00,9018
2020-01-14 10:00:00,8985
2020-01-14 11:00:00,9234
2020-01-14 12:00:00,9982
2020-01-14 13:00:00,11222
2020-01-14 14:00:00,11816
2020-01-14 15:00:00,11723
2020-01-14 16:00:00,11679
2020-01-14 17:00:00,11644
2020-01-14 18:00:00,11455
2020-01-14 19:00:00,11266
2020-01-14 20:00:00,11231
2020-01-14 21:00:00,11186
2020-01-14 22:00:00,11065
2020-01-14 23:00:00,11199
2020-01-15 00:00:00,11481
2020-01-15 01:00:00,12057
2020-01-15 02:00:00,12026
2020-01-15 03:00:00,11798
2020-01-15 04:00:00,11379
2020-01-15 05:00:00,10612
2020-01-15 06:00:00,9783
2020-01-15 07:00:00,9104
2020-01-15 08:00:00,8755
2020-01-15 09:00:00,8489
2020-01-15 10:00:00,8462
2020-01-15 11:00:00,8690
2020-01-15 12:00:00,9415
2020-01-15 13:00:00,10618
2020-01-15 14:00:00,11260
2020-01-15 15:00:00,11220
2020-01-15 16:00:00,11410
2020-01-15 17:00:00,11548
2020-01-15 18:00:00,11729
2020-01-15 19:00:00,11790
2020-01-15 20:00:00,11947
2020-01-15 21:00:00,12024
2020-01-15 22:00:00,11985
2020-01-15 23:00:00,12018
2020-01-16 00:00:00,12367
2020-01-16 01:00:00,12724
2020-01-16 02:00:00,12532
2020-01-16 03:00:00,12144
2020-01-16 04:00:00,11589
2020-01-16 05:00:00,10591
2020-01-16 06:00:00,9678
2020-01-16 07:00:00,9027
2020-01-16 08:00:00,8649
2020-01-16 09:00:00,8483
2020-01-16 10:00:00,8496
2020-01-16 11:00:00,8735
2020-01-16 12:00:00,9471
2020-01-16 13:00:00,10917
2020-01-16 14:00:00,11785
2020-01-16 15:00:00,12018
2020-01-16 16:00:00,12342
2020-01-16 17:00:00,12646
2020-01-16 18:00:00,12783
2020-01-16 19:00:00,12852
2020-01-16 20:00:00,12884
2020-01-16 21:00:00,12807
2020-01-16 22:00:00,12756
2020-01-16 23:00:00,12984
2020-01-17 00:00:00,13530
2020-01-17 01:00:00,13905
2020-01-17 02:00:00,13730
2020-01-17 03:00:00,13396
2020-01-17 04:00:00,12855
2020-01-17 05:00:00,11979
2020-01-17 06:00:00,11148
2020-01-17 07:00:00,10588
2020-01-17 08:00:00,10302
2020-01-17 09:00:00,10133
2020-01-17 10:00:00,10159
2020-01-17 11:00:00,10403
2020-01-17 12:00:00,11160
2020-01-17 13:00:00,12464
2020-01-17 14:00:00,13051
2020-01-17 15:00:00,13079
2020-01-17 16:00:00,13221
2020-01-17 17:00:00,13216
2020-01-17 18:00:00,13173
2020-01-17 19:00:00,13061
2020-01-17 20:00:00,13000
2020-01-17 21:00:00,12834
2020-01-17 22:00:00,12725
2020-01-17 23:00:00,12856
2020-01-18 00:00:00,13249
2020-01-18 01:00:00,13282
2020-01-18 02:00:00,12871
2020-01-18 03:00:00,12467
2020-01-18 04:00:00,11931
2020-01-18 05:00:00,11227
2020-01-18 06:00:00,10385
2020-01-18 07:00:00,9679
2020-01-18 08:00:00,9225
2020-01-18 09:00:00,8972
2020-01-18 10:00:00,8870
2020-01-18 11:00:00,8921
2020-01-18 12:00:00,9189
2020-01-18 13:00:00,9775
2020-01-18 14:00:00,10497
2020-01-18 15:00:00,11068
2020-01-18 16:00:00,11377
2020-01-18 17:00:00,11563
2020-01-18 18:00:00,11534
2020-01-18 19:00:00,11306
2020-01-18 20:00:00,10921
