date_time,demand (MW)
2020-01-01 00:00:00,44055
2020-01-01 01:00:00,46422
2020-01-01 02:00:00,46956
2020-01-01 03:00:00,45655
2020-01-01 04:00:00,44014
2020-01-01 05:00:00,42541
2020-01-01 06:00:00,40870
2020-01-01 07:00:00,39153
2020-01-01 08:00:00,37683
2020-01-01 09:00:00,33347
2020-01-01 10:00:00,32667
2020-01-01 11:00:00,32312
2020-01-01 12:00:00,32215
2020-01-01 13:00:00,32550
2020-01-01 14:00:00,33384
2020-01-01 15:00:00,34093
2020-01-01 16:00:00,34800
2020-01-01 17:00:00,35426
2020-01-01 18:00:00,36215
2020-01-01 19:00:00,36918
2020-01-01 20:00:00,36872
2020-01-01 21:00:00,36361
2020-01-01 22:00:00,35850
2020-01-01 23:00:00,35814
2020-01-02 00:00:00,36748
2020-01-02 01:00:00,38986
2020-01-02 02:00:00,39849
2020-01-02 03:00:00,39497
2020-01-02 04:00:00,38812
2020-01-02 05:00:00,37734
2020-01-02 06:00:00,36160
2020-01-02 07:00:00,34351
2020-01-02 08:00:00,32980
2020-01-02 09:00:00,32197
2020-01-02 10:00:00,31760
2020-01-02 11:00:00,31789
2020-01-02 12:00:00,32188
2020-01-02 13:00:00,33675
2020-01-02 14:00:00,36136
2020-01-02 15:00:00,38632
2020-01-02 16:00:00,40063
2020-01-02 17:00:00,40270
2020-01-02 18:00:00,40005
2020-01-02 19:00:00,39685
2020-01-02 20:00:00,39117
2020-01-02 21:00:00,39063
2020-01-02 22:00:00,38919
2020-01-02 23:00:00,39045
2020-01-03 00:00:00,39953
2020-01-03 01:00:00,41967
2020-01-03 02:00:00,42853
2020-01-03 03:00:00,42344
2020-01-03 04:00:00,41472
2020-01-03 05:00:00,40123
2020-01-03 06:00:00,38126
2020-01-03 07:00:00,36164
2020-01-03 08:00:00,34594
2020-01-03 09:00:00,33517
2020-01-03 10:00:00,32957
2020-01-03 11:00:00,32861
2020-01-03 12:00:00,33266
2020-01-03 13:00:00,34605
2020-01-03 14:00:00,36910
2020-01-03 15:00:00,39243
2020-01-03 16:00:00,40219
2020-01-03 17:00:00,40293
2020-01-03 18:00:00,39921
2020-01-03 19:00:00,39235
2020-01-03 20:00:00,38532
2020-01-03 21:00:00,38006
2020-01-03 22:00:00,37617
2020-01-03 23:00:00,37451
2020-01-04 00:00:00,38252
2020-01-04 01:00:00,40225
2020-01-04 02:00:00,41168
2020-01-04 03:00:00,40596
2020-01-04 04:00:00,39728
2020-01-04 05:00:00,38660
2020-01-04 06:00:00,37200
2020-01-04 07:00:00,35314
2020-01-04 08:00:00,33880
2020-01-04 09:00:00,33091
2020-01-04 10:00:00,32554
2020-01-04 11:00:00,32365
2020-01-04 12:00:00,32597
2020-01-04 13:00:00,33304
2020-01-04 14:00:00,34576
2020-01-04 15:00:00,36141
2020-01-04 16:00:00,37513
2020-01-04 17:00:00,38073
2020-01-04 18:00:00,38246
2020-01-04 19:00:00,37970
2020-01-04 20:00:00,37322
2020-01-04 21:00:00,36802
2020-01-04 22:00:00,36490
2020-01-04 23:00:00,36436
2020-01-05 00:00:00,37216
2020-01-05 01:00:00,39259
2020-01-05 02:00:00,40576
2020-01-05 03:00:00,40359
2020-01-05 04:00:00,39750
2020-01-05 05:00:00,38794
2020-01-05 06:00:00,37379
2020-01-05 07:00:00,35672
2020-01-05 08:00:00,34281
2020-01-05 09:00:00,33172
2020-01-05 10:00:00,32575
2020-01-05 11:00:00,32391
2020-01-05 12:00:00,32610
2020-01-05 13:00:00,33211
2020-01-05 14:00:00,34255
2020-01-05 15:00:00,35159
2020-01-05 16:00:00,36431
2020-01-05 17:00:00,37294
2020-01-05 18:00:00,37732
2020-01-05 19:00:00,37802
2020-01-05 20:00:00,37517
2020-01-05 21:00:00,37305
2020-01-05 22:00:00,37013
2020-01-05 23:00:00,37022
2020-01-06 00:00:00,38002
2020-01-06 01:00:00,40152
2020-01-06 02:00:00,41510
2020-01-06 03:00:00,41210
2020-01-06 04:00:00,40446
2020-01-06 05:00:00,39707
2020-01-06 06:00:00,37706
2020-01-06 07:00:00,35572
2020-01-06 08:00:00,34107
2020-01-06 09:00:00,33377
2020-01-06 10:00:00,33209
2020-01-06 11:00:00,33197
2020-01-06 12:00:00,33883
2020-01-06 13:00:00,35505
2020-01-06 14:00:00,38544
2020-01-06 15:00:00,41398
2020-01-06 16:00:00,42388
2020-01-06 17:00:00,41939
2020-01-06 18:00:00,41430
2020-01-06 19:00:00,40925
2020-01-06 20:00:00,40434
2020-01-06 21:00:00,40140
2020-01-06 22:00:00,39678
2020-01-06 23:00:00,39454
2020-01-07 00:00:00,40119
2020-01-07 01:00:00,42006
2020-01-07 02:00:00,43088
2020-01-07 03:00:00,42624
2020-01-07 04:00:00,41626
2020-01-07 05:00:00,40145
2020-01-07 06:00:00,37979
2020-01-07 07:00:00,35776
2020-01-07 08:00:00,33991
2020-01-07 09:00:00,33048
2020-01-07 10:00:00,32556
2020-01-07 11:00:00,32434
2020-01-07 12:00:00,32846
2020-01-07 13:00:00,34275
2020-01-07 14:00:00,37185
2020-01-07 15:00:00,40050
2020-01-07 16:00:00,40694
2020-01-07 17:00:00,40038
2020-01-07 18:00:00,39352
2020-01-07 19:00:00,38671
2020-01-07 20:00:00,37961
2020-01-07 21:00:00,37593
2020-01-07 22:00:00,37270
