date_time,demand (MW)
2020-01-01 00:00:00,11957
2020-01-01 01:00:00,11644
2020-01-01 02:00:00,11307
2020-01-01 03:00:00,10983
2020-01-01 04:00:00,10649
2020-01-01 05:00:00,10290
2020-01-01 06:00:00,9979
2020-01-01 07:00:00,9698
2020-01-01 08:00:00,9476
2020-01-01 09:00:00,9329
2020-01-01 10:00:00,9239
2020-01-01 11:00:00,9296
2020-01-01 12:00:00,9476
2020-01-01 13:00:00,9687
2020-01-01 14:00:00,9655
2020-01-01 15:00:00,9570
2020-01-01 16:00:00,9530
2020-01-01 17:00:00,9534
2020-01-01 18:00:00,9538
2020-01-01 19:00:00,9512
2020-01-01 20:00:00,9439
2020-01-01 21:00:00,9402
2020-01-01 22:00:00,9508
2020-01-01 23:00:00,10103
2020-01-02 00:00:00,10718
2020-01-02 01:00:00,10680
2020-01-02 02:00:00,10567
2020-01-02 03:00:00,10392
2020-01-02 04:00:00,10097
2020-01-02 05:00:00,9650
2020-01-02 06:00:00,9230
2020-01-02 07:00:00,8955
2020-01-02 08:00:00,8783
2020-01-02 09:00:00,8688
2020-01-02 10:00:00,8752
2020-01-02 11:00:00,9003
2020-01-02 12:00:00,9675
2020-01-02 13:00:00,10559
2020-01-02 14:00:00,11087
2020-01-02 15:00:00,11190
2020-01-02 16:00:00,11132
2020-01-02 17:00:00,11080
2020-01-02 18:00:00,11019
2020-01-02 19:00:00,10922
2020-01-02 20:00:00,10887
2020-01-02 21:00:00,10861
2020-01-02 22:00:00,10878
2020-01-02 23:00:00,11312
2020-01-03 00:00:00,11622
2020-01-03 01:00:00,11306
2020-01-03 02:00:00,11057
2020-01-03 03:00:00,10780
2020-01-03 04:00:00,10311
2020-01-03 05:00:00,9666
2020-01-03 06:00:00,9133
2020-01-03 07:00:00,8768
2020-01-03 08:00:00,8540
2020-01-03 09:00:00,8447
2020-01-03 10:00:00,8445
2020-01-03 11:00:00,8648
2020-01-03 12:00:00,9228
2020-01-03 13:00:00,10069
2020-01-03 14:00:00,10637
2020-01-03 15:00:00,10855
2020-01-03 16:00:00,11014
2020-01-03 17:00:00,11353
2020-01-03 18:00:00,11456
2020-01-03 19:00:00,11403
2020-01-03 20:00:00,11378
2020-01-03 21:00:00,11341
2020-01-03 22:00:00,11366
2020-01-03 23:00:00,11722
2020-01-04 00:00:00,11955
2020-01-04 01:00:00,11743
2020-01-04 02:00:00,11528
2020-01-04 03:00:00,11266
2020-01-04 04:00:00,10907
2020-01-04 05:00:00,10399
2020-01-04 06:00:00,9862
2020-01-04 07:00:00,9458
2020-01-04 08:00:00,9234
2020-01-04 09:00:00,9085
2020-01-04 10:00:00,9083
2020-01-04 11:00:00,9164
2020-01-04 12:00:00,9419
2020-01-04 13:00:00,9783
2020-01-04 14:00:00,10120
2020-01-04 15:00:00,10329
2020-01-04 16:00:00,10538
2020-01-04 17:00:00,10683
2020-01-04 18:00:00,10725
2020-01-04 19:00:00,10801
2020-01-04 20:00:00,10703
2020-01-04 21:00:00,10669
2020-01-04 22:00:00,10666
2020-01-04 23:00:00,11080
2020-01-05 00:00:00,11429
2020-01-05 01:00:00,11333
2020-01-05 02:00:00,11208
2020-01-05 03:00:00,11058
2020-01-05 04:00:00,10753
2020-01-05 05:00:00,10379
2020-01-05 06:00:00,9945
2020-01-05 07:00:00,9641
2020-01-05 08:00:00,9424
2020-01-05 09:00:00,9278
2020-01-05 10:00:00,9260
2020-01-05 11:00:00,9344
2020-01-05 12:00:00,9522
2020-01-05 13:00:00,9778
2020-01-05 14:00:00,9928
2020-01-05 15:00:00,10056
2020-01-05 16:00:00,10213
2020-01-05 17:00:00,10241
2020-01-05 18:00:00,10251
2020-01-05 19:00:00,10056
2020-01-05 20:00:00,9998
2020-01-05 21:00:00,10021
2020-01-05 22:00:00,10258
2020-01-05 23:00:00,10775
2020-01-06 00:00:00,11168
2020-01-06 01:00:00,11134
2020-01-06 02:00:00,11071
2020-01-06 03:00:00,10891
2020-01-06 04:00:00,10579
2020-01-06 05:00:00,10140
2020-01-06 06:00:00,9741
2020-01-06 07:00:00,9473
2020-01-06 08:00:00,9322
2020-01-06 09:00:00,9215
2020-01-06 10:00:00,9349
2020-01-06 11:00:00,9662
2020-01-06 12:00:00,10403
2020-01-06 13:00:00,11421
2020-01-06 14:00:00,11928
2020-01-06 15:00:00,11957
2020-01-06 16:00:00,11844
2020-01-06 17:00:00,11739
2020-01-06 18:00:00,11604
2020-01-06 19:00:00,11475
2020-01-06 20:00:00,11411
2020-01-06 21:00:00,11305
2020-01-06 22:00:00,11353
2020-01-06 23:00:00,11820
2020-01-07 00:00:00,12240
2020-01-07 01:00:00,12065
2020-01-07 02:00:00,11832
2020-01-07 03:00:00,11526
2020-01-07 04:00:00,11088
2020-01-07 05:00:00,10506
2020-01-07 06:00:00,9953
2020-01-07 07:00:00,9593
2020-01-07 08:00:00,9396
2020-01-07 09:00:00,9327
2020-01-07 10:00:00,9352
2020-01-07 11:00:00,9601
2020-01-07 12:00:00,10284
2020-01-07 13:00:00,11240
2020-01-07 14:00:00,11793
2020-01-07 15:00:00,11813
2020-01-07 16:00:00,11703
2020-01-07 17:00:00,11637
2020-01-07 18:00:00,11463
2020-01-07 19:00:00,11354
2020-01-07 20:00:00,11332
2020-01-07 21:00:00,11348
2020-01-07 22:00:00,11460
2020-01-07 23:00:00,11856
2020-01-08 00:00:00,12218
2020-01-08 01:00:00,12124
2020-01-08 02:00:00,11974
2020-01-08 03:00:00,11735
2020-01-08 04:00:00,11334
2020-01-08 05:00:00,10774
2020-01-08 06:00:00,10245
2020-01-08 07:00:00,9922
2020-01-08 08:00:00,9828
2020-01-08 09:00:00,9792
2020-01-08 10:00:00,9876
2020-01-08 11:00:00,10209
2020-01-08 12:00:00,10946
2020-01-08 13:00:00,11970
2020-01-08 14:00:00,12519
2020-01-08 15:00:00,12461
2020-01-08 16:00:00,12393
2020-01-08 17:00:00,12351
2020-01-08 18:00:00,12238
2020-01-08 19:00:00,12137
2020-01-08 20:00:00,12083
2020-01-08 21:00:00,12031
2020-01-08 22:00:00,12101
2020-01-08 23:00:00,12499
2020-01-09 00:00:00,12993
2020-01-09 01:00:00,12903
2020-01-09 02:00:00,12762
2020-01-09 03:00:00,12516
2020-01-09 04:00:00,12030
2020-01-09 05:00:00,11421
2020-01-09 06:00:00,10811
2020-01-09 07:00:00,10421
2020-01-09 08:00:00,10204
2020-01-09 09:00:00,10080
2020-01-09 10:00:00,10060
2020-01-09 11:00:00,10294
2020-01-09 12:00:00,10917
2020-01-09 13:00:00,11826
2020-01-09 14:00:00,12287
2020-01-09 15:00:00,12321
2020-01-09 16:00:00,12356
2020-01-09 17:00:00,12346
2020-01-09 18:00:00,12271
2020-01-09 19:00:00,12164
2020-01-09 20:00:00,12061
2020-01-09 21:00:00,11817
2020-01-09 22:00:00,11680
2020-01-09 23:00:00,11904
2020-01-10 00:00:00,12202
2020-01-10 01:00:00,11950
2020-01-10 02:00:00,11664
2020-01-10 03:00:00,11353
2020-01-10 04:00:00,10853
2020-01-10 05:00:00,10212
2020-01-10 06:00:00,9573
2020-01-10 07:00:00,9145
2020-01-10 08:00:00,8839
2020-01-10 09:00:00,8672
2020-01-10 10:00:00,8631
2020-01-10 11:00:00,8842
2020-01-10 12:00:00,9430
2020-01-10 13:00:00,10396
2020-01-10 14:00:00,10998
2020-01-10 15:00:00,11075
2020-01-10 16:00:00,11193
2020-01-10 17:00:00,11290
2020-01-10 18:00:00,11330
2020-01-10 19:00:00,11327
2020-01-10 20:00:00,11357
2020-01-10 21:00:00,11288
2020-01-10 22:00:00,11327
2020-01-10 23:00:00,11669
2020-01-11 00:00:00,11844
2020-01-11 01:00:00,11700
2020-01-11 02:00:00,11520
2020-01-11 03:00:00,11326
2020-01-11 04:00:00,11050
2020-01-11 05:00:00,10543
2020-01-11 06:00:00,10066
2020-01-11 07:00:00,9672
2020-01-11 08:00:00,9445
2020-01-11 09:00:00,9236
2020-01-11 10:00:00,9179
2020-01-11 11:00:00,9252
2020-01-11 12:00:00,9533
2020-01-11 13:00:00,9992
2020-01-11 14:00:00,10407
2020-01-11 15:00:00,10735
2020-01-11 16:00:00,10976
2020-01-11 17:00:00,11173
2020-01-11 18:00:00,11272
2020-01-11 19:00:00,11230
2020-01-11 20:00:00,11051
2020-01-11 21:00:00,10987
2020-01-11 22:00:00,11000
2020-01-11 23:00:00,11378
2020-01-12 00:00:00,11618
2020-01-12 01:00:00,11522
2020-01-12 02:00:00,11445
2020-01-12 03:00:00,11262
2020-01-12 04:00:00,10955
2020-01-12 05:00:00,10542
2020-01-12 06:00:00,10025
2020-01-12 07:00:00,9766
2020-01-12 08:00:00,9531
2020-01-12 09:00:00,9415
2020-01-12 10:00:00,9356
2020-01-12 11:00:00,9369
2020-01-12 12:00:00,9545
2020-01-12 13:00:00,9746
2020-01-12 14:00:00,9900
2020-01-12 15:00:00,10048
2020-01-12 16:00:00,10290
2020-01-12 17:00:00,10427
2020-01-12 18:00:00,10460
2020-01-12 19:00:00,10458
2020-01-12 20:00:00,10452
2020-01-12 21:00:00,10467
2020-01-12 22:00:00,10536
2020-01-12 23:00:00,10995
2020-01-13 00:00:00,11366
2020-01-13 01:00:00,11326
2020-01-13 02:00:00,11168
2020-01-13 03:00:00,10959
2020-01-13 04:00:00,10614
2020-01-13 05:00:00,10167
2020-01-13 06:00:00,9703
2020-01-13 07:00:00,9471
2020-01-13 08:00:00,9242
2020-01-13 09:00:00,9212
2020-01-13 10:00:00,9252
2020-01-13 11:00:00,9594
2020-01-13 12:00:00,10290
2020-01-13 13:00:00,11392
2020-01-13 14:00:00,12018
2020-01-13 15:00:00,12138
2020-01-13 16:00:00,12169
2020-01-13 17:00:00,12227
2020-01-13 18:00:00,12166
2020-01-13 19:00:00,12088
2020-01-13 20:00:00,12078
2020-01-13 21:00:00,11973
2020-01-13 22:00:00,11924
