date_time,demand (MW)
2020-01-01 00:00:00,18379
2020-01-01 01:00:00,18496
2020-01-01 02:00:00,18286
2020-01-01 03:00:00,18021
2020-01-01 04:00:00,17531
2020-01-01 05:00:00,17244
2020-01-01 06:00:00,16920
2020-01-01 07:00:00,16841
2020-01-01 08:00:00,16827
2020-01-01 09:00:00,16871
2020-01-01 10:00:00,17123
2020-01-01 11:00:00,17472
2020-01-01 12:00:00,18017
2020-01-01 13:00:00,18498
2020-01-01 14:00:00,18782
2020-01-01 15:00:00,18574
2020-01-01 16:00:00,17829
2020-01-01 17:00:00,17191
2020-01-01 18:00:00,16591
2020-01-01 19:00:00,15945
2020-01-01 20:00:00,15436
2020-01-01 21:00:00,15305
2020-01-01 22:00:00,15428
2020-01-01 23:00:00,16396
2020-01-02 00:00:00,17682
2020-01-02 01:00:00,17758
2020-01-02 02:00:00,17780
2020-01-02 03:00:00,17491
2020-01-02 04:00:00,17091
2020-01-02 05:00:00,16312
2020-01-02 06:00:00,15726
2020-01-02 07:00:00,15452
2020-01-02 08:00:00,15226
2020-01-02 09:00:00,15036
2020-01-02 10:00:00,15015
2020-01-02 11:00:00,15317
2020-01-02 12:00:00,16248
2020-01-02 13:00:00,17330
2020-01-02 14:00:00,17916
2020-01-02 15:00:00,18244
2020-01-02 16:00:00,18450
2020-01-02 17:00:00,18707
2020-01-02 18:00:00,18732
2020-01-02 19:00:00,18644
2020-01-02 20:00:00,18509
2020-01-02 21:00:00,18309
2020-01-02 22:00:00,18322
2020-01-02 23:00:00,18760
2020-01-03 00:00:00,19226
2020-01-03 01:00:00,18836
2020-01-03 02:00:00,18445
2020-01-03 03:00:00,17919
2020-01-03 04:00:00,17119
2020-01-03 05:00:00,16221
2020-01-03 06:00:00,15280
2020-01-03 07:00:00,14853
2020-01-03 08:00:00,14402
2020-01-03 09:00:00,14155
2020-01-03 10:00:00,14175
2020-01-03 11:00:00,14374
2020-01-03 12:00:00,15154
2020-01-03 13:00:00,16126
2020-01-03 14:00:00,16563
2020-01-03 15:00:00,16771
2020-01-03 16:00:00,16952
2020-01-03 17:00:00,17219
2020-01-03 18:00:00,17246
2020-01-03 19:00:00,17102
2020-01-03 20:00:00,17003
2020-01-03 21:00:00,16830
2020-01-03 22:00:00,16644
2020-01-03 23:00:00,16941
2020-01-04 00:00:00,17458
2020-01-04 01:00:00,17235
2020-01-04 02:00:00,16775
2020-01-04 03:00:00,16485
2020-01-04 04:00:00,15919
2020-01-04 05:00:00,15196
2020-01-04 06:00:00,14498
2020-01-04 07:00:00,13969
2020-01-04 08:00:00,13699
