date_time,demand (MW)
2020-01-01 00:00:00,461736
2020-01-01 01:00:00,463532
2020-01-01 02:00:00,458186
2020-01-01 03:00:00,447111
2020-01-01 04:00:00,433947
2020-01-01 05:00:00,423020
2020-01-01 06:00:00,411262
2020-01-01 07:00:00,403011
2020-01-01 08:00:00,396216
2020-01-01 09:00:00,388560
2020-01-01 10:00:00,387148
2020-01-01 11:00:00,389624
2020-01-01 12:00:00,396782
2020-01-01 13:00:00,405568
2020-01-01 14:00:00,412532
2020-01-01 15:00:00,415907
2020-01-01 16:00:00,416027
2020-01-01 17:00:00,414554
2020-01-01 18:00:00,411568
2020-01-01 19:00:00,406739
2020-01-01 20:00:00,401953
2020-01-01 21:00:00,399719
2020-01-01 22:00:00,405209
2020-01-01 23:00:00,422693
2020-01-02 00:00:00,439996
2020-01-02 01:00:00,446047
2020-01-02 02:00:00,446066
2020-01-02 03:00:00,438266
2020-01-02 04:00:00,424302
2020-01-02 05:00:00,409298
2020-01-02 06:00:00,395105
2020-01-02 07:00:00,384449
2020-01-02 08:00:00,378921
2020-01-02 09:00:00,375939
2020-01-02 10:00:00,376683
2020-01-02 11:00:00,387630
2020-01-02 12:00:00,411143
2020-01-02 13:00:00,435697
2020-01-02 14:00:00,449094
2020-01-02 15:00:00,453745
2020-01-02 16:00:00,454528
2020-01-02 17:00:00,451847
2020-01-02 18:00:00,447714
2020-01-02 19:00:00,444552
2020-01-02 20:00:00,443117
2020-01-02 21:00:00,442025
2020-01-02 22:00:00,445887
2020-01-02 23:00:00,457487
2020-01-03 00:00:00,467253
2020-01-03 01:00:00,469492
2020-01-03 02:00:00,465188
2020-01-03 03:00:00,452496
2020-01-03 04:00:00,434169
2020-01-03 05:00:00,415070
2020-01-03 06:00:00,396171
2020-01-03 07:00:00,382480
2020-01-03 08:00:00,373274
2020-01-03 09:00:00,368050
2020-01-03 10:00:00,367261
2020-01-03 11:00:00,375674
2020-01-03 12:00:00,396011
2020-01-03 13:00:00,418409
2020-01-03 14:00:00,435120
2020-01-03 15:00:00,445734
2020-01-03 16:00:00,451251
2020-01-03 17:00:00,451529
2020-01-03 18:00:00,448915
2020-01-03 19:00:00,445883
2020-01-03 20:00:00,442786
2020-01-03 21:00:00,439641
2020-01-03 22:00:00,440380
2020-01-03 23:00:00,446410
2020-01-04 00:00:00,453362
2020-01-04 01:00:00,455240
2020-01-04 02:00:00,451577
2020-01-04 03:00:00,441463
