date_time,raw demand (MW),cleaned demand (MW)
2020-01-01 00:00:00,27702,27702
2020-01-01 01:00:00,29839,29779
2020-01-01 02:00:00,32929,32885
2020-01-01 03:00:00,32822,32771
2020-01-01 04:00:00,31714,31669
2020-01-01 05:00:00,30587,30551
2020-01-01 06:00:00,29522,29491
2020-01-01 07:00:00,28441,28408
2020-01-01 08:00:00,27358,27321
2020-01-01 09:00:00,26479,26439
2020-01-01 10:00:00,25578,25539
2020-01-01 11:00:00,24877,24840
2020-01-01 12:00:00,24473,24447
2020-01-01 13:00:00,24320,24283
2020-01-01 14:00:00,24681,24644
2020-01-01 15:00:00,25345,25300
2020-01-01 16:00:00,25561,25515
2020-01-01 17:00:00,25316,25334
2020-01-01 18:00:00,24552,24630
2020-01-01 19:00:00,23889,23955
2020-01-01 20:00:00,23528,23593
2020-01-01 21:00:00,23375,23425
2020-01-01 22:00:00,23518,23577
2020-01-01 23:00:00,24578,24635
2020-01-02 00:00:00,25700,25733
2020-01-02 01:00:00,27218,27176
2020-01-02 02:00:00,30104,30045
2020-01-02 03:00:00,30650,30599
2020-01-02 04:00:00,30433,30388
2020-01-02 05:00:00,29920,29872
2020-01-02 06:00:00,28851,28812
2020-01-02 07:00:00,27254,27210
2020-01-02 08:00:00,25619,25591
2020-01-02 09:00:00,24544,24512
2020-01-02 10:00:00,23830,23796
2020-01-02 11:00:00,23369,23330
2020-01-02 12:00:00,23332,23304
2020-01-02 13:00:00,24116,24088
2020-01-02 14:00:00,25529,25485
2020-01-02 15:00:00,27989,27932
2020-01-02 16:00:00,29309,29255
2020-01-02 17:00:00,29676,29712
2020-01-02 18:00:00,29066,29138
2020-01-02 19:00:00,27992,28061
2020-01-02 20:00:00,27772,27837
2020-01-02 21:00:00,27669,27732
2020-01-02 22:00:00,27781,27838
2020-01-02 23:00:00,27822,27882
2020-01-03 00:00:00,28610,28592
2020-01-03 01:00:00,30642,30557
2020-01-03 02:00:00,33517,33411
2020-01-03 03:00:00,33827,33725
2020-01-03 04:00:00,33286,33191
2020-01-03 05:00:00,32453,32371
2020-01-03 06:00:00,31163,31091
2020-01-03 07:00:00,29240,29181
2020-01-03 08:00:00,27263,27202
2020-01-03 09:00:00,25767,25711
2020-01-03 10:00:00,24690,24633
2020-01-03 11:00:00,24186,24131
2020-01-03 12:00:00,24084,24031
2020-01-03 13:00:00,24748,24697
2020-01-03 14:00:00,26424,26358
2020-01-03 15:00:00,28891,28800
2020-01-03 16:00:00,30067,29983
2020-01-03 17:00:00,29725,29704
2020-01-03 18:00:00,28826,28870
2020-01-03 19:00:00,28042,28112
2020-01-03 20:00:00,27766,27826
2020-01-03 21:00:00,27464,27522
2020-01-03 22:00:00,27358,27402
