date_time,raw demand (MW),cleaned demand (MW)
2020-01-01 00:00:00,30076,30076
2020-01-01 01:00:00,30987,30987
2020-01-01 02:00:00,30822,30822
2020-01-01 03:00:00,30575,30575
2020-01-01 04:00:00,30157,30157
2020-01-01 05:00:00,29604,29604
2020-01-01 06:00:00,29092,29092
2020-01-01 07:00:00,28748,28748
2020-01-01 08:00:00,28521,28521
2020-01-01 09:00:00,28370,28370
2020-01-01 10:00:00,28323,28323
2020-01-01 11:00:00,28506,28506
2020-01-01 12:00:00,28954,28954
2020-01-01 13:00:00,29448,29448
2020-01-01 14:00:00,29825,29825
2020-01-01 15:00:00,29686,29686
2020-01-01 16:00:00,29342,29342
2020-01-01 17:00:00,28993,28993
2020-01-01 18:00:00,28581,28581
2020-01-01 19:00:00,28010,28010
2020-01-01 20:00:00,27400,27400
2020-01-01 21:00:00,27076,27076
2020-01-01 22:00:00,26951,26951
2020-01-01 23:00:00,27504,27504
2020-01-02 00:00:00,29108,29108
2020-01-02 01:00:00,29792,29792
2020-01-02 02:00:00,29490,29490
2020-01-02 03:00:00,29121,29121
2020-01-02 04:00:00,28458,28458
2020-01-02 05:00:00,27484,27484
2020-01-02 06:00:00,26458,26458
2020-01-02 07:00:00,25762,25762
2020-01-02 08:00:00,25457,25457
2020-01-02 09:00:00,25334,25334
2020-01-02 10:00:00,25495,25495
2020-01-02 11:00:00,25920,25920
2020-01-02 12:00:00,27052,27052
2020-01-02 13:00:00,28730,28730
2020-01-02 14:00:00,30161,30161
2020-01-02 15:00:00,30388,30388
2020-01-02 16:00:00,30322,30322
2020-01-02 17:00:00,30094,30094
2020-01-02 18:00:00,29761,29762
2020-01-02 19:00:00,29468,29468
2020-01-02 20:00:00,29271,29271
2020-01-02 21:00:00,29088,29088
2020-01-02 22:00:00,29023,29023
2020-01-02 23:00:00,29202,29202
2020-01-03 00:00:00,30285,30285
2020-01-03 01:00:00,30795,30795
2020-01-03 02:00:00,30506,30506
2020-01-03 03:00:00,30019,30019
2020-01-03 04:00:00,29316,29316
2020-01-03 05:00:00,28177,28177
2020-01-03 06:00:00,27109,27109
2020-01-03 07:00:00,26354,26354
2020-01-03 08:00:00,25982,25982
2020-01-03 09:00:00,25920,25920
2020-01-03 10:00:00,26033,26033
2020-01-03 11:00:00,26492,26492
2020-01-03 12:00:00,27646,27646
2020-01-03 13:00:00,29496,29496
2020-01-03 14:00:00,30941,30941
2020-01-03 15:00:00,31250,31250
2020-01-03 16:00:00,31173,31173
2020-01-03 17:00:00,30796,30796
2020-01-03 18:00:00,30391,30391
2020-01-03 19:00:00,29880,29880
2020-01-03 20:00:00,29522,29522
2020-01-03 21:00:00,29151,29151
2020-01-03 22:00:00,28760,28760
2020-01-03 23:00:00,28801,28801
2020-01-04 00:00:00,29988,29988
2020-01-04 01:00:00,30805,30805
2020-01-04 02:00:00,30788,30788
2020-01-04 03:00:00,30612,30612
2020-01-04 04:00:00,30227,30227
2020-01-04 05:00:00,29511,29510
2020-01-04 06:00:00,28728,28728
2020-01-04 07:00:00,28182,28182
2020-01-04 08:00:00,27804,27804
2020-01-04 09:00:00,27718,27718
2020-01-04 10:00:00,27815,27815
2020-01-04 11:00:00,28149,28149
2020-01-04 12:00:00,28864,28864
2020-01-04 13:00:00,29895,29895
2020-01-04 14:00:00,30904,30904
2020-01-04 15:00:00,31289,31289
2020-01-04 16:00:00,30911,30911
2020-01-04 17:00:00,30315,30315
2020-01-04 18:00:00,29495,29495
2020-01-04 19:00:00,28533,28533
2020-01-04 20:00:00,27821,27821
2020-01-04 21:00:00,27318,27318
2020-01-04 22:00:00,27173,27173
2020-01-04 23:00:00,27610,27610
2020-01-05 00:00:00,29325,29325
2020-01-05 01:00:00,30529,30529
2020-01-05 02:00:00,30651,30651
2020-01-05 03:00:00,30561,30561
2020-01-05 04:00:00,30184,30184
2020-01-05 05:00:00,29436,29436
2020-01-05 06:00:00,28598,28598
2020-01-05 07:00:00,27989,27989
2020-01-05 08:00:00,27615,27615
2020-01-05 09:00:00,27448,27448
2020-01-05 10:00:00,27389,27389
2020-01-05 11:00:00,27650,27650
2020-01-05 12:00:00,28168,28168
2020-01-05 13:00:00,28957,28957
2020-01-05 14:00:00,29671,29671
2020-01-05 15:00:00,29709,29709
2020-01-05 16:00:00,28997,28997
2020-01-05 17:00:00,28341,28341
2020-01-05 18:00:00,27723,27723
2020-01-05 19:00:00,27257,27257
2020-01-05 20:00:00,26778,26777
2020-01-05 21:00:00,26343,26345
2020-01-05 22:00:00,26105,26105
2020-01-05 23:00:00,26531,26531
2020-01-06 00:00:00,28135,28135
2020-01-06 01:00:00,29352,29352
2020-01-06 02:00:00,29561,29561
2020-01-06 03:00:00,29483,29483
2020-01-06 04:00:00,29028,29028
2020-01-06 05:00:00,28173,28173
2020-01-06 06:00:00,27363,27363
2020-01-06 07:00:00,27055,27055
2020-01-06 08:00:00,26992,26992
2020-01-06 09:00:00,26986,26986
2020-01-06 10:00:00,27413,27413
2020-01-06 11:00:00,28129,28129
2020-01-06 12:00:00,29710,29710
2020-01-06 13:00:00,32098,32098
2020-01-06 14:00:00,33532,33532
2020-01-06 15:00:00,33329,33329
2020-01-06 16:00:00,32589,32589
2020-01-06 17:00:00,31812,31810
2020-01-06 18:00:00,30937,30937
2020-01-06 19:00:00,30244,30244
2020-01-06 20:00:00,29857,29857
2020-01-06 21:00:00,29450,29450
2020-01-06 22:00:00,29244,29245
2020-01-06 23:00:00,29385,29385
2020-01-07 00:00:00,30569,30569
2020-01-07 01:00:00,31714,31714
2020-01-07 02:00:00,31724,31724
2020-01-07 03:00:00,31462,31462
2020-01-07 04:00:00,30726,30726
2020-01-07 05:00:00,29561,29561
2020-01-07 06:00:00,28499,28499
2020-01-07 07:00:00,27971,27971
2020-01-07 08:00:00,27831,27831
2020-01-07 09:00:00,27832,27832
2020-01-07 10:00:00,28131,28131
2020-01-07 11:00:00,28860,28860
2020-01-07 12:00:00,30421,30421
2020-01-07 13:00:00,32936,32936
2020-01-07 14:00:00,34388,34388
2020-01-07 15:00:00,33961,33961
2020-01-07 16:00:00,32778,32778
2020-01-07 17:00:00,31646,31646
2020-01-07 18:00:00,30655,30655
2020-01-07 19:00:00,29920,29920
2020-01-07 20:00:00,29286,29286
2020-01-07 21:00:00,28729,28729
2020-01-07 22:00:00,28367,28367
2020-01-07 23:00:00,28694,28694
2020-01-08 00:00:00,30038,30038
2020-01-08 01:00:00,31261,31261
