date_time,raw demand (MW),cleaned demand (MW)
2020-01-01 00:00:00,24730,24730
2020-01-01 01:00:00,23184,23177
2020-01-01 02:00:00,21572,21560
2020-01-01 03:00:00,20263,20254
2020-01-01 04:00:00,18966,18962
2020-01-01 05:00:00,18762,18761
2020-01-01 06:00:00,18938,17745
2020-01-01 07:00:00,18327,18322
2020-01-01 08:00:00,17612,17607
2020-01-01 09:00:00,17152,17149
2020-01-01 10:00:00,16993,16991
2020-01-01 11:00:00,17400,17397
2020-01-01 12:00:00,18208,18206
2020-01-01 13:00:00,19196,19196
2020-01-01 14:00:00,20658,20658
2020-01-01 15:00:00,21904,21904
2020-01-01 16:00:00,22662,22662
2020-01-01 17:00:00,22973,22973
2020-01-01 18:00:00,23083,23083
2020-01-01 19:00:00,23112,23112
2020-01-01 20:00:00,23168,23168
2020-01-01 21:00:00,23319,23319
2020-01-01 22:00:00,23353,23353
2020-01-01 23:00:00,23724,23724
2020-01-02 00:00:00,24794,24794
2020-01-02 01:00:00,24132,24132
2020-01-02 02:00:00,23202,23202
2020-01-02 03:00:00,22089,22089
2020-01-02 04:00:00,20559,20559
2020-01-02 05:00:00,18988,18988
2020-01-02 06:00:00,17617,17617
2020-01-02 07:00:00,16733,16733
2020-01-02 08:00:00,16298,16298
2020-01-02 09:00:00,16246,16246
2020-01-02 10:00:00,16655,16655
2020-01-02 11:00:00,17943,17943
2020-01-02 12:00:00,19943,19943
2020-01-02 13:00:00,21538,21538
2020-01-02 14:00:00,22722,22722
2020-01-02 15:00:00,23463,23463
2020-01-02 16:00:00,24145,24145
2020-01-02 17:00:00,24767,24767
2020-01-02 18:00:00,25383,25383
2020-01-02 19:00:00,25988,25988
2020-01-02 20:00:00,26699,26699
2020-01-02 21:00:00,27033,27033
2020-01-02 22:00:00,27009,27009
2020-01-02 23:00:00,27092,27092
2020-01-03 00:00:00,28094,28094
2020-01-03 01:00:00,27222,27222
2020-01-03 02:00:00,25994,25994
2020-01-03 03:00:00,24555,24555
2020-01-03 04:00:00,22739,22739
2020-01-03 05:00:00,20784,20784
2020-01-03 06:00:00,18890,18890
2020-01-03 07:00:00,17630,17630
2020-01-03 08:00:00,16895,16895
2020-01-03 09:00:00,16537,16537
2020-01-03 10:00:00,16688,16688
2020-01-03 11:00:00,17760,17760
2020-01-03 12:00:00,19438,19438
2020-01-03 13:00:00,20973,20973
2020-01-03 14:00:00,23006,23006
2020-01-03 15:00:00,25000,25000
2020-01-03 16:00:00,26702,26702
2020-01-03 17:00:00,28062,28062
2020-01-03 18:00:00,29360,29360
2020-01-03 19:00:00,30420,30420
2020-01-03 20:00:00,31158,31158
2020-01-03 21:00:00,31429,31429
2020-01-03 22:00:00,31066,31066
2020-01-03 23:00:00,30414,30414
2020-01-04 00:00:00,30558,30558
2020-01-04 01:00:00,29238,29238
2020-01-04 02:00:00,27748,27748
