date_time,raw demand (MW),cleaned demand (MW)
2020-01-01 00:00:00,95200,95200
2020-01-01 01:00:00,92576,92576
2020-01-01 02:00:00,89806,89806
2020-01-01 03:00:00,87194,87194
2020-01-01 04:00:00,84288,84288
2020-01-01 05:00:00,81446,81446
2020-01-01 06:00:00,79063,79063
2020-01-01 07:00:00,77391,77391
2020-01-01 08:00:00,76007,76007
2020-01-01 09:00:00,75500,75500
2020-01-01 10:00:00,76050,76050
2020-01-01 11:00:00,77423,77423
2020-01-01 12:00:00,79550,79550
2020-01-01 13:00:00,81423,81423
2020-01-01 14:00:00,82061,82061
2020-01-01 15:00:00,82479,82479
2020-01-01 16:00:00,82492,82492
2020-01-01 17:00:00,82104,82104
2020-01-01 18:00:00,81387,81387
2020-01-01 19:00:00,80211,80211
2020-01-01 20:00:00,79434,79434
2020-01-01 21:00:00,79832,79832
2020-01-01 22:00:00,82672,82672
2020-01-01 23:00:00,89406,89406
2020-01-02 00:00:00,91718,91718
2020-01-02 01:00:00,91920,91920
2020-01-02 02:00:00,91417,91417
2020-01-02 03:00:00,89471,89471
2020-01-02 04:00:00,86165,86165
2020-01-02 05:00:00,82890,82890
2020-01-02 06:00:00,80628,80628
2020-01-02 07:00:00,79708,79708
2020-01-02 08:00:00,79670,79670
2020-01-02 09:00:00,80226,80226
2020-01-02 10:00:00,82613,82613
2020-01-02 11:00:00,87612,87612
2020-01-02 12:00:00,94842,94842
2020-01-02 13:00:00,99923,99923
2020-01-02 14:00:00,99724,99724
2020-01-02 15:00:00,97331,97331
2020-01-02 16:00:00,94975,94975
2020-01-02 17:00:00,92792,92792
2020-01-02 18:00:00,91095,91095
2020-01-02 19:00:00,90167,90167
2020-01-02 20:00:00,89520,89520
2020-01-02 21:00:00,89380,89380
2020-01-02 22:00:00,91579,91579
2020-01-02 23:00:00,96533,96533
2020-01-03 00:00:00,96999,96999
2020-01-03 01:00:00,95329,95329
2020-01-03 02:00:00,93092,93092
2020-01-03 03:00:00,89547,89547
2020-01-03 04:00:00,84561,84561
2020-01-03 05:00:00,79559,79559
2020-01-03 06:00:00,75859,75859
2020-01-03 07:00:00,73767,73767
2020-01-03 08:00:00,72564,72564
2020-01-03 09:00:00,72445,72445
2020-01-03 10:00:00,73760,73760
2020-01-03 11:00:00,77492,77492
2020-01-03 12:00:00,83881,83881
2020-01-03 13:00:00,88398,88398
2020-01-03 14:00:00,89861,89861
2020-01-03 15:00:00,90258,90258
2020-01-03 16:00:00,90520,90520
2020-01-03 17:00:00,90387,90387
2020-01-03 18:00:00,90103,90103
2020-01-03 19:00:00,89798,89798
2020-01-03 20:00:00,89199,89199
2020-01-03 21:00:00,88877,88877
2020-01-03 22:00:00,90281,90281
2020-01-03 23:00:00,93219,93219
2020-01-04 00:00:00,92589,92589
2020-01-04 01:00:00,90718,90718
2020-01-04 02:00:00,88559,88559
2020-01-04 03:00:00,85833,85833
2020-01-04 04:00:00,81817,81817
2020-01-04 05:00:00,77375,77375
2020-01-04 06:00:00,73593,73593
2020-01-04 07:00:00,71117,71117
2020-01-04 08:00:00,69619,69619
2020-01-04 09:00:00,68953,68953
2020-01-04 10:00:00,69278,69278
2020-01-04 11:00:00,70688,70688
2020-01-04 12:00:00,73302,73302
2020-01-04 13:00:00,76390,76390
2020-01-04 14:00:00,79253,79253
2020-01-04 15:00:00,81815,81815
2020-01-04 16:00:00,83652,83652
2020-01-04 17:00:00,84392,84392
2020-01-04 18:00:00,84199,84199
2020-01-04 19:00:00,83899,83899
2020-01-04 20:00:00,83310,83310
2020-01-04 21:00:00,83638,83638
2020-01-04 22:00:00,85801,85801
2020-01-04 23:00:00,89542,89542
2020-01-05 00:00:00,90227,90227
2020-01-05 01:00:00,89296,89296
2020-01-05 02:00:00,88380,88380
2020-01-05 03:00:00,86752,86752
2020-01-05 04:00:00,84323,84323
2020-01-05 05:00:00,81159,81159
2020-01-05 06:00:00,78253,78253
2020-01-05 07:00:00,76553,76553
2020-01-05 08:00:00,75869,75869
2020-01-05 09:00:00,75712,75712
2020-01-05 10:00:00,76516,76516
2020-01-05 11:00:00,78190,78190
2020-01-05 12:00:00,80843,80843
2020-01-05 13:00:00,83764,83764
2020-01-05 14:00:00,85795,85795
2020-01-05 15:00:00,86782,86782
2020-01-05 16:00:00,87016,87016
2020-01-05 17:00:00,87115,87115
2020-01-05 18:00:00,86941,86941
2020-01-05 19:00:00,86200,86200
2020-01-05 20:00:00,85578,85578
2020-01-05 21:00:00,86045,86045
2020-01-05 22:00:00,89115,89115
2020-01-05 23:00:00,95035,95035
2020-01-06 00:00:00,97115,97115
2020-01-06 01:00:00,96804,96804
2020-01-06 02:00:00,96097,96097
2020-01-06 03:00:00,93175,93175
2020-01-06 04:00:00,88956,88956
2020-01-06 05:00:00,85058,85058
2020-01-06 06:00:00,82343,82343
2020-01-06 07:00:00,80662,80662
2020-01-06 08:00:00,79944,79944
2020-01-06 09:00:00,80359,80359
2020-01-06 10:00:00,82568,82568
2020-01-06 11:00:00,87880,87880
2020-01-06 12:00:00,96118,96118
2020-01-06 13:00:00,101151,101151
2020-01-06 14:00:00,100906,100906
2020-01-06 15:00:00,98467,98467
2020-01-06 16:00:00,95723,95723
2020-01-06 17:00:00,92846,92846
2020-01-06 18:00:00,91173,91173
2020-01-06 19:00:00,89789,89789
2020-01-06 20:00:00,88160,88160
2020-01-06 21:00:00,88072,88072
2020-01-06 22:00:00,90644,90644
2020-01-06 23:00:00,96900,96900
2020-01-07 00:00:00,99916,99916
2020-01-07 01:00:00,99790,99790
2020-01-07 02:00:00,98730,98730
2020-01-07 03:00:00,96036,96036
2020-01-07 04:00:00,91693,91693
2020-01-07 05:00:00,87376,87376
2020-01-07 06:00:00,84442,84442
2020-01-07 07:00:00,83167,83167
2020-01-07 08:00:00,82843,82843
2020-01-07 09:00:00,83321,83321
2020-01-07 10:00:00,85499,85499
2020-01-07 11:00:00,90691,90691
2020-01-07 12:00:00,98517,98517
2020-01-07 13:00:00,103483,103483
2020-01-07 14:00:00,102913,102913
2020-01-07 15:00:00,100464,100464
2020-01-07 16:00:00,98141,98141
2020-01-07 17:00:00,97068,97068
2020-01-07 18:00:00,96244,96244
2020-01-07 19:00:00,95778,95778
2020-01-07 20:00:00,95619,95619
2020-01-07 21:00:00,95769,95769
2020-01-07 22:00:00,98139,98139
2020-01-07 23:00:00,103076,103076
2020-01-08 00:00:00,104870,104870
2020-01-08 01:00:00,103984,103984
2020-01-08 02:00:00,102376,102376
2020-01-08 03:00:00,99146,99146
2020-01-08 04:00:00,94540,94540
2020-01-08 05:00:00,90228,90228
2020-01-08 06:00:00,87189,87189
2020-01-08 07:00:00,85831,85831
2020-01-08 08:00:00,85355,85355
2020-01-08 09:00:00,85683,85683
2020-01-08 10:00:00,87735,87735
2020-01-08 11:00:00,92727,92727
2020-01-08 12:00:00,100471,100471
2020-01-08 13:00:00,105399,105399
