date_time,raw demand (MW),cleaned demand (MW)
2020-01-01 00:00:00,15487,15487
2020-01-01 01:00:00,14711,14711
2020-01-01 02:00:00,14019,14019
2020-01-01 03:00:00,13342,13342
2020-01-01 04:00:00,12644,12644
2020-01-01 05:00:00,12019,12019
2020-01-01 06:00:00,11440,11440
2020-01-01 07:00:00,11021,11021
2020-01-01 08:00:00,10716,10716
2020-01-01 09:00:00,10592,10592
2020-01-01 10:00:00,10696,10696
2020-01-01 11:00:00,11021,11021
2020-01-01 12:00:00,11498,11498
2020-01-01 13:00:00,11839,11839
2020-01-01 14:00:00,12166,12166
2020-01-01 15:00:00,12458,12458
2020-01-01 16:00:00,12750,12750
2020-01-01 17:00:00,12984,12984
2020-01-01 18:00:00,13192,13192
2020-01-01 19:00:00,13276,13276
2020-01-01 20:00:00,13391,13391
2020-01-01 21:00:00,13748,13748
2020-01-01 22:00:00,14796,14796
2020-01-01 23:00:00,15743,15743
2020-01-02 00:00:00,15550,15550
2020-01-02 01:00:00,15124,15124
2020-01-02 02:00:00,14532,14532
2020-01-02 03:00:00,13711,13711
2020-01-02 04:00:00,12685,12685
2020-01-02 05:00:00,11800,11800
2020-01-02 06:00:00,11225,11225
2020-01-02 07:00:00,10908,10908
2020-01-02 08:00:00,10806,10806
2020-01-02 09:00:00,10887,10887
2020-01-02 10:00:00,11292,11292
2020-01-02 11:00:00,12286,12286
2020-01-02 12:00:00,13921,13921
2020-01-02 13:00:00,14870,14870
2020-01-02 14:00:00,14957,14957
2020-01-02 15:00:00,14831,14831
2020-01-02 16:00:00,14664,14664
2020-01-02 17:00:00,14332,14332
2020-01-02 18:00:00,13977,13977
2020-01-02 19:00:00,13904,13904
2020-01-02 20:00:00,14058,14058
2020-01-02 21:00:00,14479,14479
2020-01-02 22:00:00,15436,15436
2020-01-02 23:00:00,16290,16290
2020-01-03 00:00:00,16128,16128
2020-01-03 01:00:00,15663,15663
2020-01-03 02:00:00,15020,15020
2020-01-03 03:00:00,14070,14070
2020-01-03 04:00:00,12875,12875
2020-01-03 05:00:00,11789,11789
2020-01-03 06:00:00,11073,11073
2020-01-03 07:00:00,10678,10678
2020-01-03 08:00:00,10475,10475
2020-01-03 09:00:00,10455,10455
2020-01-03 10:00:00,10762,10762
2020-01-03 11:00:00,11649,11649
2020-01-03 12:00:00,13131,13131
2020-01-03 13:00:00,14092,14092
2020-01-03 14:00:00,14378,14378
2020-01-03 15:00:00,14505,14505
2020-01-03 16:00:00,14640,14640
2020-01-03 17:00:00,14555,14555
2020-01-03 18:00:00,14437,14437
2020-01-03 19:00:00,14438,14438
2020-01-03 20:00:00,14365,14365
2020-01-03 21:00:00,14423,14423
2020-01-03 22:00:00,15059,15059
2020-01-03 23:00:00,15533,15533
2020-01-04 00:00:00,15254,15254
2020-01-04 01:00:00,14740,14740
2020-01-04 02:00:00,14160,14160
2020-01-04 03:00:00,13421,13421
2020-01-04 04:00:00,12477,12477
2020-01-04 05:00:00,11520,11520
2020-01-04 06:00:00,10794,10794
2020-01-04 07:00:00,10356,10356
2020-01-04 08:00:00,10115,10115
2020-01-04 09:00:00,10034,10034
2020-01-04 10:00:00,10135,10135
2020-01-04 11:00:00,10489,10489
2020-01-04 12:00:00,11128,11128
2020-01-04 13:00:00,11848,11848
2020-01-04 14:00:00,12630,12630
2020-01-04 15:00:00,13319,13319
2020-01-04 16:00:00,13742,13742
2020-01-04 17:00:00,13975,13975
2020-01-04 18:00:00,14032,14032
2020-01-04 19:00:00,13945,13945
2020-01-04 20:00:00,13853,13853
2020-01-04 21:00:00,13945,13945
2020-01-04 22:00:00,14519,14519
2020-01-04 23:00:00,14919,14919
2020-01-05 00:00:00,14675,14675
2020-01-05 01:00:00,14167,14167
2020-01-05 02:00:00,13709,13709
2020-01-05 03:00:00,13075,13075
2020-01-05 04:00:00,12415,12415
2020-01-05 05:00:00,11634,11634
2020-01-05 06:00:00,10951,10951
2020-01-05 07:00:00,10509,10509
2020-01-05 08:00:00,10300,10300
2020-01-05 09:00:00,10240,10240
2020-01-05 10:00:00,10373,10373
2020-01-05 11:00:00,10676,10676
2020-01-05 12:00:00,11220,11220
2020-01-05 13:00:00,11819,11819
2020-01-05 14:00:00,12444,12444
2020-01-05 15:00:00,12952,12952
2020-01-05 16:00:00,13320,13320
2020-01-05 17:00:00,13500,13500
2020-01-05 18:00:00,13587,13587
2020-01-05 19:00:00,13470,13470
2020-01-05 20:00:00,13520,13520
2020-01-05 21:00:00,13982,13982
2020-01-05 22:00:00,15089,15089
2020-01-05 23:00:00,16102,16102
2020-01-06 00:00:00,15980,15980
2020-01-06 01:00:00,15545,15545
2020-01-06 02:00:00,14954,14954
2020-01-06 03:00:00,14094,14094
2020-01-06 04:00:00,13073,13073
2020-01-06 05:00:00,12190,12190
2020-01-06 06:00:00,11616,11616
2020-01-06 07:00:00,11315,11315
2020-01-06 08:00:00,11236,11236
2020-01-06 09:00:00,11306,11306
2020-01-06 10:00:00,11747,11747
2020-01-06 11:00:00,12815,12815
2020-01-06 12:00:00,14533,14533
2020-01-06 13:00:00,15511,15511
2020-01-06 14:00:00,15668,15668
2020-01-06 15:00:00,15608,15608
2020-01-06 16:00:00,15592,15592
2020-01-06 17:00:00,15681,15681
2020-01-06 18:00:00,15515,15515
2020-01-06 19:00:00,15340,15340
2020-01-06 20:00:00,15219,15219
2020-01-06 21:00:00,15338,15338
2020-01-06 22:00:00,16075,16075
2020-01-06 23:00:00,16948,16948
2020-01-07 00:00:00,16840,16840
2020-01-07 01:00:00,16409,16409
2020-01-07 02:00:00,15749,15749
2020-01-07 03:00:00,14762,14762
2020-01-07 04:00:00,13549,13549
2020-01-07 05:00:00,12530,12530
2020-01-07 06:00:00,11802,11802
2020-01-07 07:00:00,11460,11460
2020-01-07 08:00:00,11306,11306
2020-01-07 09:00:00,11345,11345
2020-01-07 10:00:00,11716,11716
2020-01-07 11:00:00,12744,12744
2020-01-07 12:00:00,14450,14450
2020-01-07 13:00:00,15355,15355
2020-01-07 14:00:00,15361,15361
2020-01-07 15:00:00,15071,15071
2020-01-07 16:00:00,14698,14698
2020-01-07 17:00:00,14372,14372
2020-01-07 18:00:00,14197,14197
2020-01-07 19:00:00,14439,14439
2020-01-07 20:00:00,14561,14561
2020-01-07 21:00:00,14873,14873
2020-01-07 22:00:00,15776,15776
2020-01-07 23:00:00,16581,16581
2020-01-08 00:00:00,16454,16454
2020-01-08 01:00:00,16003,16003
2020-01-08 02:00:00,15312,15312
2020-01-08 03:00:00,14374,14374
2020-01-08 04:00:00,13166,13166
2020-01-08 05:00:00,12154,12154
2020-01-08 06:00:00,11539,11539
2020-01-08 07:00:00,11196,11196
2020-01-08 08:00:00,11051,11051
2020-01-08 09:00:00,11094,11094
2020-01-08 10:00:00,11480,11480
2020-01-08 11:00:00,12520,12520
2020-01-08 12:00:00,14214,14214
2020-01-08 13:00:00,15148,15148
2020-01-08 14:00:00,15207,15207
2020-01-08 15:00:00,14998,14998
2020-01-08 16:00:00,14782,14782
2020-01-08 17:00:00,14466,14466
2020-01-08 18:00:00,14326,14326
2020-01-08 19:00:00,14457,14457
2020-01-08 20:00:00,14603,14603
2020-01-08 21:00:00,15026,15026
2020-01-08 22:00:00,15926,15926
2020-01-08 23:00:00,16862,16862
2020-01-09 00:00:00,16828,16828
2020-01-09 01:00:00,16507,16507
2020-01-09 02:00:00,15964,15964
2020-01-09 03:00:00,15145,15145
2020-01-09 04:00:00,14020,14020
2020-01-09 05:00:00,13071,13071
2020-01-09 06:00:00,12491,12491
2020-01-09 07:00:00,12231,12231
2020-01-09 08:00:00,12149,12149
2020-01-09 09:00:00,12233,12233
2020-01-09 10:00:00,12676,12676
2020-01-09 11:00:00,13758,13758
2020-01-09 12:00:00,15512,15512
2020-01-09 13:00:00,16405,16405
2020-01-09 14:00:00,16282,16282
2020-01-09 15:00:00,15837,15837
2020-01-09 16:00:00,15460,15460
2020-01-09 17:00:00,15148,15148
2020-01-09 18:00:00,14917,14917
2020-01-09 19:00:00,14919,14919
2020-01-09 20:00:00,15112,15112
2020-01-09 21:00:00,15592,15592
2020-01-09 22:00:00,16564,16564
2020-01-09 23:00:00,17386,17386
2020-01-10 00:00:00,17290,17290
2020-01-10 01:00:00,16978,16978
2020-01-10 02:00:00,16370,16370
2020-01-10 03:00:00,15439,15439
2020-01-10 04:00:00,14249,14249
2020-01-10 05:00:00,13210,13210
2020-01-10 06:00:00,12558,12558
2020-01-10 07:00:00,12180,12180
2020-01-10 08:00:00,11997,11997
2020-01-10 09:00:00,11967,11967
2020-01-10 10:00:00,12270,12270
2020-01-10 11:00:00,13170,13170
2020-01-10 12:00:00,14736,14736
2020-01-10 13:00:00,15588,15588
2020-01-10 14:00:00,15603,15603
2020-01-10 15:00:00,15455,15455
2020-01-10 16:00:00,15423,15423
2020-01-10 17:00:00,15367,15367
2020-01-10 18:00:00,15234,15234
2020-01-10 19:00:00,15180,15180
2020-01-10 20:00:00,14928,14928
2020-01-10 21:00:00,14836,14836
2020-01-10 22:00:00,15317,15317
2020-01-10 23:00:00,15774,15774
2020-01-11 00:00:00,15421,15421
2020-01-11 01:00:00,14900,14900
2020-01-11 02:00:00,14283,14283
2020-01-11 03:00:00,13507,13507
2020-01-11 04:00:00,12537,12537
2020-01-11 05:00:00,11583,11583
2020-01-11 06:00:00,10871,10871
2020-01-11 07:00:00,10406,10406
2020-01-11 08:00:00,10133,10133
2020-01-11 09:00:00,10021,10021
2020-01-11 10:00:00,10107,10107
2020-01-11 11:00:00,10468,10468
2020-01-11 12:00:00,11115,11115
2020-01-11 13:00:00,11791,11791
2020-01-11 14:00:00,12459,12459
2020-01-11 15:00:00,12688,12688
2020-01-11 16:00:00,12546,12546
2020-01-11 17:00:00,12374,12374
2020-01-11 18:00:00,12296,12296
2020-01-11 19:00:00,12198,12198
2020-01-11 20:00:00,12285,12285
2020-01-11 21:00:00,12585,12585
2020-01-11 22:00:00,13311,13311
2020-01-11 23:00:00,13929,13929
2020-01-12 00:00:00,13654,13654
2020-01-12 01:00:00,13174,13174
2020-01-12 02:00:00,12670,12670
2020-01-12 03:00:00,12049,12049
2020-01-12 04:00:00,11317,11317
2020-01-12 05:00:00,10544,10544
2020-01-12 06:00:00,9891,9891
2020-01-12 07:00:00,9469,9469
2020-01-12 08:00:00,9229,9229
2020-01-12 09:00:00,9135,9135
2020-01-12 10:00:00,9185,9185
2020-01-12 11:00:00,9421,9421
2020-01-12 12:00:00,9870,9870
2020-01-12 13:00:00,10486,10486
2020-01-12 14:00:00,11228,11228
2020-01-12 15:00:00,11769,11769
2020-01-12 16:00:00,11875,11875
2020-01-12 17:00:00,11944,11944
2020-01-12 18:00:00,11934,11934
2020-01-12 19:00:00,11894,11894
2020-01-12 20:00:00,12015,12015
2020-01-12 21:00:00,12413,12413
2020-01-12 22:00:00,13240,13240
2020-01-12 23:00:00,14305,14305
2020-01-13 00:00:00,14183,14183
2020-01-13 01:00:00,13780,13780
2020-01-13 02:00:00,13233,13233
2020-01-13 03:00:00,12463,12463
2020-01-13 04:00:00,11584,11584
2020-01-13 05:00:00,10780,10780
2020-01-13 06:00:00,10318,10318
2020-01-13 07:00:00,10096,10096
2020-01-13 08:00:00,10041,10041
2020-01-13 09:00:00,10153,10153
2020-01-13 10:00:00,10596,10596
2020-01-13 11:00:00,11707,11707
2020-01-13 12:00:00,13483,13483
2020-01-13 13:00:00,14582,14582
2020-01-13 14:00:00,14818,14818
2020-01-13 15:00:00,14956,14956
2020-01-13 16:00:00,15108,15108
2020-01-13 17:00:00,15200,15200
2020-01-13 18:00:00,15189,15189
2020-01-13 19:00:00,15181,15181
2020-01-13 20:00:00,15137,15152
2020-01-13 21:00:00,15211,15211
2020-01-13 22:00:00,15820,15820
2020-01-13 23:00:00,16420,16420
2020-01-14 00:00:00,16226,16226
2020-01-14 01:00:00,15721,15721
2020-01-14 02:00:00,15054,15054
2020-01-14 03:00:00,14043,14043
2020-01-14 04:00:00,12889,12889
2020-01-14 05:00:00,11877,11877
2020-01-14 06:00:00,11198,11198
2020-01-14 07:00:00,10823,10823
2020-01-14 08:00:00,10666,10666
2020-01-14 09:00:00,10686,10686
2020-01-14 10:00:00,11040,11040
2020-01-14 11:00:00,12057,12057
2020-01-14 12:00:00,13750,13750
2020-01-14 13:00:00,14732,14732
2020-01-14 14:00:00,14865,14865
2020-01-14 15:00:00,14793,14793
2020-01-14 16:00:00,14619,14619
2020-01-14 17:00:00,14590,14590
2020-01-14 18:00:00,14462,14462
2020-01-14 19:00:00,14492,14492
2020-01-14 20:00:00,14529,14529
2020-01-14 21:00:00,14752,14752
2020-01-14 22:00:00,15463,15463
2020-01-14 23:00:00,16128,16128
2020-01-15 00:00:00,15979,15979
2020-01-15 01:00:00,15516,15516
2020-01-15 02:00:00,14826,14826
2020-01-15 03:00:00,13870,13870
2020-01-15 04:00:00,12697,12697
2020-01-15 05:00:00,11677,11677
2020-01-15 06:00:00,10997,10997
2020-01-15 07:00:00,10613,10613
2020-01-15 08:00:00,10445,10445
2020-01-15 09:00:00,10452,10452
2020-01-15 10:00:00,10788,10788
2020-01-15 11:00:00,11784,11784
2020-01-15 12:00:00,13458,13458
2020-01-15 13:00:00,14348,14348
2020-01-15 14:00:00,14228,14228
2020-01-15 15:00:00,13904,13904
2020-01-15 16:00:00,13694,13694
2020-01-15 17:00:00,13532,13532
2020-01-15 18:00:00,13421,13421
2020-01-15 19:00:00,13399,13399
2020-01-15 20:00:00,13452,13452
2020-01-15 21:00:00,13794,13794
2020-01-15 22:00:00,14604,14604
2020-01-15 23:00:00,15599,15599
2020-01-16 00:00:00,15579,15579
2020-01-16 01:00:00,15225,15225
2020-01-16 02:00:00,14678,14678
2020-01-16 03:00:00,13833,13833
2020-01-16 04:00:00,12729,12729
2020-01-16 05:00:00,11761,11761
2020-01-16 06:00:00,11133,11133
2020-01-16 07:00:00,10777,10777
2020-01-16 08:00:00,10611,10611
2020-01-16 09:00:00,10637,10637
2020-01-16 10:00:00,10979,10979
2020-01-16 11:00:00,11935,11935
2020-01-16 12:00:00,13531,13531
2020-01-16 13:00:00,14532,14532
2020-01-16 14:00:00,14777,14777
2020-01-16 15:00:00,14799,14799
2020-01-16 16:00:00,14531,14531
2020-01-16 17:00:00,14351,14351
2020-01-16 18:00:00,14252,14252
2020-01-16 19:00:00,14291,14291
2020-01-16 20:00:00,14374,14374
2020-01-16 21:00:00,14666,14666
2020-01-16 22:00:00,15460,15460
2020-01-16 23:00:00,16431,16431
2020-01-17 00:00:00,16412,16412
2020-01-17 01:00:00,16053,16053
2020-01-17 02:00:00,15519,15519
2020-01-17 03:00:00,14703,14703
2020-01-17 04:00:00,13662,13662
2020-01-17 05:00:00,12800,12800
2020-01-17 06:00:00,12284,12284
2020-01-17 07:00:00,12033,12033
2020-01-17 08:00:00,12019,12019
2020-01-17 09:00:00,12158,12158
2020-01-17 10:00:00,12645,12645
2020-01-17 11:00:00,13741,13741
2020-01-17 12:00:00,15507,15507
2020-01-17 13:00:00,16505,16505
2020-01-17 14:00:00,16555,16555
2020-01-17 15:00:00,16263,16263
2020-01-17 16:00:00,15880,15880
