date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-01 00:00:00,1048,OKAY,1048
2020-01-01 01:00:00,1005,OKAY,1005
2020-01-01 02:00:00,971,OKAY,971
2020-01-01 03:00:00,920,OKAY,920
2020-01-01 04:00:00,877,OKAY,877
2020-01-01 05:00:00,835,OKAY,835
2020-01-01 06:00:00,795,OKAY,795
2020-01-01 07:00:00,761,OKAY,761
2020-01-01 08:00:00,748,OKAY,748
2020-01-01 09:00:00,742,OKAY,742
2020-01-01 10:00:00,762,OKAY,762
2020-01-01 11:00:00,776,OKAY,776
2020-01-01 12:00:00,804,OKAY,804
2020-01-01 13:00:00,846,OKAY,846
2020-01-01 14:00:00,877,OKAY,877
2020-01-01 15:00:00,915,OKAY,915
2020-01-01 16:00:00,948,OKAY,948
2020-01-01 17:00:00,964,OKAY,964
2020-01-01 18:00:00,964,OKAY,964
2020-01-01 19:00:00,947,OKAY,947
2020-01-01 20:00:00,939,OKAY,939
2020-01-01 21:00:00,945,OKAY,945
2020-01-01 22:00:00,993,OKAY,993
2020-01-01 23:00:00,1042,OKAY,1042
2020-01-02 00:00:00,1035,OKAY,1035
2020-01-02 01:00:00,1011,OKAY,1011
2020-01-02 02:00:00,974,OKAY,974
2020-01-02 03:00:00,926,OKAY,926
2020-01-02 04:00:00,866,OKAY,866
2020-01-02 05:00:00,816,OKAY,816
2020-01-02 06:00:00,786,OKAY,786
2020-01-02 07:00:00,772,OKAY,772
2020-01-02 08:00:00,768,OKAY,768
2020-01-02 09:00:00,767,OKAY,767
2020-01-02 10:00:00,790,OKAY,790
2020-01-02 11:00:00,844,OKAY,844
2020-01-02 12:00:00,943,OKAY,943
2020-01-02 13:00:00,1006,OKAY,1006
2020-01-02 14:00:00,1021,OKAY,1021
2020-01-02 15:00:00,1031,OKAY,1031
2020-01-02 16:00:00,1016,OKAY,1016
2020-01-02 17:00:00,974,OKAY,974
2020-01-02 18:00:00,928,OKAY,928
2020-01-02 19:00:00,925,OKAY,925
2020-01-02 20:00:00,936,OKAY,936
2020-01-02 21:00:00,960,OKAY,960
2020-01-02 22:00:00,1017,OKAY,1017
2020-01-02 23:00:00,1060,OKAY,1060
2020-01-03 00:00:00,1062,OKAY,1062
2020-01-03 01:00:00,1036,OKAY,1036
2020-01-03 02:00:00,997,OKAY,997
2020-01-03 03:00:00,944,OKAY,944
2020-01-03 04:00:00,863,OKAY,863
2020-01-03 05:00:00,792,OKAY,792
2020-01-03 06:00:00,754,OKAY,754
2020-01-03 07:00:00,726,OKAY,726
2020-01-03 08:00:00,714,OKAY,714
2020-01-03 09:00:00,710,OKAY,710
2020-01-03 10:00:00,728,OKAY,728
2020-01-03 11:00:00,773,OKAY,773
2020-01-03 12:00:00,855,OKAY,855
2020-01-03 13:00:00,913,OKAY,913
2020-01-03 14:00:00,953,OKAY,953
2020-01-03 15:00:00,982,OKAY,982
2020-01-03 16:00:00,991,OKAY,991
2020-01-03 17:00:00,977,OKAY,977
2020-01-03 18:00:00,966,OKAY,966
2020-01-03 19:00:00,962,OKAY,962
2020-01-03 20:00:00,949,OKAY,949
2020-01-03 21:00:00,955,OKAY,955
2020-01-03 22:00:00,988,OKAY,988
2020-01-03 23:00:00,1023,OKAY,1023
2020-01-04 00:00:00,1009,OKAY,1009
2020-01-04 01:00:00,986,OKAY,986
2020-01-04 02:00:00,949,OKAY,949
2020-01-04 03:00:00,889,OKAY,889
2020-01-04 04:00:00,822,OKAY,822
2020-01-04 05:00:00,756,OKAY,756
2020-01-04 06:00:00,726,OKAY,726
2020-01-04 07:00:00,705,OKAY,705
2020-01-04 08:00:00,695,OKAY,695
2020-01-04 09:00:00,687,OKAY,687
2020-01-04 10:00:00,692,OKAY,692
2020-01-04 11:00:00,710,OKAY,710
2020-01-04 12:00:00,747,OKAY,747
2020-01-04 13:00:00,780,OKAY,780
2020-01-04 14:00:00,826,OKAY,826
2020-01-04 15:00:00,876,OKAY,876
2020-01-04 16:00:00,937,OKAY,937
2020-01-04 17:00:00,912,OKAY,912
2020-01-04 18:00:00,894,OKAY,894
2020-01-04 19:00:00,873,OKAY,873
2020-01-04 20:00:00,870,OKAY,870
2020-01-04 21:00:00,880,OKAY,880
2020-01-04 22:00:00,926,OKAY,926
2020-01-04 23:00:00,957,OKAY,957
2020-01-05 00:00:00,948,OKAY,948
2020-01-05 01:00:00,921,OKAY,921
2020-01-05 02:00:00,906,OKAY,906
2020-01-05 03:00:00,858,OKAY,858
2020-01-05 04:00:00,813,OKAY,813
2020-01-05 05:00:00,774,OKAY,774
2020-01-05 06:00:00,738,OKAY,738
2020-01-05 07:00:00,700,OKAY,700
2020-01-05 08:00:00,690,OKAY,690
2020-01-05 09:00:00,690,OKAY,690
2020-01-05 10:00:00,695,OKAY,695
2020-01-05 11:00:00,718,OKAY,718
2020-01-05 12:00:00,749,OKAY,749
2020-01-05 13:00:00,816,OKAY,816
2020-01-05 14:00:00,885,OKAY,885
2020-01-05 15:00:00,942,OKAY,942
2020-01-05 16:00:00,964,OKAY,964
2020-01-05 17:00:00,977,OKAY,977
2020-01-05 18:00:00,974,OKAY,974
2020-01-05 19:00:00,966,OKAY,966
2020-01-05 20:00:00,960,OKAY,960
2020-01-05 21:00:00,970,OKAY,970
2020-01-05 22:00:00,1012,OKAY,1012
2020-01-05 23:00:00,1070,OKAY,1070
2020-01-06 00:00:00,1069,OKAY,1069
2020-01-06 01:00:00,1052,OKAY,1052
2020-01-06 02:00:00,1019,OKAY,1019
2020-01-06 03:00:00,962,OKAY,962
2020-01-06 04:00:00,888,OKAY,888
2020-01-06 05:00:00,834,OKAY,834
2020-01-06 06:00:00,817,OKAY,817
2020-01-06 07:00:00,802,OKAY,802
2020-01-06 08:00:00,794,OKAY,794
2020-01-06 09:00:00,803,OKAY,803
2020-01-06 10:00:00,830,OKAY,830
2020-01-06 11:00:00,901,OKAY,901
2020-01-06 12:00:00,1014,OKAY,1014
2020-01-06 13:00:00,1065,OKAY,1065
2020-01-06 14:00:00,1075,OKAY,1075
2020-01-06 15:00:00,1078,OKAY,1078
2020-01-06 16:00:00,1077,OKAY,1077
2020-01-06 17:00:00,1063,OKAY,1063
2020-01-06 18:00:00,1052,OKAY,1052
2020-01-06 19:00:00,1046,OKAY,1046
2020-01-06 20:00:00,1020,OKAY,1020
2020-01-06 21:00:00,1019,OKAY,1019
2020-01-06 22:00:00,1056,OKAY,1056
2020-01-06 23:00:00,1083,OKAY,1083
2020-01-07 00:00:00,1091,OKAY,1091
2020-01-07 01:00:00,1095,OKAY,1095
2020-01-07 02:00:00,1049,OKAY,1049
2020-01-07 03:00:00,1004,OKAY,1004
2020-01-07 04:00:00,932,OKAY,932
2020-01-07 05:00:00,864,OKAY,864
2020-01-07 06:00:00,828,OKAY,828
2020-01-07 07:00:00,815,OKAY,815
2020-01-07 08:00:00,807,OKAY,807
2020-01-07 09:00:00,803,OKAY,803
2020-01-07 10:00:00,820,OKAY,820
2020-01-07 11:00:00,889,OKAY,889
2020-01-07 12:00:00,1006,OKAY,1006
2020-01-07 13:00:00,1050,OKAY,1050
2020-01-07 14:00:00,1053,OKAY,1053
2020-01-07 15:00:00,1044,OKAY,1044
2020-01-07 16:00:00,1016,OKAY,1016
2020-01-07 17:00:00,1044,OKAY,1044
2020-01-07 18:00:00,1074,OKAY,1074
2020-01-07 19:00:00,1076,OKAY,1076
2020-01-07 20:00:00,1043,OKAY,1043
2020-01-07 21:00:00,1024,OKAY,1024
2020-01-07 22:00:00,1071,OKAY,1071
2020-01-07 23:00:00,1112,OKAY,1112
2020-01-08 00:00:00,1128,OKAY,1128
2020-01-08 01:00:00,1109,OKAY,1109
2020-01-08 02:00:00,1084,OKAY,1084
2020-01-08 03:00:00,1017,OKAY,1017
2020-01-08 04:00:00,939,OKAY,939
2020-01-08 05:00:00,872,OKAY,872
2020-01-08 06:00:00,838,OKAY,838
2020-01-08 07:00:00,821,OKAY,821
2020-01-08 08:00:00,809,OKAY,809
2020-01-08 09:00:00,810,OKAY,810
2020-01-08 10:00:00,833,OKAY,833
2020-01-08 11:00:00,889,OKAY,889
2020-01-08 12:00:00,998,OKAY,998
2020-01-08 13:00:00,1050,OKAY,1050
2020-01-08 14:00:00,1057,OKAY,1057
2020-01-08 15:00:00,1089,OKAY,1089
2020-01-08 16:00:00,1079,OKAY,1079
2020-01-08 17:00:00,1073,OKAY,1073
2020-01-08 18:00:00,1064,OKAY,1064
2020-01-08 19:00:00,1070,OKAY,1070
2020-01-08 20:00:00,1080,OKAY,1080
2020-01-08 21:00:00,1097,OKAY,1097
2020-01-08 22:00:00,1152,OKAY,1152
2020-01-08 23:00:00,1229,OKAY,1229
2020-01-09 00:00:00,1230,OKAY,1230
2020-01-09 01:00:00,1215,OKAY,1215
2020-01-09 02:00:00,1191,OKAY,1191
2020-01-09 03:00:00,1146,OKAY,1146
2020-01-09 04:00:00,1057,OKAY,1057
2020-01-09 05:00:00,997,OKAY,997
2020-01-09 06:00:00,968,OKAY,968
2020-01-09 07:00:00,953,OKAY,953
2020-01-09 08:00:00,939,OKAY,939
2020-01-09 09:00:00,947,OKAY,947
2020-01-09 10:00:00,967,OKAY,967
2020-01-09 11:00:00,1048,OKAY,1048
