date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-01 00:00:00,15864,OKAY,15864
2020-01-01 01:00:00,15548,OKAY,15548
2020-01-01 02:00:00,15032,OKAY,15032
2020-01-01 03:00:00,14611,OKAY,14611
2020-01-01 04:00:00,14156,OKAY,14156
2020-01-01 05:00:00,13579,OKAY,13579
2020-01-01 06:00:00,13333,OKAY,13333
2020-01-01 07:00:00,13110,OKAY,13110
2020-01-01 08:00:00,12925,OKAY,12925
2020-01-01 09:00:00,12884,OKAY,12884
2020-01-01 10:00:00,12905,OKAY,12905
2020-01-01 11:00:00,12939,OKAY,12939
2020-01-01 12:00:00,13159,OKAY,13159
2020-01-01 13:00:00,13494,OKAY,13494
2020-01-01 14:00:00,13630,OKAY,13630
2020-01-01 15:00:00,13866,OKAY,13866
2020-01-01 16:00:00,13998,OKAY,13998
2020-01-01 17:00:00,13941,OKAY,13941
2020-01-01 18:00:00,13716,OKAY,13716
2020-01-01 19:00:00,13348,OKAY,13348
2020-01-01 20:00:00,12999,OKAY,12999
2020-01-01 21:00:00,12947,OKAY,12947
2020-01-01 22:00:00,13213,OKAY,13213
2020-01-01 23:00:00,14109,OKAY,14109
2020-01-02 00:00:00,14500,OKAY,14500
2020-01-02 01:00:00,14633,OKAY,14633
2020-01-02 02:00:00,14816,OKAY,14816
2020-01-02 03:00:00,14680,OKAY,14680
2020-01-02 04:00:00,14262,OKAY,14262
2020-01-02 05:00:00,13871,OKAY,13871
2020-01-02 06:00:00,13665,OKAY,13665
2020-01-02 07:00:00,13611,OKAY,13611
2020-01-02 08:00:00,13623,OKAY,13623
2020-01-02 09:00:00,13750,OKAY,13750
2020-01-02 10:00:00,14095,OKAY,14095
2020-01-02 11:00:00,14778,OKAY,14778
2020-01-02 12:00:00,15641,OKAY,15641
2020-01-02 13:00:00,16510,OKAY,16510
2020-01-02 14:00:00,16451,OKAY,16451
2020-01-02 15:00:00,16222,OKAY,16222
2020-01-02 16:00:00,15987,OKAY,15987
2020-01-02 17:00:00,15550,OKAY,15550
2020-01-02 18:00:00,15319,OKAY,15319
2020-01-02 19:00:00,15088,OKAY,15088
2020-01-02 20:00:00,14917,OKAY,14917
2020-01-02 21:00:00,14803,OKAY,14803
2020-01-02 22:00:00,14925,OKAY,14925
2020-01-02 23:00:00,15501,OKAY,15501
2020-01-03 00:00:00,15595,OKAY,15595
2020-01-03 01:00:00,15356,OKAY,15356
2020-01-03 02:00:00,15062,OKAY,15062
2020-01-03 03:00:00,14625,OKAY,14625
2020-01-03 04:00:00,14042,OKAY,14042
2020-01-03 05:00:00,13438,OKAY,13438
2020-01-03 06:00:00,12910,OKAY,12910
2020-01-03 07:00:00,12724,OKAY,12724
2020-01-03 08:00:00,12586,OKAY,12586
2020-01-03 09:00:00,12513,OKAY,12513
2020-01-03 10:00:00,12688,OKAY,12688
2020-01-03 11:00:00,13118,OKAY,13118
2020-01-03 12:00:00,13997,OKAY,13997
2020-01-03 13:00:00,14512,OKAY,14512
2020-01-03 14:00:00,14705,OKAY,14705
2020-01-03 15:00:00,14777,OKAY,14777
2020-01-03 16:00:00,14880,OKAY,14880
2020-01-03 17:00:00,14825,OKAY,14825
2020-01-03 18:00:00,14829,OKAY,14829
2020-01-03 19:00:00,14740,OKAY,14740
2020-01-03 20:00:00,14539,OKAY,14539
2020-01-03 21:00:00,14477,OKAY,14477
2020-01-03 22:00:00,14492,OKAY,14492
2020-01-03 23:00:00,14898,OKAY,14898
2020-01-04 00:00:00,14851,OKAY,14851
2020-01-04 01:00:00,14626,OKAY,14626
2020-01-04 02:00:00,14337,OKAY,14337
2020-01-04 03:00:00,13946,OKAY,13946
2020-01-04 04:00:00,13337,OKAY,13337
2020-01-04 05:00:00,12633,OKAY,12633
2020-01-04 06:00:00,12129,OKAY,12129
2020-01-04 07:00:00,11813,OKAY,11813
2020-01-04 08:00:00,11631,OKAY,11631
2020-01-04 09:00:00,11459,OKAY,11459
2020-01-04 10:00:00,11559,OKAY,11559
2020-01-04 11:00:00,11775,OKAY,11775
2020-01-04 12:00:00,12167,OKAY,12167
2020-01-04 13:00:00,12652,OKAY,12652
2020-01-04 14:00:00,13015,OKAY,13015
2020-01-04 15:00:00,13396,OKAY,13396
2020-01-04 16:00:00,13754,OKAY,13754
2020-01-04 17:00:00,13983,OKAY,13983
2020-01-04 18:00:00,13997,OKAY,13997
2020-01-04 19:00:00,14008,OKAY,14008
2020-01-04 20:00:00,13950,OKAY,13950
2020-01-04 21:00:00,14123,OKAY,14123
2020-01-04 22:00:00,14414,OKAY,14414
2020-01-04 23:00:00,15015,OKAY,15015
2020-01-05 00:00:00,15257,OKAY,15257
2020-01-05 01:00:00,15179,OKAY,15179
2020-01-05 02:00:00,15100,OKAY,15100
2020-01-05 03:00:00,14849,OKAY,14849
2020-01-05 04:00:00,14528,OKAY,14528
2020-01-05 05:00:00,14034,OKAY,14034
2020-01-05 06:00:00,13708,OKAY,13708
2020-01-05 07:00:00,13477,OKAY,13477
2020-01-05 08:00:00,13402,OKAY,13402
2020-01-05 09:00:00,13361,OKAY,13361
2020-01-05 10:00:00,13423,OKAY,13423
2020-01-05 11:00:00,13597,OKAY,13597
2020-01-05 12:00:00,13913,OKAY,13913
2020-01-05 13:00:00,14366,OKAY,14366
2020-01-05 14:00:00,14700,OKAY,14700
2020-01-05 15:00:00,14886,OKAY,14886
2020-01-05 16:00:00,14854,OKAY,14854
2020-01-05 17:00:00,14715,OKAY,14715
2020-01-05 18:00:00,14542,OKAY,14542
2020-01-05 19:00:00,14289,OKAY,14289
2020-01-05 20:00:00,13972,OKAY,13972
2020-01-05 21:00:00,13861,OKAY,13861
2020-01-05 22:00:00,14269,OKAY,14269
2020-01-05 23:00:00,15100,OKAY,15100
2020-01-06 00:00:00,15667,OKAY,15667
2020-01-06 01:00:00,15671,OKAY,15671
2020-01-06 02:00:00,15575,OKAY,15575
2020-01-06 03:00:00,15150,OKAY,15150
2020-01-06 04:00:00,14621,OKAY,14621
2020-01-06 05:00:00,14125,OKAY,14125
2020-01-06 06:00:00,13817,OKAY,13817
2020-01-06 07:00:00,13602,OKAY,13602
2020-01-06 08:00:00,13514,OKAY,13514
2020-01-06 09:00:00,13636,OKAY,13636
2020-01-06 10:00:00,14047,OKAY,14047
2020-01-06 11:00:00,14873,OKAY,14873
2020-01-06 12:00:00,16162,OKAY,16162
2020-01-06 13:00:00,16925,OKAY,16925
2020-01-06 14:00:00,16809,OKAY,16809
2020-01-06 15:00:00,16357,OKAY,16357
2020-01-06 16:00:00,15980,OKAY,15980
2020-01-06 17:00:00,15504,OKAY,15504
2020-01-06 18:00:00,15173,OKAY,15173
2020-01-06 19:00:00,14907,OKAY,14907
2020-01-06 20:00:00,14552,OKAY,14552
2020-01-06 21:00:00,14348,OKAY,14348
2020-01-06 22:00:00,14612,OKAY,14612
2020-01-06 23:00:00,15413,OKAY,15413
2020-01-07 00:00:00,16172,OKAY,16172
2020-01-07 01:00:00,16357,OKAY,16357
2020-01-07 02:00:00,16264,OKAY,16264
2020-01-07 03:00:00,16017,OKAY,16017
2020-01-07 04:00:00,15488,OKAY,15488
2020-01-07 05:00:00,14943,OKAY,14943
2020-01-07 06:00:00,14635,OKAY,14635
2020-01-07 07:00:00,14440,OKAY,14440
2020-01-07 08:00:00,14423,OKAY,14423
2020-01-07 09:00:00,14456,OKAY,14456
2020-01-07 10:00:00,14712,OKAY,14712
2020-01-07 11:00:00,15378,OKAY,15378
2020-01-07 12:00:00,16423,OKAY,16423
2020-01-07 13:00:00,17246,OKAY,17246
2020-01-07 14:00:00,17265,OKAY,17265
2020-01-07 15:00:00,16929,OKAY,16929
2020-01-07 16:00:00,16535,OKAY,16535
2020-01-07 17:00:00,16160,OKAY,16160
2020-01-07 18:00:00,15897,OKAY,15897
2020-01-07 19:00:00,15574,OKAY,15574
2020-01-07 20:00:00,15247,OKAY,15247
2020-01-07 21:00:00,15046,OKAY,15046
2020-01-07 22:00:00,15246,OKAY,15246
2020-01-07 23:00:00,16032,OKAY,16032
2020-01-08 00:00:00,16619,OKAY,16619
2020-01-08 01:00:00,16653,OKAY,16653
2020-01-08 02:00:00,16603,OKAY,16603
2020-01-08 03:00:00,16168,OKAY,16168
2020-01-08 04:00:00,15602,OKAY,15602
2020-01-08 05:00:00,14959,OKAY,14959
2020-01-08 06:00:00,14470,OKAY,14470
2020-01-08 07:00:00,14287,OKAY,14287
2020-01-08 08:00:00,14236,OKAY,14236
2020-01-08 09:00:00,14235,OKAY,14235
2020-01-08 10:00:00,14616,OKAY,14616
2020-01-08 11:00:00,15461,OKAY,15461
2020-01-08 12:00:00,16696,OKAY,16696
2020-01-08 13:00:00,17463,OKAY,17463
2020-01-08 14:00:00,17341,OKAY,17341
2020-01-08 15:00:00,16912,OKAY,16912
2020-01-08 16:00:00,16566,OKAY,16566
2020-01-08 17:00:00,16231,OKAY,16231
2020-01-08 18:00:00,15923,OKAY,15923
2020-01-08 19:00:00,15867,OKAY,15867
2020-01-08 20:00:00,15506,OKAY,15506
2020-01-08 21:00:00,15373,OKAY,15373
2020-01-08 22:00:00,15643,OKAY,15643
2020-01-08 23:00:00,16437,OKAY,16437
2020-01-09 00:00:00,17211,OKAY,17211
2020-01-09 01:00:00,17178,OKAY,17178
2020-01-09 02:00:00,17131,OKAY,17131
2020-01-09 03:00:00,16873,OKAY,16873
2020-01-09 04:00:00,16245,OKAY,16245
2020-01-09 05:00:00,15687,OKAY,15687
2020-01-09 06:00:00,15358,OKAY,15358
2020-01-09 07:00:00,15271,OKAY,15271
2020-01-09 08:00:00,15279,OKAY,15279
2020-01-09 09:00:00,15418,OKAY,15418
2020-01-09 10:00:00,15833,OKAY,15833
2020-01-09 11:00:00,16659,OKAY,16659
2020-01-09 12:00:00,18078,OKAY,18078
2020-01-09 13:00:00,18760,OKAY,18760
2020-01-09 14:00:00,18433,OKAY,18433
2020-01-09 15:00:00,17704,OKAY,17704
2020-01-09 16:00:00,17028,OKAY,17028
2020-01-09 17:00:00,16280,OKAY,16280
2020-01-09 18:00:00,15819,OKAY,15819
2020-01-09 19:00:00,15429,OKAY,15429
2020-01-09 20:00:00,15049,OKAY,15049
2020-01-09 21:00:00,14927,OKAY,14927
2020-01-09 22:00:00,15153,OKAY,15153
2020-01-09 23:00:00,15800,OKAY,15800
2020-01-10 00:00:00,16175,OKAY,16175
2020-01-10 01:00:00,16145,OKAY,16145
2020-01-10 02:00:00,15929,OKAY,15929
2020-01-10 03:00:00,15533,OKAY,15533
2020-01-10 04:00:00,14811,OKAY,14811
2020-01-10 05:00:00,14148,OKAY,14148
2020-01-10 06:00:00,13740,OKAY,13740
2020-01-10 07:00:00,13399,OKAY,13399
2020-01-10 08:00:00,13169,OKAY,13169
2020-01-10 09:00:00,12996,OKAY,12996
2020-01-10 10:00:00,13216,OKAY,13216
2020-01-10 11:00:00,13852,OKAY,13852
2020-01-10 12:00:00,14953,OKAY,14953
2020-01-10 13:00:00,15683,OKAY,15683
2020-01-10 14:00:00,15576,OKAY,15576
2020-01-10 15:00:00,15388,OKAY,15388
2020-01-10 16:00:00,15296,OKAY,15296
2020-01-10 17:00:00,15093,OKAY,15093
2020-01-10 18:00:00,14868,OKAY,14868
2020-01-10 19:00:00,14664,OKAY,14664
2020-01-10 20:00:00,14463,OKAY,14463
2020-01-10 21:00:00,14161,OKAY,14161
2020-01-10 22:00:00,14228,OKAY,14228
2020-01-10 23:00:00,14516,OKAY,14516
2020-01-11 00:00:00,14498,OKAY,14498
2020-01-11 01:00:00,14458,OKAY,14458
2020-01-11 02:00:00,14148,OKAY,14148
2020-01-11 03:00:00,13708,OKAY,13708
2020-01-11 04:00:00,13027,OKAY,13027
2020-01-11 05:00:00,12370,OKAY,12370
2020-01-11 06:00:00,11887,OKAY,11887
2020-01-11 07:00:00,11483,OKAY,11483
2020-01-11 08:00:00,11256,OKAY,11256
2020-01-11 09:00:00,11297,OKAY,11297
2020-01-11 10:00:00,11309,OKAY,11309
2020-01-11 11:00:00,11502,OKAY,11502
2020-01-11 12:00:00,11863,OKAY,11863
2020-01-11 13:00:00,12216,OKAY,12216
2020-01-11 14:00:00,12464,OKAY,12464
2020-01-11 15:00:00,12813,OKAY,12813
2020-01-11 16:00:00,13061,OKAY,13061
2020-01-11 17:00:00,13024,OKAY,13024
2020-01-11 18:00:00,12914,OKAY,12914
2020-01-11 19:00:00,12775,OKAY,12775
2020-01-11 20:00:00,12703,OKAY,12703
2020-01-11 21:00:00,12681,OKAY,12681
2020-01-11 22:00:00,12758,OKAY,12758
2020-01-11 23:00:00,13222,OKAY,13222
2020-01-12 00:00:00,13493,OKAY,13493
2020-01-12 01:00:00,13312,OKAY,13312
2020-01-12 02:00:00,12973,OKAY,12973
2020-01-12 03:00:00,12551,OKAY,12551
2020-01-12 04:00:00,12075,OKAY,12075
2020-01-12 05:00:00,11518,OKAY,11518
2020-01-12 06:00:00,11109,OKAY,11109
2020-01-12 07:00:00,10839,OKAY,10839
2020-01-12 08:00:00,10705,OKAY,10705
2020-01-12 09:00:00,10688,OKAY,10688
2020-01-12 10:00:00,10825,OKAY,10825
2020-01-12 11:00:00,11021,OKAY,11021
2020-01-12 12:00:00,11371,OKAY,11371
2020-01-12 13:00:00,12035,OKAY,12035
2020-01-12 14:00:00,12545,OKAY,12545
2020-01-12 15:00:00,12879,OKAY,12879
2020-01-12 16:00:00,13065,OKAY,13065
2020-01-12 17:00:00,13150,OKAY,13150
2020-01-12 18:00:00,13182,OKAY,13182
2020-01-12 19:00:00,13073,OKAY,13073
2020-01-12 20:00:00,12954,OKAY,12954
2020-01-12 21:00:00,13010,OKAY,13010
2020-01-12 22:00:00,13286,OKAY,13286
2020-01-12 23:00:00,14016,OKAY,14016
2020-01-13 00:00:00,14458,OKAY,14458
2020-01-13 01:00:00,14448,OKAY,14448
2020-01-13 02:00:00,14349,OKAY,14349
2020-01-13 03:00:00,13956,OKAY,13956
2020-01-13 04:00:00,13527,OKAY,13527
2020-01-13 05:00:00,13083,OKAY,13083
2020-01-13 06:00:00,13005,OKAY,13005
2020-01-13 07:00:00,12890,OKAY,12890
2020-01-13 08:00:00,12877,OKAY,12877
2020-01-13 09:00:00,12953,OKAY,12953
2020-01-13 10:00:00,13284,OKAY,13284
2020-01-13 11:00:00,14050,OKAY,14050
2020-01-13 12:00:00,15266,OKAY,15266
2020-01-13 13:00:00,16141,OKAY,16141
2020-01-13 14:00:00,16203,OKAY,16203
2020-01-13 15:00:00,16079,OKAY,16079
2020-01-13 16:00:00,15966,OKAY,15966
2020-01-13 17:00:00,15663,OKAY,15663
2020-01-13 18:00:00,15386,OKAY,15386
2020-01-13 19:00:00,15062,OKAY,15062
2020-01-13 20:00:00,14835,OKAY,14835
2020-01-13 21:00:00,14506,OKAY,14506
2020-01-13 22:00:00,14581,OKAY,14581
2020-01-13 23:00:00,15335,OKAY,15335
2020-01-14 00:00:00,15956,OKAY,15956
2020-01-14 01:00:00,15931,OKAY,15931
2020-01-14 02:00:00,15772,OKAY,15772
2020-01-14 03:00:00,15360,OKAY,15360
2020-01-14 04:00:00,14697,OKAY,14697
2020-01-14 05:00:00,14109,OKAY,14109
2020-01-14 06:00:00,13577,OKAY,13577
2020-01-14 07:00:00,13275,OKAY,13275
2020-01-14 08:00:00,13013,OKAY,13013
2020-01-14 09:00:00,13032,OKAY,13032
