date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-01 00:00:00,385,OKAY,385
2020-01-01 01:00:00,387,OKAY,387
2020-01-01 02:00:00,376,OKAY,376
2020-01-01 03:00:00,366,OKAY,366
2020-01-01 04:00:00,357,OKAY,357
2020-01-01 05:00:00,345,OKAY,345
2020-01-01 06:00:00,334,OKAY,334
2020-01-01 07:00:00,326,OKAY,326
2020-01-01 08:00:00,322,OKAY,322
2020-01-01 09:00:00,319,OKAY,319
2020-01-01 10:00:00,318,OKAY,318
2020-01-01 11:00:00,321,OKAY,321
2020-01-01 12:00:00,329,OKAY,329
2020-01-01 13:00:00,339,OKAY,339
2020-01-01 14:00:00,340,OKAY,340
2020-01-01 15:00:00,332,OKAY,332
2020-01-01 16:00:00,324,OKAY,324
2020-01-01 17:00:00,317,OKAY,317
2020-01-01 18:00:00,313,OKAY,313
2020-01-01 19:00:00,305,OKAY,305
2020-01-01 20:00:00,297,OKAY,297
2020-01-01 21:00:00,295,OKAY,295
2020-01-01 22:00:00,300,OKAY,300
2020-01-01 23:00:00,317,OKAY,317
2020-01-02 00:00:00,352,OKAY,352
2020-01-02 01:00:00,359,OKAY,359
2020-01-02 02:00:00,355,OKAY,355
2020-01-02 03:00:00,345,OKAY,345
2020-01-02 04:00:00,335,OKAY,335
2020-01-02 05:00:00,320,OKAY,320
2020-01-02 06:00:00,306,OKAY,306
2020-01-02 07:00:00,299,OKAY,299
2020-01-02 08:00:00,293,OKAY,293
2020-01-02 09:00:00,292,OKAY,292
2020-01-02 10:00:00,292,OKAY,292
2020-01-02 11:00:00,300,OKAY,300
2020-01-02 12:00:00,321,OKAY,321
2020-01-02 13:00:00,349,OKAY,349
2020-01-02 14:00:00,369,OKAY,369
2020-01-02 15:00:00,369,OKAY,369
2020-01-02 16:00:00,366,OKAY,366
2020-01-02 17:00:00,366,OKAY,366
2020-01-02 18:00:00,366,IDENTICAL_RUN,367
2020-01-02 19:00:00,363,OKAY,363
2020-01-02 20:00:00,356,OKAY,356
2020-01-02 21:00:00,352,OKAY,352
2020-01-02 22:00:00,353,OKAY,353
2020-01-02 23:00:00,360,OKAY,360
2020-01-03 00:00:00,376,OKAY,376
2020-01-03 01:00:00,377,OKAY,377
2020-01-03 02:00:00,369,OKAY,369
2020-01-03 03:00:00,359,OKAY,359
2020-01-03 04:00:00,344,OKAY,344
2020-01-03 05:00:00,325,OKAY,325
2020-01-03 06:00:00,306,OKAY,306
2020-01-03 07:00:00,291,OKAY,291
2020-01-03 08:00:00,282,OKAY,282
2020-01-03 09:00:00,279,OKAY,279
2020-01-03 10:00:00,280,OKAY,280
2020-01-03 11:00:00,289,OKAY,289
2020-01-03 12:00:00,307,OKAY,307
2020-01-03 13:00:00,335,OKAY,335
2020-01-03 14:00:00,358,OKAY,358
2020-01-03 15:00:00,366,OKAY,366
2020-01-03 16:00:00,379,OKAY,379
2020-01-03 17:00:00,385,OKAY,385
2020-01-03 18:00:00,385,OKAY,385
2020-01-03 19:00:00,383,OKAY,383
2020-01-03 20:00:00,387,OKAY,387
2020-01-03 21:00:00,387,OKAY,387
2020-01-03 22:00:00,381,OKAY,381
2020-01-03 23:00:00,373,OKAY,373
2020-01-04 00:00:00,395,OKAY,395
2020-01-04 01:00:00,402,OKAY,402
2020-01-04 02:00:00,395,OKAY,395
2020-01-04 03:00:00,387,OKAY,387
2020-01-04 04:00:00,374,OKAY,374
2020-01-04 05:00:00,355,OKAY,355
2020-01-04 06:00:00,338,OKAY,338
2020-01-04 07:00:00,327,OKAY,327
2020-01-04 08:00:00,319,OKAY,319
2020-01-04 09:00:00,317,OKAY,317
2020-01-04 10:00:00,321,OKAY,321
2020-01-04 11:00:00,329,OKAY,329
2020-01-04 12:00:00,340,OKAY,340
2020-01-04 13:00:00,354,OKAY,354
2020-01-04 14:00:00,364,OKAY,364
2020-01-04 15:00:00,363,OKAY,363
2020-01-04 16:00:00,357,OKAY,357
2020-01-04 17:00:00,348,OKAY,348
2020-01-04 18:00:00,342,OKAY,342
2020-01-04 19:00:00,335,OKAY,335
2020-01-04 20:00:00,329,OKAY,329
2020-01-04 21:00:00,323,OKAY,323
2020-01-04 22:00:00,324,OKAY,324
2020-01-04 23:00:00,335,OKAY,335
2020-01-05 00:00:00,369,OKAY,369
2020-01-05 01:00:00,377,OKAY,377
2020-01-05 02:00:00,376,OKAY,376
2020-01-05 03:00:00,372,OKAY,372
2020-01-05 04:00:00,363,OKAY,363
2020-01-05 05:00:00,348,OKAY,348
2020-01-05 06:00:00,335,OKAY,335
2020-01-05 07:00:00,324,OKAY,324
2020-01-05 08:00:00,318,OKAY,318
2020-01-05 09:00:00,313,OKAY,313
2020-01-05 10:00:00,314,OKAY,314
2020-01-05 11:00:00,316,OKAY,316
2020-01-05 12:00:00,325,OKAY,325
2020-01-05 13:00:00,337,OKAY,337
2020-01-05 14:00:00,341,OKAY,341
2020-01-05 15:00:00,338,OKAY,338
2020-01-05 16:00:00,326,OKAY,326
2020-01-05 17:00:00,319,OKAY,319
2020-01-05 18:00:00,314,OKAY,314
2020-01-05 19:00:00,311,OKAY,311
2020-01-05 20:00:00,306,OKAY,306
2020-01-05 21:00:00,302,OKAY,302
2020-01-05 22:00:00,305,OKAY,305
2020-01-05 23:00:00,321,OKAY,321
2020-01-06 00:00:00,353,OKAY,353
2020-01-06 01:00:00,364,OKAY,364
2020-01-06 02:00:00,363,OKAY,363
2020-01-06 03:00:00,357,OKAY,357
