date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-01 00:00:00,3518,OKAY,3518
2020-01-01 01:00:00,3654,OKAY,3654
2020-01-01 02:00:00,3645,OKAY,3645
2020-01-01 03:00:00,3647,OKAY,3647
2020-01-01 04:00:00,3629,OKAY,3629
2020-01-01 05:00:00,3588,OKAY,3588
2020-01-01 06:00:00,3549,OKAY,3549
2020-01-01 07:00:00,3554,OKAY,3554
2020-01-01 08:00:00,3579,OKAY,3579
2020-01-01 09:00:00,3588,OKAY,3588
2020-01-01 10:00:00,3576,OKAY,3576
2020-01-01 11:00:00,3590,OKAY,3590
2020-01-01 12:00:00,3616,OKAY,3616
2020-01-01 13:00:00,3652,OKAY,3652
2020-01-01 14:00:00,3713,OKAY,3713
2020-01-01 15:00:00,3718,OKAY,3718
2020-01-01 16:00:00,3651,OKAY,3651
2020-01-01 17:00:00,3591,OKAY,3591
2020-01-01 18:00:00,3555,OKAY,3555
2020-01-01 19:00:00,3482,OKAY,3482
2020-01-01 20:00:00,3412,OKAY,3412
2020-01-01 21:00:00,3352,OKAY,3352
2020-01-01 22:00:00,3319,OKAY,3319
2020-01-01 23:00:00,3322,OKAY,3322
2020-01-02 00:00:00,3392,OKAY,3392
2020-01-02 01:00:00,3538,OKAY,3538
2020-01-02 02:00:00,3544,OKAY,3544
2020-01-02 03:00:00,3544,OKAY,3544
2020-01-02 04:00:00,3509,OKAY,3509
2020-01-02 05:00:00,3479,OKAY,3479
2020-01-02 06:00:00,3426,OKAY,3426
2020-01-02 07:00:00,3363,OKAY,3363
2020-01-02 08:00:00,3351,OKAY,3351
2020-01-02 09:00:00,3335,OKAY,3335
2020-01-02 10:00:00,3331,OKAY,3331
2020-01-02 11:00:00,3334,OKAY,3334
2020-01-02 12:00:00,3400,OKAY,3400
2020-01-02 13:00:00,3494,OKAY,3494
2020-01-02 14:00:00,3610,OKAY,3610
2020-01-02 15:00:00,3622,OKAY,3622
2020-01-02 16:00:00,3646,OKAY,3646
2020-01-02 17:00:00,3640,OKAY,3640
2020-01-02 18:00:00,3604,OKAY,3604
2020-01-02 19:00:00,3573,OKAY,3573
2020-01-02 20:00:00,3558,OKAY,3558
2020-01-02 21:00:00,3556,OKAY,3556
2020-01-02 22:00:00,3569,OKAY,3569
2020-01-02 23:00:00,3567,OKAY,3567
2020-01-03 00:00:00,3651,OKAY,3651
