date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-01 00:00:00,1201,OKAY,1201
2020-01-01 01:00:00,1264,OKAY,1264
2020-01-01 02:00:00,1306,OKAY,1306
2020-01-01 03:00:00,1291,OKAY,1291
2020-01-01 04:00:00,1232,OKAY,1232
2020-01-01 05:00:00,1183,OKAY,1183
2020-01-01 06:00:00,1121,OKAY,1121
2020-01-01 07:00:00,1087,OKAY,1087
2020-01-01 08:00:00,1058,OKAY,1058
2020-01-01 09:00:00,1041,OKAY,1041
2020-01-01 10:00:00,1028,OKAY,1028
2020-01-01 11:00:00,1040,OKAY,1040
2020-01-01 12:00:00,1109,OKAY,1109
2020-01-01 13:00:00,1135,OKAY,1135
2020-01-01 14:00:00,1223,OKAY,1223
2020-01-01 15:00:00,1305,OKAY,1305
2020-01-01 16:00:00,1118,OKAY,1118
2020-01-01 17:00:00,1037,OKAY,1037
2020-01-01 18:00:00,1037,OKAY,1037
2020-01-01 19:00:00,955,OKAY,955
2020-01-01 20:00:00,884,OKAY,884
2020-01-01 21:00:00,1006,OKAY,1006
2020-01-01 22:00:00,960,OKAY,960
2020-01-01 23:00:00,1152,OKAY,1152
2020-01-02 00:00:00,1311,OKAY,1311
2020-01-02 01:00:00,1226,OKAY,1226
2020-01-02 02:00:00,1233,OKAY,1233
2020-01-02 03:00:00,1253,OKAY,1253
2020-01-02 04:00:00,1270,OKAY,1270
2020-01-02 05:00:00,1195,OKAY,1195
2020-01-02 06:00:00,1184,OKAY,1184
2020-01-02 07:00:00,1117,OKAY,1117
2020-01-02 08:00:00,1103,OKAY,1103
2020-01-02 09:00:00,1032,OKAY,1032
2020-01-02 10:00:00,1016,OKAY,1016
2020-01-02 11:00:00,1068,OKAY,1068
2020-01-02 12:00:00,1054,OKAY,1054
2020-01-02 13:00:00,1176,OKAY,1176
2020-01-02 14:00:00,1257,OKAY,1257
2020-01-02 15:00:00,1184,OKAY,1184
2020-01-02 16:00:00,1141,OKAY,1141
2020-01-02 17:00:00,1051,OKAY,1051
2020-01-02 18:00:00,932,OKAY,932
2020-01-02 19:00:00,908,OKAY,908
2020-01-02 20:00:00,979,OKAY,979
2020-01-02 21:00:00,930,OKAY,930
2020-01-02 22:00:00,998,OKAY,998
2020-01-02 23:00:00,1069,OKAY,1069
2020-01-03 00:00:00,1234,OKAY,1234
2020-01-03 01:00:00,1435,OKAY,1435
2020-01-03 02:00:00,1376,OKAY,1376
2020-01-03 03:00:00,1358,OKAY,1358
2020-01-03 04:00:00,1353,OKAY,1353
2020-01-03 05:00:00,1305,OKAY,1305
2020-01-03 06:00:00,1149,OKAY,1149
2020-01-03 07:00:00,1081,OKAY,1081
2020-01-03 08:00:00,1041,OKAY,1041
2020-01-03 09:00:00,1091,OKAY,1091
2020-01-03 10:00:00,1100,OKAY,1100
2020-01-03 11:00:00,1178,OKAY,1178
2020-01-03 12:00:00,1233,OKAY,1233
2020-01-03 13:00:00,1447,OKAY,1447
2020-01-03 14:00:00,1489,OKAY,1489
2020-01-03 15:00:00,1488,OKAY,1488
2020-01-03 16:00:00,1420,OKAY,1420
2020-01-03 17:00:00,1205,OKAY,1205
2020-01-03 18:00:00,1160,OKAY,1160
2020-01-03 19:00:00,1035,OKAY,1035
2020-01-03 20:00:00,956,OKAY,956
2020-01-03 21:00:00,988,OKAY,988
2020-01-03 22:00:00,1019,OKAY,1019
2020-01-03 23:00:00,1133,OKAY,1133
2020-01-04 00:00:00,1372,OKAY,1372
2020-01-04 01:00:00,1401,OKAY,1401
2020-01-04 02:00:00,1399,OKAY,1399
2020-01-04 03:00:00,1378,OKAY,1378
2020-01-04 04:00:00,1319,OKAY,1319
2020-01-04 05:00:00,1337,OKAY,1337
2020-01-04 06:00:00,1273,OKAY,1273
2020-01-04 07:00:00,1284,OKAY,1284
2020-01-04 08:00:00,1215,OKAY,1215
2020-01-04 09:00:00,1225,OKAY,1225
2020-01-04 10:00:00,1203,OKAY,1203
2020-01-04 11:00:00,1262,OKAY,1262
2020-01-04 12:00:00,1326,OKAY,1326
2020-01-04 13:00:00,1389,OKAY,1389
2020-01-04 14:00:00,1488,OKAY,1488
2020-01-04 15:00:00,1344,OKAY,1344
2020-01-04 16:00:00,1129,OKAY,1129
2020-01-04 17:00:00,1145,OKAY,1145
2020-01-04 18:00:00,1090,OKAY,1090
2020-01-04 19:00:00,1041,OKAY,1041
2020-01-04 20:00:00,986,OKAY,986
2020-01-04 21:00:00,961,OKAY,961
2020-01-04 22:00:00,984,OKAY,984
2020-01-04 23:00:00,1149,OKAY,1149
2020-01-05 00:00:00,1250,OKAY,1250
2020-01-05 01:00:00,1347,OKAY,1347
2020-01-05 02:00:00,1317,OKAY,1317
2020-01-05 03:00:00,1355,OKAY,1355
2020-01-05 04:00:00,1313,OKAY,1313
2020-01-05 05:00:00,1281,OKAY,1281
2020-01-05 06:00:00,1190,OKAY,1190
2020-01-05 07:00:00,1211,OKAY,1211
2020-01-05 08:00:00,1214,OKAY,1214
2020-01-05 09:00:00,996,OKAY,996
2020-01-05 10:00:00,980,OKAY,980
2020-01-05 11:00:00,986,OKAY,986
2020-01-05 12:00:00,1032,OKAY,1032
2020-01-05 13:00:00,1150,OKAY,1150
2020-01-05 14:00:00,1273,OKAY,1273
2020-01-05 15:00:00,1306,OKAY,1306
2020-01-05 16:00:00,1163,OKAY,1163
2020-01-05 17:00:00,1098,OKAY,1098
2020-01-05 18:00:00,1064,OKAY,1064
2020-01-05 19:00:00,978,OKAY,978
2020-01-05 20:00:00,946,OKAY,946
2020-01-05 21:00:00,927,OKAY,927
2020-01-05 22:00:00,987,OKAY,987
2020-01-05 23:00:00,1152,OKAY,1152
2020-01-06 00:00:00,1380,OKAY,1380
2020-01-06 01:00:00,1415,OKAY,1415
2020-01-06 02:00:00,1379,OKAY,1379
2020-01-06 03:00:00,1345,OKAY,1345
2020-01-06 04:00:00,1303,OKAY,1303
2020-01-06 05:00:00,1203,OKAY,1203
2020-01-06 06:00:00,1096,OKAY,1096
2020-01-06 07:00:00,987,OKAY,987
2020-01-06 08:00:00,914,OKAY,914
2020-01-06 09:00:00,893,OKAY,893
2020-01-06 10:00:00,942,OKAY,942
2020-01-06 11:00:00,944,OKAY,944
2020-01-06 12:00:00,1165,OKAY,1165
2020-01-06 13:00:00,1214,OKAY,1214
2020-01-06 14:00:00,1391,OKAY,1391
2020-01-06 15:00:00,1418,OKAY,1418
2020-01-06 16:00:00,1266,OKAY,1266
2020-01-06 17:00:00,1167,OKAY,1167
2020-01-06 18:00:00,1005,OKAY,1005
2020-01-06 19:00:00,919,OKAY,919
2020-01-06 20:00:00,854,OKAY,854
2020-01-06 21:00:00,835,OKAY,835
2020-01-06 22:00:00,866,OKAY,866
2020-01-06 23:00:00,999,OKAY,999
2020-01-07 00:00:00,1261,OKAY,1261
2020-01-07 01:00:00,1313,OKAY,1313
2020-01-07 02:00:00,1257,OKAY,1257
2020-01-07 03:00:00,1343,OKAY,1343
2020-01-07 04:00:00,1282,OKAY,1282
2020-01-07 05:00:00,1316,OKAY,1316
2020-01-07 06:00:00,1182,OKAY,1182
2020-01-07 07:00:00,1052,OKAY,1052
2020-01-07 08:00:00,1084,OKAY,1084
2020-01-07 09:00:00,1123,OKAY,1123
2020-01-07 10:00:00,1128,OKAY,1128
2020-01-07 11:00:00,1187,OKAY,1187
2020-01-07 12:00:00,1249,OKAY,1249
2020-01-07 13:00:00,1265,OKAY,1265
2020-01-07 14:00:00,1483,OKAY,1483
2020-01-07 15:00:00,1424,OKAY,1424
2020-01-07 16:00:00,1276,OKAY,1276
2020-01-07 17:00:00,1273,OKAY,1273
2020-01-07 18:00:00,1191,OKAY,1191
2020-01-07 19:00:00,1171,OKAY,1171
2020-01-07 20:00:00,1102,OKAY,1102
2020-01-07 21:00:00,1072,OKAY,1072
2020-01-07 22:00:00,1120,OKAY,1120
2020-01-07 23:00:00,1128,OKAY,1128
2020-01-08 00:00:00,1277,OKAY,1277
2020-01-08 01:00:00,1293,OKAY,1293
2020-01-08 02:00:00,1269,OKAY,1269
2020-01-08 03:00:00,1491,OKAY,1491
2020-01-08 04:00:00,1428,OKAY,1428
2020-01-08 05:00:00,1327,OKAY,1327
2020-01-08 06:00:00,1328,OKAY,1328
2020-01-08 07:00:00,1240,OKAY,1240
2020-01-08 08:00:00,1208,OKAY,1208
2020-01-08 09:00:00,1179,OKAY,1179
2020-01-08 10:00:00,1220,OKAY,1220
2020-01-08 11:00:00,1264,OKAY,1264
2020-01-08 12:00:00,1293,OKAY,1293
2020-01-08 13:00:00,1472,OKAY,1472
2020-01-08 14:00:00,1615,OKAY,1615
2020-01-08 15:00:00,1541,OKAY,1541
2020-01-08 16:00:00,1263,OKAY,1263
2020-01-08 17:00:00,1253,OKAY,1253
2020-01-08 18:00:00,1164,OKAY,1164
2020-01-08 19:00:00,1005,OKAY,1005
2020-01-08 20:00:00,988,OKAY,988
2020-01-08 21:00:00,932,OKAY,932
2020-01-08 22:00:00,963,OKAY,963
2020-01-08 23:00:00,1168,OKAY,1168
2020-01-09 00:00:00,1253,OKAY,1253
2020-01-09 01:00:00,1282,OKAY,1282
2020-01-09 02:00:00,1267,OKAY,1267
2020-01-09 03:00:00,1381,OKAY,1381
2020-01-09 04:00:00,1379,OKAY,1379
2020-01-09 05:00:00,1270,OKAY,1270
2020-01-09 06:00:00,1140,OKAY,1140
2020-01-09 07:00:00,1133,OKAY,1133
2020-01-09 08:00:00,1106,OKAY,1106
2020-01-09 09:00:00,1068,OKAY,1068
2020-01-09 10:00:00,1113,OKAY,1113
2020-01-09 11:00:00,1180,OKAY,1180
2020-01-09 12:00:00,1305,OKAY,1305
2020-01-09 13:00:00,1379,OKAY,1379
2020-01-09 14:00:00,1514,OKAY,1514
2020-01-09 15:00:00,1489,OKAY,1489
2020-01-09 16:00:00,1361,OKAY,1361
2020-01-09 17:00:00,1487,OKAY,1487
2020-01-09 18:00:00,1468,OKAY,1468
2020-01-09 19:00:00,1443,OKAY,1443
2020-01-09 20:00:00,1294,OKAY,1294
2020-01-09 21:00:00,1236,OKAY,1236
2020-01-09 22:00:00,1247,OKAY,1247
2020-01-09 23:00:00,1243,OKAY,1243
2020-01-10 00:00:00,1235,OKAY,1235
2020-01-10 01:00:00,1368,OKAY,1368
2020-01-10 02:00:00,1409,OKAY,1409
2020-01-10 03:00:00,1345,OKAY,1345
2020-01-10 04:00:00,1364,OKAY,1364
2020-01-10 05:00:00,1268,OKAY,1268
2020-01-10 06:00:00,1126,OKAY,1126
2020-01-10 07:00:00,1012,OKAY,1012
2020-01-10 08:00:00,1033,OKAY,1033
2020-01-10 09:00:00,1058,OKAY,1058
2020-01-10 10:00:00,1070,OKAY,1070
2020-01-10 11:00:00,1150,OKAY,1150
2020-01-10 12:00:00,1234,OKAY,1234
2020-01-10 13:00:00,1292,OKAY,1292
2020-01-10 14:00:00,1402,OKAY,1402
2020-01-10 15:00:00,1504,OKAY,1504
2020-01-10 16:00:00,1312,OKAY,1312
2020-01-10 17:00:00,1128,OKAY,1128
2020-01-10 18:00:00,1092,OKAY,1092
2020-01-10 19:00:00,1066,OKAY,1066
2020-01-10 20:00:00,1092,OKAY,1092
2020-01-10 21:00:00,1067,OKAY,1067
2020-01-10 22:00:00,1058,OKAY,1058
2020-01-10 23:00:00,1238,OKAY,1238
2020-01-11 00:00:00,1510,OKAY,1510
2020-01-11 01:00:00,1491,OKAY,1491
