date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-01 00:00:00,18379,OKAY,18379
2020-01-01 01:00:00,18496,OKAY,18496
2020-01-01 02:00:00,18286,OKAY,18286
2020-01-01 03:00:00,18021,OKAY,18021
2020-01-01 04:00:00,17531,OKAY,17531
2020-01-01 05:00:00,17244,OKAY,17244
2020-01-01 06:00:00,16920,OKAY,16920
2020-01-01 07:00:00,16841,OKAY,16841
2020-01-01 08:00:00,16827,OKAY,16827
2020-01-01 09:00:00,16871,OKAY,16871
2020-01-01 10:00:00,17123,OKAY,17123
2020-01-01 11:00:00,17472,OKAY,17472
2020-01-01 12:00:00,18017,OKAY,18017
2020-01-01 13:00:00,18498,OKAY,18498
2020-01-01 14:00:00,18782,OKAY,18782
2020-01-01 15:00:00,18574,OKAY,18574
2020-01-01 16:00:00,17829,OKAY,17829
2020-01-01 17:00:00,17191,OKAY,17191
2020-01-01 18:00:00,16591,OKAY,16591
2020-01-01 19:00:00,15945,OKAY,15945
2020-01-01 20:00:00,15436,OKAY,15436
2020-01-01 21:00:00,15305,OKAY,15305
2020-01-01 22:00:00,15428,OKAY,15428
2020-01-01 23:00:00,16396,OKAY,16396
2020-01-02 00:00:00,17682,OKAY,17682
2020-01-02 01:00:00,17758,OKAY,17758
2020-01-02 02:00:00,17780,OKAY,17780
2020-01-02 03:00:00,17491,OKAY,17491
2020-01-02 04:00:00,17091,OKAY,17091
2020-01-02 05:00:00,16312,OKAY,16312
2020-01-02 06:00:00,15726,OKAY,15726
2020-01-02 07:00:00,15452,OKAY,15452
2020-01-02 08:00:00,15226,OKAY,15226
2020-01-02 09:00:00,15036,OKAY,15036
2020-01-02 10:00:00,15015,OKAY,15015
2020-01-02 11:00:00,15317,OKAY,15317
2020-01-02 12:00:00,16248,OKAY,16248
2020-01-02 13:00:00,17330,OKAY,17330
2020-01-02 14:00:00,17916,OKAY,17916
2020-01-02 15:00:00,18244,OKAY,18244
2020-01-02 16:00:00,18450,OKAY,18450
2020-01-02 17:00:00,18707,OKAY,18707
2020-01-02 18:00:00,18732,OKAY,18732
2020-01-02 19:00:00,18644,OKAY,18644
2020-01-02 20:00:00,18509,OKAY,18509
2020-01-02 21:00:00,18309,OKAY,18309
2020-01-02 22:00:00,18322,OKAY,18322
2020-01-02 23:00:00,18760,OKAY,18760
2020-01-03 00:00:00,19226,OKAY,19226
2020-01-03 01:00:00,18836,OKAY,18836
2020-01-03 02:00:00,18445,OKAY,18445
2020-01-03 03:00:00,17919,OKAY,17919
2020-01-03 04:00:00,17119,OKAY,17119
2020-01-03 05:00:00,16221,OKAY,16221
2020-01-03 06:00:00,15280,OKAY,15280
2020-01-03 07:00:00,14853,OKAY,14853
2020-01-03 08:00:00,14402,OKAY,14402
2020-01-03 09:00:00,14155,OKAY,14155
2020-01-03 10:00:00,14175,OKAY,14175
2020-01-03 11:00:00,14374,OKAY,14374
2020-01-03 12:00:00,15154,OKAY,15154
2020-01-03 13:00:00,16126,OKAY,16126
2020-01-03 14:00:00,16563,OKAY,16563
2020-01-03 15:00:00,16771,OKAY,16771
2020-01-03 16:00:00,16952,OKAY,16952
2020-01-03 17:00:00,17219,OKAY,17219
2020-01-03 18:00:00,17246,OKAY,17246
2020-01-03 19:00:00,17102,OKAY,17102
2020-01-03 20:00:00,17003,OKAY,17003
2020-01-03 21:00:00,16830,OKAY,16830
2020-01-03 22:00:00,16644,OKAY,16644
2020-01-03 23:00:00,16941,OKAY,16941
2020-01-04 00:00:00,17458,OKAY,17458
2020-01-04 01:00:00,17235,OKAY,17235
2020-01-04 02:00:00,16775,OKAY,16775
2020-01-04 03:00:00,16485,OKAY,16485
2020-01-04 04:00:00,15919,OKAY,15919
2020-01-04 05:00:00,15196,OKAY,15196
2020-01-04 06:00:00,14498,OKAY,14498
2020-01-04 07:00:00,13969,OKAY,13969
2020-01-04 08:00:00,13699,OKAY,13699
2020-01-04 09:00:00,13571,OKAY,13571
2020-01-04 10:00:00,13615,OKAY,13615
2020-01-04 11:00:00,14059,OKAY,14059
2020-01-04 12:00:00,14594,OKAY,14594
2020-01-04 13:00:00,15387,OKAY,15387
2020-01-04 14:00:00,15932,OKAY,15932
2020-01-04 15:00:00,16393,OKAY,16393
2020-01-04 16:00:00,17220,OKAY,17220
2020-01-04 17:00:00,17340,OKAY,17340
2020-01-04 18:00:00,17374,OKAY,17374
2020-01-04 19:00:00,17395,OKAY,17395
2020-01-04 20:00:00,17554,OKAY,17554
2020-01-04 21:00:00,17690,OKAY,17690
2020-01-04 22:00:00,18012,OKAY,18012
2020-01-04 23:00:00,18954,OKAY,18954
2020-01-05 00:00:00,20000,OKAY,20000
2020-01-05 01:00:00,20104,OKAY,20104
2020-01-05 02:00:00,19969,OKAY,19969
2020-01-05 03:00:00,19764,OKAY,19764
2020-01-05 04:00:00,19348,OKAY,19348
2020-01-05 05:00:00,18832,OKAY,18832
2020-01-05 06:00:00,18346,OKAY,18346
2020-01-05 07:00:00,18123,OKAY,18123
2020-01-05 08:00:00,18072,OKAY,18072
2020-01-05 09:00:00,18140,OKAY,18140
2020-01-05 10:00:00,18331,OKAY,18331
2020-01-05 11:00:00,18551,OKAY,18551
2020-01-05 12:00:00,19118,OKAY,19118
2020-01-05 13:00:00,20021,OKAY,20021
2020-01-05 14:00:00,20568,OKAY,20568
2020-01-05 15:00:00,20338,OKAY,20338
2020-01-05 16:00:00,19117,OKAY,19117
2020-01-05 17:00:00,17976,OKAY,17976
2020-01-05 18:00:00,17224,OKAY,17224
2020-01-05 19:00:00,16651,OKAY,16651
2020-01-05 20:00:00,16154,OKAY,16154
2020-01-05 21:00:00,15759,OKAY,15759
2020-01-05 22:00:00,15732,OKAY,15732
2020-01-05 23:00:00,16521,OKAY,16521
2020-01-06 00:00:00,18031,OKAY,18031
