date_time,raw demand (MW),cleaned demand (MW)
2020-01-01 00:00:00,78215,78215
2020-01-01 01:00:00,83265,83210
2020-01-01 02:00:00,87244,87211
2020-01-01 03:00:00,85661,85621
2020-01-01 04:00:00,82807,82774
2020-01-01 05:00:00,80079,80056
2020-01-01 06:00:00,77175,77155
2020-01-01 07:00:00,74434,74412
2020-01-01 08:00:00,71904,71852
2020-01-01 09:00:00,69994,69954
2020-01-01 10:00:00,68335,68296
2020-01-01 11:00:00,67284,67247
2020-01-01 12:00:00,66982,66956
2020-01-01 13:00:00,67475,67438
2020-01-01 14:00:00,69132,69095
2020-01-01 15:00:00,70676,70631
2020-01-01 16:00:00,71227,71181
2020-01-01 17:00:00,71122,71140
2020-01-01 18:00:00,70868,70946
2020-01-01 19:00:00,70579,70645
2020-01-01 20:00:00,69622,69687
2020-01-01 21:00:00,68845,68895
2020-01-01 22:00:00,68475,68534
2020-01-01 23:00:00,69836,69893
2020-01-02 00:00:00,72404,72437
2020-01-02 01:00:00,76926,76884
2020-01-02 02:00:00,81157,81098
2020-01-02 03:00:00,81384,81333
2020-01-02 04:00:00,80455,80410
2020-01-02 05:00:00,78611,78563
2020-01-02 06:00:00,75527,75488
2020-01-02 07:00:00,71680,71636
2020-01-02 08:00:00,68360,68332
2020-01-02 09:00:00,66280,66248
2020-01-02 10:00:00,65062,65028
2020-01-02 11:00:00,64784,64745
2020-01-02 12:00:00,65497,65469
2020-01-02 13:00:00,68552,68524
2020-01-02 14:00:00,73326,73282
2020-01-02 15:00:00,78600,78543
2020-01-02 16:00:00,81168,81114
2020-01-02 17:00:00,81120,81156
2020-01-02 18:00:00,79742,79814
2020-01-02 19:00:00,77979,78048
2020-01-02 20:00:00,76968,77033
2020-01-02 21:00:00,76527,76590
2020-01-02 22:00:00,76498,76555
2020-01-02 23:00:00,76796,76856
2020-01-03 00:00:00,79071,79053
2020-01-03 01:00:00,84111,84026
2020-01-03 02:00:00,88313,88207
2020-01-03 03:00:00,88065,87963
2020-01-03 04:00:00,86595,86500
2020-01-03 05:00:00,84136,84054
2020-01-03 06:00:00,80177,80105
2020-01-03 07:00:00,75879,75820
2020-01-03 08:00:00,71996,71935
2020-01-03 09:00:00,69343,69287
2020-01-03 10:00:00,67680,67623
2020-01-03 11:00:00,67254,67199
2020-01-03 12:00:00,67977,67924
2020-01-03 13:00:00,70829,70778
2020-01-03 14:00:00,75669,75603
2020-01-03 15:00:00,80787,80696
2020-01-03 16:00:00,82581,82497
2020-01-03 17:00:00,81547,81526
2020-01-03 18:00:00,79633,79677
2020-01-03 19:00:00,77477,77547
2020-01-03 20:00:00,76059,76119
2020-01-03 21:00:00,74999,75057
2020-01-03 22:00:00,74438,74482
2020-01-03 23:00:00,74714,74732
2020-01-04 00:00:00,77062,77036
2020-01-04 01:00:00,81743,81683
2020-01-04 02:00:00,85866,85766
2020-01-04 03:00:00,85470,85366
2020-01-04 04:00:00,83917,83821
2020-01-04 05:00:00,81998,81919
2020-01-04 06:00:00,79010,78962
2020-01-04 07:00:00,75134,75090
2020-01-04 08:00:00,71475,71432
2020-01-04 09:00:00,69108,69067
2020-01-04 10:00:00,67439,67396
2020-01-04 11:00:00,66697,66657
2020-01-04 12:00:00,66908,66863
2020-01-04 13:00:00,68256,68204
2020-01-04 14:00:00,70893,70837
2020-01-04 15:00:00,73867,73800
2020-01-04 16:00:00,75496,75439
2020-01-04 17:00:00,75438,75489
2020-01-04 18:00:00,74554,74627
2020-01-04 19:00:00,73328,73395
2020-01-04 20:00:00,71614,71673
2020-01-04 21:00:00,70581,70634
2020-01-04 22:00:00,70639,70692
2020-01-04 23:00:00,71136,71197
2020-01-05 00:00:00,73061,73076
2020-01-05 01:00:00,77776,77718
2020-01-05 02:00:00,82567,82497
2020-01-05 03:00:00,82815,82734
2020-01-05 04:00:00,81632,81538
2020-01-05 05:00:00,80072,79977
2020-01-05 06:00:00,77464,77409
2020-01-05 07:00:00,74016,73954
2020-01-05 08:00:00,70875,70815
2020-01-05 09:00:00,68055,67991
2020-01-05 10:00:00,66394,66320
2020-01-05 11:00:00,65907,65839
2020-01-05 12:00:00,66001,65940
2020-01-05 13:00:00,67185,67127
2020-01-05 14:00:00,69350,69284
2020-01-05 15:00:00,71282,71211
2020-01-05 16:00:00,72790,72738
2020-01-05 17:00:00,73075,73092
2020-01-05 18:00:00,72589,72667
2020-01-05 19:00:00,71885,71959
2020-01-05 20:00:00,70789,70858
2020-01-05 21:00:00,70357,70418
2020-01-05 22:00:00,69940,69995
2020-01-05 23:00:00,70628,70682
2020-01-06 00:00:00,73197,73192
2020-01-06 01:00:00,78536,78452
2020-01-06 02:00:00,83796,83678
2020-01-06 03:00:00,84264,84151
2020-01-06 04:00:00,83129,83012
2020-01-06 05:00:00,81336,81227
2020-01-06 06:00:00,77593,77508
2020-01-06 07:00:00,73082,72997
2020-01-06 08:00:00,69430,69375
2020-01-06 09:00:00,67320,67267
2020-01-06 10:00:00,66470,66414
2020-01-06 11:00:00,66206,66150
2020-01-06 12:00:00,67549,67497
2020-01-06 13:00:00,70900,70838
2020-01-06 14:00:00,77173,77092
2020-01-06 15:00:00,83498,83421
2020-01-06 16:00:00,85435,85381
2020-01-06 17:00:00,83577,83629
2020-01-06 18:00:00,81212,81212
2020-01-06 19:00:00,79191,79191
2020-01-06 20:00:00,77912,77912
2020-01-06 21:00:00,77316,77316
2020-01-06 22:00:00,76558,76558
2020-01-06 23:00:00,76486,76486
2020-01-07 00:00:00,78868,78868
2020-01-07 01:00:00,83705,83705
2020-01-07 02:00:00,88136,88136
2020-01-07 03:00:00,88134,88134
2020-01-07 04:00:00,86436,86436
2020-01-07 05:00:00,83828,83828
2020-01-07 06:00:00,79449,79449
2020-01-07 07:00:00,74479,74479
2020-01-07 08:00:00,70406,70406
2020-01-07 09:00:00,68128,68128
2020-01-07 10:00:00,66798,66798
2020-01-07 11:00:00,66412,66412
2020-01-07 12:00:00,67208,67208
2020-01-07 13:00:00,70256,70256
2020-01-07 14:00:00,76464,76464
2020-01-07 15:00:00,82693,82693
2020-01-07 16:00:00,84085,84085
2020-01-07 17:00:00,82094,82094
2020-01-07 18:00:00,79932,79932
2020-01-07 19:00:00,77928,77928
2020-01-07 20:00:00,76149,76149
2020-01-07 21:00:00,75562,75559
2020-01-07 22:00:00,75133,75130
2020-01-07 23:00:00,75569,75588
2020-01-08 00:00:00,77761,77761
2020-01-08 01:00:00,82331,82331
2020-01-08 02:00:00,86877,86877
2020-01-08 03:00:00,87308,87308
2020-01-08 04:00:00,85872,85872
2020-01-08 05:00:00,83149,83149
2020-01-08 06:00:00,78812,78812
2020-01-08 07:00:00,74072,74072
2020-01-08 08:00:00,70066,70066
2020-01-08 09:00:00,67761,67761
2020-01-08 10:00:00,66525,66525
2020-01-08 11:00:00,66167,66167
2020-01-08 12:00:00,67158,67158
2020-01-08 13:00:00,70448,70448
2020-01-08 14:00:00,76654,76654
2020-01-08 15:00:00,82821,82821
2020-01-08 16:00:00,84597,84597
2020-01-08 17:00:00,82969,82969
2020-01-08 18:00:00,81168,81168
2020-01-08 19:00:00,79522,79522
2020-01-08 20:00:00,78095,78095
2020-01-08 21:00:00,77013,77011
2020-01-08 22:00:00,76530,76530
