date_time,demand (MW)
2020-01-01 00:00:00,40020
2020-01-01 01:00:00,41642
2020-01-01 02:00:00,40925
2020-01-01 03:00:00,39980
2020-01-01 04:00:00,39165
2020-01-01 05:00:00,38196
2020-01-01 06:00:00,37284
2020-01-01 07:00:00,36649
2020-01-01 08:00:00,36352
2020-01-01 09:00:00,35883
2020-01-01 10:00:00,35654
2020-01-01 11:00:00,35816
2020-01-01 12:00:00,36302
2020-01-01 13:00:00,36918
2020-01-01 14:00:00,37267
2020-01-01 15:00:00,37807
2020-01-01 16:00:00,38813
2020-01-01 17:00:00,39814
2020-01-01 18:00:00,40207
2020-01-01 19:00:00,40117
2020-01-01 20:00:00,39756
2020-01-01 21:00:00,39245
2020-01-01 22:00:00,38895
2020-01-01 23:00:00,39088
2020-01-02 00:00:00,40554
2020-01-02 01:00:00,41577
2020-01-02 02:00:00,41153
2020-01-02 03:00:00,40444
2020-01-02 04:00:00,39281
2020-01-02 05:00:00,37454
2020-01-02 06:00:00,35497
2020-01-02 07:00:00,34039
2020-01-02 08:00:00,33086
2020-01-02 09:00:00,32552
2020-01-02 10:00:00,32527
2020-01-02 11:00:00,33206
2020-01-02 12:00:00,34816
2020-01-02 13:00:00,36936
2020-01-02 14:00:00,38519
2020-01-02 15:00:00,38953
2020-01-02 16:00:00,39336
2020-01-02 17:00:00,39654
2020-01-02 18:00:00,39637
2020-01-02 19:00:00,39331
2020-01-02 20:00:00,39126
2020-01-02 21:00:00,38713
2020-01-02 22:00:00,38371
2020-01-02 23:00:00,38374
2020-01-03 00:00:00,39517
2020-01-03 01:00:00,40919
2020-01-03 02:00:00,40551
2020-01-03 03:00:00,39979
2020-01-03 04:00:00,39034
2020-01-03 05:00:00,37416
2020-01-03 06:00:00,35682
2020-01-03 07:00:00,34402
2020-01-03 08:00:00,33502
2020-01-03 09:00:00,33174
2020-01-03 10:00:00,33343
2020-01-03 11:00:00,34065
2020-01-03 12:00:00,35822
2020-01-03 13:00:00,38110
2020-01-03 14:00:00,39791
2020-01-03 15:00:00,40308
2020-01-03 16:00:00,40222
2020-01-03 17:00:00,39919
2020-01-03 18:00:00,39345
2020-01-03 19:00:00,38670
2020-01-03 20:00:00,38102
2020-01-03 21:00:00,37740
2020-01-03 22:00:00,37450
2020-01-03 23:00:00,37463
2020-01-04 00:00:00,38717
2020-01-04 01:00:00,40453
2020-01-04 02:00:00,40474
2020-01-04 03:00:00,40320
2020-01-04 04:00:00,39866
2020-01-04 05:00:00,38849
2020-01-04 06:00:00,37662
2020-01-04 07:00:00,36684
2020-01-04 08:00:00,36196
2020-01-04 09:00:00,36142
2020-01-04 10:00:00,36536
2020-01-04 11:00:00,37271
2020-01-04 12:00:00,38678
2020-01-04 13:00:00,40566
