date_time,demand (MW)
2020-01-01 00:00:00,2687
2020-01-01 01:00:00,2574
2020-01-01 02:00:00,2446
2020-01-01 03:00:00,2324
2020-01-01 04:00:00,2201
2020-01-01 05:00:00,2090
2020-01-01 06:00:00,1986
2020-01-01 07:00:00,1891
2020-01-01 08:00:00,1815
2020-01-01 09:00:00,1767
2020-01-01 10:00:00,1762
2020-01-01 11:00:00,1780
2020-01-01 12:00:00,1827
2020-01-01 13:00:00,1842
2020-01-01 14:00:00,1868
2020-01-01 15:00:00,1902
2020-01-01 16:00:00,1875
2020-01-01 17:00:00,1937
2020-01-01 18:00:00,2127
2020-01-01 19:00:00,2171
2020-01-01 20:00:00,2251
2020-01-01 21:00:00,2302
2020-01-01 22:00:00,2455
2020-01-01 23:00:00,2637
2020-01-02 00:00:00,2625
2020-01-02 01:00:00,2573
2020-01-02 02:00:00,2507
2020-01-02 03:00:00,2396
2020-01-02 04:00:00,2226
2020-01-02 05:00:00,2052
2020-01-02 06:00:00,1928
2020-01-02 07:00:00,1854
2020-01-02 08:00:00,1814
2020-01-02 09:00:00,1806
2020-01-02 10:00:00,1842
2020-01-02 11:00:00,1953
2020-01-02 12:00:00,2152
2020-01-02 13:00:00,2281
2020-01-02 14:00:00,2271
2020-01-02 15:00:00,2204
2020-01-02 16:00:00,2142
2020-01-02 17:00:00,2089
2020-01-02 18:00:00,2085
2020-01-02 19:00:00,2178
2020-01-02 20:00:00,2256
2020-01-02 21:00:00,2323
2020-01-02 22:00:00,2495
2020-01-02 23:00:00,2699
2020-01-03 00:00:00,2714
2020-01-03 01:00:00,2640
2020-01-03 02:00:00,2542
2020-01-03 03:00:00,2400
2020-01-03 04:00:00,2206
2020-01-03 05:00:00,2003
2020-01-03 06:00:00,1845
2020-01-03 07:00:00,1743
2020-01-03 08:00:00,1684
2020-01-03 09:00:00,1665
2020-01-03 10:00:00,1695
2020-01-03 11:00:00,1794
2020-01-03 12:00:00,1975
2020-01-03 13:00:00,2129
2020-01-03 14:00:00,2208
2020-01-03 15:00:00,2277
2020-01-03 16:00:00,2342
2020-01-03 17:00:00,2350
2020-01-03 18:00:00,2349
2020-01-03 19:00:00,2349
2020-01-03 20:00:00,2371
2020-01-03 21:00:00,2373
2020-01-03 22:00:00,2483
2020-01-03 23:00:00,2618
2020-01-04 00:00:00,2611
2020-01-04 01:00:00,2529
2020-01-04 02:00:00,2440
2020-01-04 03:00:00,2322
2020-01-04 04:00:00,2163
2020-01-04 05:00:00,1985
2020-01-04 06:00:00,1833
2020-01-04 07:00:00,1729
2020-01-04 08:00:00,1665
2020-01-04 09:00:00,1632
2020-01-04 10:00:00,1635
2020-01-04 11:00:00,1672
2020-01-04 12:00:00,1753
2020-01-04 13:00:00,1859
2020-01-04 14:00:00,1970
2020-01-04 15:00:00,2093
2020-01-04 16:00:00,2191
2020-01-04 17:00:00,2242
2020-01-04 18:00:00,2252
2020-01-04 19:00:00,2223
2020-01-04 20:00:00,2215
2020-01-04 21:00:00,2222
2020-01-04 22:00:00,2333
2020-01-04 23:00:00,2467
2020-01-05 00:00:00,2451
2020-01-05 01:00:00,2378
2020-01-05 02:00:00,2323
2020-01-05 03:00:00,2244
2020-01-05 04:00:00,2127
2020-01-05 05:00:00,1976
2020-01-05 06:00:00,1852
2020-01-05 07:00:00,1765
2020-01-05 08:00:00,1706
2020-01-05 09:00:00,1682
2020-01-05 10:00:00,1687
2020-01-05 11:00:00,1729
2020-01-05 12:00:00,1807
2020-01-05 13:00:00,1868
2020-01-05 14:00:00,1922
2020-01-05 15:00:00,2012
2020-01-05 16:00:00,1984
2020-01-05 17:00:00,2004
