date_time,demand (MW)
2020-01-01 00:00:00,10513
2020-01-01 01:00:00,11262
2020-01-01 02:00:00,11761
2020-01-01 03:00:00,11532
2020-01-01 04:00:00,11288
2020-01-01 05:00:00,11052
2020-01-01 06:00:00,10722
2020-01-01 07:00:00,10527
2020-01-01 08:00:00,10304
2020-01-01 09:00:00,10168
2020-01-01 10:00:00,10090
2020-01-01 11:00:00,10095
2020-01-01 12:00:00,10294
2020-01-01 13:00:00,10605
2020-01-01 14:00:00,11067
2020-01-01 15:00:00,11238
2020-01-01 16:00:00,10866
2020-01-01 17:00:00,10380
2020-01-01 18:00:00,10101
2020-01-01 19:00:00,9772
2020-01-01 20:00:00,9222
2020-01-01 21:00:00,9109
2020-01-01 22:00:00,9107
2020-01-01 23:00:00,9444
2020-01-02 00:00:00,9956
2020-01-02 01:00:00,10722
2020-01-02 02:00:00,11204
2020-01-02 03:00:00,11237
2020-01-02 04:00:00,11210
2020-01-02 05:00:00,10957
2020-01-02 06:00:00,10516
2020-01-02 07:00:00,10075
2020-01-02 08:00:00,9761
2020-01-02 09:00:00,9539
2020-01-02 10:00:00,9472
2020-01-02 11:00:00,9626
2020-01-02 12:00:00,9977
2020-01-02 13:00:00,10761
2020-01-02 14:00:00,11661
2020-01-02 15:00:00,11979
2020-01-02 16:00:00,11796
2020-01-02 17:00:00,11174
2020-01-02 18:00:00,10671
2020-01-02 19:00:00,10302
2020-01-02 20:00:00,10079
2020-01-02 21:00:00,9795
2020-01-02 22:00:00,9798
2020-01-02 23:00:00,9929
2020-01-03 00:00:00,10508
2020-01-03 01:00:00,11502
2020-01-03 02:00:00,11943
2020-01-03 03:00:00,11894
2020-01-03 04:00:00,11837
2020-01-03 05:00:00,11560
2020-01-03 06:00:00,10888
2020-01-03 07:00:00,10475
2020-01-03 08:00:00,10139
2020-01-03 09:00:00,10059
2020-01-03 10:00:00,10033
2020-01-03 11:00:00,10207
2020-01-03 12:00:00,10627
2020-01-03 13:00:00,11476
2020-01-03 14:00:00,12335
2020-01-03 15:00:00,12653
2020-01-03 16:00:00,12295
2020-01-03 17:00:00,11529
2020-01-03 18:00:00,10886
2020-01-03 19:00:00,10200
2020-01-03 20:00:00,9761
2020-01-03 21:00:00,9529
2020-01-03 22:00:00,9463
2020-01-03 23:00:00,9628
2020-01-04 00:00:00,10268
2020-01-04 01:00:00,11101
2020-01-04 02:00:00,11588
2020-01-04 03:00:00,11589
2020-01-04 04:00:00,11523
2020-01-04 05:00:00,11404
2020-01-04 06:00:00,10976
2020-01-04 07:00:00,10663
2020-01-04 08:00:00,10275
2020-01-04 09:00:00,10130
2020-01-04 10:00:00,10070
2020-01-04 11:00:00,10181
2020-01-04 12:00:00,10433
2020-01-04 13:00:00,10867
2020-01-04 14:00:00,11498
2020-01-04 15:00:00,11662
2020-01-04 16:00:00,11379
2020-01-04 17:00:00,10943
2020-01-04 18:00:00,10363
2020-01-04 19:00:00,9797
2020-01-04 20:00:00,9357
2020-01-04 21:00:00,9082
2020-01-04 22:00:00,9047
2020-01-04 23:00:00,9325
2020-01-05 00:00:00,9805
2020-01-05 01:00:00,10605
2020-01-05 02:00:00,11045
2020-01-05 03:00:00,11087
2020-01-05 04:00:00,10995
2020-01-05 05:00:00,10846
2020-01-05 06:00:00,10461
2020-01-05 07:00:00,10191
2020-01-05 08:00:00,9974
2020-01-05 09:00:00,9622
2020-01-05 10:00:00,9580
2020-01-05 11:00:00,9598
2020-01-05 12:00:00,9790
2020-01-05 13:00:00,10243
2020-01-05 14:00:00,10848
2020-01-05 15:00:00,11160
2020-01-05 16:00:00,10906
2020-01-05 17:00:00,10381
2020-01-05 18:00:00,9895
2020-01-05 19:00:00,9370
2020-01-05 20:00:00,9019
2020-01-05 21:00:00,8806
2020-01-05 22:00:00,8819
2020-01-05 23:00:00,9146
2020-01-06 00:00:00,9835
2020-01-06 01:00:00,10676
2020-01-06 02:00:00,11173
2020-01-06 03:00:00,11187
2020-01-06 04:00:00,11071
2020-01-06 05:00:00,10684
2020-01-06 06:00:00,10082
2020-01-06 07:00:00,9597
2020-01-06 08:00:00,9295
2020-01-06 09:00:00,9164
2020-01-06 10:00:00,9247
2020-01-06 11:00:00,9417
2020-01-06 12:00:00,10104
2020-01-06 13:00:00,10975
2020-01-06 14:00:00,12234
2020-01-06 15:00:00,12566
2020-01-06 16:00:00,11866
2020-01-06 17:00:00,11073
2020-01-06 18:00:00,10359
2020-01-06 19:00:00,9805
2020-01-06 20:00:00,9430
2020-01-06 21:00:00,9217
2020-01-06 22:00:00,9141
2020-01-06 23:00:00,9387
2020-01-07 00:00:00,10041
2020-01-07 01:00:00,10946
2020-01-07 02:00:00,11458
2020-01-07 03:00:00,11554
2020-01-07 04:00:00,11454
2020-01-07 05:00:00,11206
2020-01-07 06:00:00,10485
2020-01-07 07:00:00,9940
2020-01-07 08:00:00,9731
2020-01-07 09:00:00,9661
2020-01-07 10:00:00,9701
2020-01-07 11:00:00,9911
2020-01-07 12:00:00,10345
2020-01-07 13:00:00,11154
2020-01-07 14:00:00,12391
2020-01-07 15:00:00,12568
2020-01-07 16:00:00,11808
2020-01-07 17:00:00,11003
2020-01-07 18:00:00,10386
2020-01-07 19:00:00,9918
2020-01-07 20:00:00,9547
2020-01-07 21:00:00,9355
2020-01-07 22:00:00,9304
2020-01-07 23:00:00,9470
2020-01-08 00:00:00,10052
2020-01-08 01:00:00,10817
2020-01-08 02:00:00,11362
2020-01-08 03:00:00,11597
2020-01-08 04:00:00,11497
2020-01-08 05:00:00,11114
2020-01-08 06:00:00,10391
2020-01-08 07:00:00,10040
2020-01-08 08:00:00,9760
2020-01-08 09:00:00,9632
2020-01-08 10:00:00,9681
2020-01-08 11:00:00,9867
2020-01-08 12:00:00,10276
2020-01-08 13:00:00,11294
2020-01-08 14:00:00,12559
2020-01-08 15:00:00,12757
2020-01-08 16:00:00,11881
2020-01-08 17:00:00,11159
2020-01-08 18:00:00,10521
2020-01-08 19:00:00,9834
2020-01-08 20:00:00,9486
2020-01-08 21:00:00,9293
2020-01-08 22:00:00,9251
2020-01-08 23:00:00,9582
2020-01-09 00:00:00,10090
2020-01-09 01:00:00,10906
2020-01-09 02:00:00,11457
2020-01-09 03:00:00,11623
2020-01-09 04:00:00,11608
2020-01-09 05:00:00,11204
2020-01-09 06:00:00,10522
2020-01-09 07:00:00,10092
2020-01-09 08:00:00,9766
2020-01-09 09:00:00,9631
2020-01-09 10:00:00,9705
2020-01-09 11:00:00,9883
2020-01-09 12:00:00,10407
2020-01-09 13:00:00,11211
2020-01-09 14:00:00,12347
2020-01-09 15:00:00,12478
2020-01-09 16:00:00,11965
2020-01-09 17:00:00,11761
2020-01-09 18:00:00,11231
2020-01-09 19:00:00,10613
2020-01-09 20:00:00,10173
2020-01-09 21:00:00,9927
2020-01-09 22:00:00,9939
2020-01-09 23:00:00,10249
2020-01-10 00:00:00,10696
2020-01-10 01:00:00,11544
2020-01-10 02:00:00,11937
2020-01-10 03:00:00,11827
2020-01-10 04:00:00,11744
2020-01-10 05:00:00,11324
2020-01-10 06:00:00,10561
2020-01-10 07:00:00,9982
2020-01-10 08:00:00,9676
2020-01-10 09:00:00,9497
2020-01-10 10:00:00,9482
2020-01-10 11:00:00,9694
2020-01-10 12:00:00,10146
2020-01-10 13:00:00,11013
2020-01-10 14:00:00,12208
2020-01-10 15:00:00,12639
2020-01-10 16:00:00,12095
2020-01-10 17:00:00,11227
2020-01-10 18:00:00,10644
2020-01-10 19:00:00,10197
2020-01-10 20:00:00,9883
2020-01-10 21:00:00,9519
2020-01-10 22:00:00,9570
2020-01-10 23:00:00,9838
2020-01-11 00:00:00,10501
2020-01-11 01:00:00,11220
2020-01-11 02:00:00,11742
2020-01-11 03:00:00,11756
2020-01-11 04:00:00,11674
2020-01-11 05:00:00,11456
2020-01-11 06:00:00,11020
2020-01-11 07:00:00,10671
2020-01-11 08:00:00,10407
2020-01-11 09:00:00,10310
2020-01-11 10:00:00,10301
2020-01-11 11:00:00,10393
2020-01-11 12:00:00,10606
2020-01-11 13:00:00,11120
2020-01-11 14:00:00,11922
2020-01-11 15:00:00,12330
2020-01-11 16:00:00,12235
2020-01-11 17:00:00,11547
2020-01-11 18:00:00,10934
2020-01-11 19:00:00,10251
2020-01-11 20:00:00,9716
2020-01-11 21:00:00,9464
2020-01-11 22:00:00,9353
2020-01-11 23:00:00,9550
2020-01-12 00:00:00,10186
2020-01-12 01:00:00,11030
2020-01-12 02:00:00,11505
2020-01-12 03:00:00,11473
2020-01-12 04:00:00,11458
2020-01-12 05:00:00,11295
2020-01-12 06:00:00,10891
2020-01-12 07:00:00,10576
2020-01-12 08:00:00,10302
2020-01-12 09:00:00,10286
2020-01-12 10:00:00,10248
2020-01-12 11:00:00,10391
2020-01-12 12:00:00,10601
2020-01-12 13:00:00,10940
2020-01-12 14:00:00,11474
2020-01-12 15:00:00,11741
2020-01-12 16:00:00,11244
2020-01-12 17:00:00,10709
2020-01-12 18:00:00,10282
2020-01-12 19:00:00,9657
2020-01-12 20:00:00,9251
2020-01-12 21:00:00,9011
2020-01-12 22:00:00,8932
2020-01-12 23:00:00,9253
2020-01-13 00:00:00,9889
2020-01-13 01:00:00,10698
2020-01-13 02:00:00,11398
2020-01-13 03:00:00,11477
2020-01-13 04:00:00,11397
2020-01-13 05:00:00,11021
2020-01-13 06:00:00,10362
2020-01-13 07:00:00,9869
2020-01-13 08:00:00,9566
2020-01-13 09:00:00,9419
2020-01-13 10:00:00,9431
2020-01-13 11:00:00,9643
2020-01-13 12:00:00,10190
2020-01-13 13:00:00,11230
2020-01-13 14:00:00,12590
2020-01-13 15:00:00,12832
2020-01-13 16:00:00,12198
2020-01-13 17:00:00,11054
2020-01-13 18:00:00,10486
2020-01-13 19:00:00,9927
2020-01-13 20:00:00,9538
2020-01-13 21:00:00,9265
2020-01-13 22:00:00,9171
2020-01-13 23:00:00,9267
2020-01-14 00:00:00,9782
