date_time,raw demand (MW),cleaned demand (MW)
2020-01-01 00:00:00,40000,40000
2020-01-01 01:00:00,42164,42169
2020-01-01 02:00:00,42554,42565
2020-01-01 03:00:00,41307,41318
2020-01-01 04:00:00,39805,39817
2020-01-01 05:00:00,38440,38453
2020-01-01 06:00:00,36931,36942
2020-01-01 07:00:00,35466,35477
2020-01-01 08:00:00,34242,34227
2020-01-01 09:00:00,33347,33347
2020-01-01 10:00:00,32667,32667
2020-01-01 11:00:00,32312,32312
2020-01-01 12:00:00,32215,32215
2020-01-01 13:00:00,32550,32550
2020-01-01 14:00:00,33384,33384
2020-01-01 15:00:00,34093,34093
2020-01-01 16:00:00,34800,34800
2020-01-01 17:00:00,35426,35426
2020-01-01 18:00:00,36215,36215
2020-01-01 19:00:00,36918,36918
2020-01-01 20:00:00,36872,36872
2020-01-01 21:00:00,36361,36361
2020-01-01 22:00:00,35850,35850
2020-01-01 23:00:00,35814,35814
2020-01-02 00:00:00,36748,36748
2020-01-02 01:00:00,38986,38986
2020-01-02 02:00:00,39849,39849
2020-01-02 03:00:00,39497,39497
2020-01-02 04:00:00,38812,38812
2020-01-02 05:00:00,37734,37734
2020-01-02 06:00:00,36160,36160
2020-01-02 07:00:00,34351,34351
2020-01-02 08:00:00,32980,32980
2020-01-02 09:00:00,32197,32197
2020-01-02 10:00:00,31760,31760
2020-01-02 11:00:00,31789,31789
2020-01-02 12:00:00,32188,32188
2020-01-02 13:00:00,33675,33675
2020-01-02 14:00:00,36136,36136
2020-01-02 15:00:00,38632,38632
2020-01-02 16:00:00,40063,40063
2020-01-02 17:00:00,40270,40270
2020-01-02 18:00:00,40005,40005
2020-01-02 19:00:00,39685,39685
2020-01-02 20:00:00,39117,39117
2020-01-02 21:00:00,39063,39063
2020-01-02 22:00:00,38919,38919
2020-01-02 23:00:00,39045,39045
2020-01-03 00:00:00,39953,39953
2020-01-03 01:00:00,41967,41967
2020-01-03 02:00:00,42853,42853
2020-01-03 03:00:00,42344,42344
2020-01-03 04:00:00,41472,41472
2020-01-03 05:00:00,40123,40123
2020-01-03 06:00:00,38126,38126
2020-01-03 07:00:00,36164,36164
2020-01-03 08:00:00,34594,34594
2020-01-03 09:00:00,33517,33517
2020-01-03 10:00:00,32957,32957
2020-01-03 11:00:00,32861,32861
2020-01-03 12:00:00,33266,33266
2020-01-03 13:00:00,34605,34605
2020-01-03 14:00:00,36910,36910
2020-01-03 15:00:00,39243,39243
2020-01-03 16:00:00,40219,40219
2020-01-03 17:00:00,40293,40293
2020-01-03 18:00:00,39921,39921
2020-01-03 19:00:00,39235,39235
2020-01-03 20:00:00,38532,38532
2020-01-03 21:00:00,38006,38006
2020-01-03 22:00:00,37617,37617
2020-01-03 23:00:00,37451,37451
2020-01-04 00:00:00,38252,38252
2020-01-04 01:00:00,40225,40225
2020-01-04 02:00:00,41168,41168
2020-01-04 03:00:00,40596,40596
2020-01-04 04:00:00,39728,39728
2020-01-04 05:00:00,38660,38660
