date_time,raw demand (MW),cleaned demand (MW)
2020-01-01 00:00:00,26408,26408
2020-01-01 01:00:00,26560,26543
2020-01-01 02:00:00,26316,26274
2020-01-01 03:00:00,25887,25848
2020-01-01 04:00:00,25340,25305
2020-01-01 05:00:00,25088,25061
2020-01-01 06:00:00,25241,25196
2020-01-01 07:00:00,25217,25194
2020-01-01 08:00:00,25194,25177
2020-01-01 09:00:00,24998,24998
2020-01-01 10:00:00,25382,25382
2020-01-01 11:00:00,25627,25627
2020-01-01 12:00:00,26079,26079
2020-01-01 13:00:00,26946,26946
2020-01-01 14:00:00,27395,27395
2020-01-01 15:00:00,27108,27108
2020-01-01 16:00:00,26373,26373
2020-01-01 17:00:00,25609,25609
2020-01-01 18:00:00,24651,24651
2020-01-01 19:00:00,23816,23816
2020-01-01 20:00:00,23299,23299
2020-01-01 21:00:00,22963,22963
2020-01-01 22:00:00,23237,23237
2020-01-01 23:00:00,23951,23951
2020-01-02 00:00:00,25418,25418
2020-01-02 01:00:00,25750,25750
2020-01-02 02:00:00,25645,25645
2020-01-02 03:00:00,25124,25124
2020-01-02 04:00:00,24187,24187
2020-01-02 05:00:00,23623,23623
2020-01-02 06:00:00,23062,23062
2020-01-02 07:00:00,22348,22348
2020-01-02 08:00:00,22272,22272
2020-01-02 09:00:00,22080,22080
2020-01-02 10:00:00,21900,21900
2020-01-02 11:00:00,22309,22309
2020-01-02 12:00:00,23988,23988
2020-01-02 13:00:00,25555,25555
2020-01-02 14:00:00,26112,26112
2020-01-02 15:00:00,26548,26548
2020-01-02 16:00:00,26876,26876
2020-01-02 17:00:00,27005,27005
2020-01-02 18:00:00,26902,26902
2020-01-02 19:00:00,26919,26919
2020-01-02 20:00:00,27021,27021
2020-01-02 21:00:00,26654,26654
2020-01-02 22:00:00,26625,26625
2020-01-02 23:00:00,27210,27210
2020-01-03 00:00:00,27955,27955
2020-01-03 01:00:00,27608,27608
2020-01-03 02:00:00,26948,26948
2020-01-03 03:00:00,25890,25890
2020-01-03 04:00:00,24483,24483
2020-01-03 05:00:00,23536,23536
2020-01-03 06:00:00,22347,22347
2020-01-03 07:00:00,21723,21723
2020-01-03 08:00:00,21126,21126
2020-01-03 09:00:00,21046,21046
2020-01-03 10:00:00,21208,21208
2020-01-03 11:00:00,21547,21547
2020-01-03 12:00:00,22261,22261
2020-01-03 13:00:00,23397,23397
2020-01-03 14:00:00,24013,24013
2020-01-03 15:00:00,24516,24516
2020-01-03 16:00:00,25153,25153
2020-01-03 17:00:00,25313,25313
2020-01-03 18:00:00,25260,25260
2020-01-03 19:00:00,25296,25296
2020-01-03 20:00:00,25074,25074
2020-01-03 21:00:00,24801,24801
2020-01-03 22:00:00,24674,24674
2020-01-03 23:00:00,24867,24867
2020-01-04 00:00:00,25473,25473
2020-01-04 01:00:00,25106,25106
2020-01-04 02:00:00,24446,24446
2020-01-04 03:00:00,23716,23716
2020-01-04 04:00:00,22833,22833
2020-01-04 05:00:00,21654,21654
2020-01-04 06:00:00,20577,20577
2020-01-04 07:00:00,20279,20279
2020-01-04 08:00:00,19784,19784
2020-01-04 09:00:00,19826,19826
2020-01-04 10:00:00,19462,19462
2020-01-04 11:00:00,19599,19599
2020-01-04 12:00:00,20362,20362
2020-01-04 13:00:00,21039,21039
2020-01-04 14:00:00,21713,21713
2020-01-04 15:00:00,22506,22506
2020-01-04 16:00:00,23036,23036
