date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-01 00:00:00,3781,OKAY,3781
2020-01-01 01:00:00,4065,OKAY,4065
2020-01-01 02:00:00,4341,OKAY,4341
2020-01-01 03:00:00,4333,OKAY,4333
2020-01-01 04:00:00,4260,OKAY,4260
2020-01-01 05:00:00,4168,OKAY,4168
2020-01-01 06:00:00,4079,OKAY,4079
2020-01-01 07:00:00,3967,OKAY,3967
2020-01-01 08:00:00,3875,OKAY,3875
2020-01-01 09:00:00,3804,OKAY,3804
2020-01-01 10:00:00,3729,OKAY,3729
2020-01-01 11:00:00,3682,OKAY,3682
2020-01-01 12:00:00,3648,OKAY,3648
2020-01-01 13:00:00,3654,OKAY,3654
2020-01-01 14:00:00,3690,OKAY,3690
2020-01-01 15:00:00,3742,OKAY,3742
2020-01-01 16:00:00,3704,OKAY,3704
2020-01-01 17:00:00,3714,OKAY,3714
2020-01-01 18:00:00,3653,OKAY,3653
2020-01-01 19:00:00,3686,OKAY,3686
2020-01-01 20:00:00,3685,OKAY,3685
2020-01-01 21:00:00,3617,OKAY,3617
2020-01-01 22:00:00,3571,OKAY,3571
2020-01-01 23:00:00,3571,OKAY,3571
2020-01-02 00:00:00,3659,OKAY,3659
2020-01-02 01:00:00,3939,OKAY,3939
2020-01-02 02:00:00,4190,OKAY,4190
2020-01-02 03:00:00,4202,OKAY,4202
2020-01-02 04:00:00,4168,OKAY,4168
2020-01-02 05:00:00,4140,OKAY,4140
2020-01-02 06:00:00,4013,OKAY,4013
2020-01-02 07:00:00,3866,OKAY,3866
2020-01-02 08:00:00,3733,OKAY,3733
2020-01-02 09:00:00,3626,OKAY,3626
2020-01-02 10:00:00,3553,OKAY,3553
2020-01-02 11:00:00,3542,OKAY,3542
2020-01-02 12:00:00,3558,OKAY,3558
2020-01-02 13:00:00,3632,OKAY,3632
2020-01-02 14:00:00,3777,OKAY,3777
2020-01-02 15:00:00,3943,OKAY,3943
2020-01-02 16:00:00,3938,OKAY,3938
2020-01-02 17:00:00,3900,OKAY,3900
2020-01-02 18:00:00,3830,OKAY,3830
2020-01-02 19:00:00,3745,OKAY,3745
2020-01-02 20:00:00,3712,OKAY,3712
2020-01-02 21:00:00,3699,OKAY,3699
2020-01-02 22:00:00,3695,OKAY,3695
2020-01-02 23:00:00,3709,OKAY,3709
2020-01-03 00:00:00,3824,OKAY,3824
2020-01-03 01:00:00,4022,OKAY,4022
2020-01-03 02:00:00,4287,OKAY,4287
2020-01-03 03:00:00,4288,OKAY,4288
2020-01-03 04:00:00,4280,OKAY,4280
2020-01-03 05:00:00,4216,OKAY,4216
2020-01-03 06:00:00,4091,OKAY,4091
2020-01-03 07:00:00,3936,OKAY,3936
2020-01-03 08:00:00,3765,OKAY,3765
2020-01-03 09:00:00,3668,OKAY,3668
2020-01-03 10:00:00,3601,OKAY,3601
2020-01-03 11:00:00,3564,OKAY,3564
2020-01-03 12:00:00,3577,OKAY,3577
2020-01-03 13:00:00,3651,OKAY,3651
2020-01-03 14:00:00,3808,OKAY,3808
2020-01-03 15:00:00,3998,OKAY,3998
2020-01-03 16:00:00,3992,OKAY,3992
2020-01-03 17:00:00,3991,OKAY,3991
2020-01-03 18:00:00,3889,OKAY,3889
2020-01-03 19:00:00,3796,OKAY,3796
2020-01-03 20:00:00,3741,OKAY,3741
2020-01-03 21:00:00,3712,OKAY,3712
2020-01-03 22:00:00,3692,OKAY,3692
2020-01-03 23:00:00,3690,OKAY,3690
2020-01-04 00:00:00,3784,OKAY,3784
2020-01-04 01:00:00,3968,OKAY,3968
2020-01-04 02:00:00,4243,OKAY,4243
2020-01-04 03:00:00,4223,OKAY,4223
2020-01-04 04:00:00,4212,OKAY,4212
2020-01-04 05:00:00,4159,OKAY,4159
2020-01-04 06:00:00,4087,OKAY,4087
2020-01-04 07:00:00,3929,OKAY,3929
2020-01-04 08:00:00,3810,OKAY,3810
2020-01-04 09:00:00,3681,OKAY,3681
2020-01-04 10:00:00,3589,OKAY,3589
2020-01-04 11:00:00,3538,OKAY,3538
2020-01-04 12:00:00,3557,OKAY,3557
2020-01-04 13:00:00,3593,OKAY,3593
2020-01-04 14:00:00,3678,OKAY,3678
2020-01-04 15:00:00,3796,OKAY,3796
2020-01-04 16:00:00,3753,OKAY,3753
2020-01-04 17:00:00,3691,OKAY,3691
2020-01-04 18:00:00,3668,OKAY,3668
2020-01-04 19:00:00,3648,OKAY,3648
2020-01-04 20:00:00,3581,OKAY,3581
2020-01-04 21:00:00,3539,OKAY,3539
2020-01-04 22:00:00,3492,OKAY,3492
2020-01-04 23:00:00,3516,OKAY,3516
2020-01-05 00:00:00,3616,OKAY,3616
2020-01-05 01:00:00,3837,OKAY,3837
2020-01-05 02:00:00,4112,OKAY,4112
2020-01-05 03:00:00,4118,OKAY,4118
2020-01-05 04:00:00,4114,OKAY,4114
2020-01-05 05:00:00,4069,OKAY,4069
2020-01-05 06:00:00,4000,OKAY,4000
2020-01-05 07:00:00,3872,OKAY,3872
2020-01-05 08:00:00,3759,OKAY,3759
2020-01-05 09:00:00,3652,OKAY,3652
2020-01-05 10:00:00,3593,OKAY,3593
2020-01-05 11:00:00,3533,OKAY,3533
2020-01-05 12:00:00,3564,OKAY,3564
2020-01-05 13:00:00,3590,OKAY,3590
2020-01-05 14:00:00,3649,OKAY,3649
2020-01-05 15:00:00,3751,OKAY,3751
2020-01-05 16:00:00,3737,OKAY,3737
2020-01-05 17:00:00,3736,OKAY,3736
2020-01-05 18:00:00,3658,OKAY,3658
2020-01-05 19:00:00,3582,OKAY,3582
2020-01-05 20:00:00,3530,OKAY,3530
2020-01-05 21:00:00,3478,OKAY,3478
2020-01-05 22:00:00,3499,OKAY,3499
2020-01-05 23:00:00,3557,OKAY,3557
2020-01-06 00:00:00,3621,OKAY,3621
2020-01-06 01:00:00,3878,OKAY,3878
2020-01-06 02:00:00,4161,OKAY,4161
2020-01-06 03:00:00,4182,OKAY,4182
2020-01-06 04:00:00,4180,OKAY,4180
2020-01-06 05:00:00,4105,OKAY,4105
2020-01-06 06:00:00,3993,OKAY,3993
2020-01-06 07:00:00,3818,OKAY,3818
2020-01-06 08:00:00,3689,OKAY,3689
2020-01-06 09:00:00,3606,OKAY,3606
2020-01-06 10:00:00,3580,OKAY,3580
2020-01-06 11:00:00,3544,OKAY,3544
2020-01-06 12:00:00,3585,OKAY,3585
2020-01-06 13:00:00,3692,OKAY,3692
2020-01-06 14:00:00,3894,OKAY,3894
2020-01-06 15:00:00,4129,OKAY,4129
2020-01-06 16:00:00,4155,OKAY,4155
2020-01-06 17:00:00,4028,OKAY,4028
2020-01-06 18:00:00,3892,OKAY,3892
2020-01-06 19:00:00,3808,OKAY,3808
2020-01-06 20:00:00,3701,OKAY,3701
2020-01-06 21:00:00,3647,OKAY,3647
2020-01-06 22:00:00,3627,OKAY,3627
2020-01-06 23:00:00,3640,OKAY,3640
2020-01-07 00:00:00,3733,OKAY,3733
2020-01-07 01:00:00,3968,OKAY,3968
2020-01-07 02:00:00,4259,OKAY,4259
2020-01-07 03:00:00,4293,OKAY,4293
2020-01-07 04:00:00,4270,OKAY,4270
2020-01-07 05:00:00,4216,OKAY,4216
2020-01-07 06:00:00,4066,OKAY,4066
2020-01-07 07:00:00,3887,OKAY,3887
2020-01-07 08:00:00,3731,OKAY,3731
2020-01-07 09:00:00,3639,OKAY,3639
2020-01-07 10:00:00,3614,OKAY,3614
2020-01-07 11:00:00,3600,OKAY,3600
2020-01-07 12:00:00,3631,OKAY,3631
2020-01-07 13:00:00,3691,OKAY,3691
2020-01-07 14:00:00,3889,OKAY,3889
2020-01-07 15:00:00,4111,OKAY,4111
2020-01-07 16:00:00,4105,OKAY,4105
2020-01-07 17:00:00,3990,OKAY,3990
2020-01-07 18:00:00,3876,OKAY,3876
2020-01-07 19:00:00,3741,OKAY,3741
2020-01-07 20:00:00,3675,OKAY,3675
2020-01-07 21:00:00,3603,OKAY,3603
2020-01-07 22:00:00,3587,OKAY,3587
2020-01-07 23:00:00,3629,OKAY,3629
2020-01-08 00:00:00,3723,OKAY,3723
2020-01-08 01:00:00,3959,OKAY,3959
