date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-01 00:00:00,25883,OKAY,25883
2020-01-01 01:00:00,26007,OKAY,26007
2020-01-01 02:00:00,25755,OKAY,25755
2020-01-01 03:00:00,25326,OKAY,25326
2020-01-01 04:00:00,24779,OKAY,24779
2020-01-01 05:00:00,24539,OKAY,24539
2020-01-01 06:00:00,24692,OKAY,24692
2020-01-01 07:00:00,24668,OKAY,24668
2020-01-01 08:00:00,24645,OKAY,24645
2020-01-01 09:00:00,24444,OKAY,24444
2020-01-01 10:00:00,24817,OKAY,24817
2020-01-01 11:00:00,25052,OKAY,25052
2020-01-01 12:00:00,25484,OKAY,25484
2020-01-01 13:00:00,26328,OKAY,26328
2020-01-01 14:00:00,26766,OKAY,26766
2020-01-01 15:00:00,26489,OKAY,26489
2020-01-01 16:00:00,25792,OKAY,25792
2020-01-01 17:00:00,25068,OKAY,25068
2020-01-01 18:00:00,24146,OKAY,24146
2020-01-01 19:00:00,23355,OKAY,23355
2020-01-01 20:00:00,22861,OKAY,22861
2020-01-01 21:00:00,22544,OKAY,22544
2020-01-01 22:00:00,22825,OKAY,22825
2020-01-01 23:00:00,23506,OKAY,23506
2020-01-02 00:00:00,24915,OKAY,24915
2020-01-02 01:00:00,25228,OKAY,25228
2020-01-02 02:00:00,25126,OKAY,25126
2020-01-02 03:00:00,24621,OKAY,24621
2020-01-02 04:00:00,23710,OKAY,23710
2020-01-02 05:00:00,23175,OKAY,23175
2020-01-02 06:00:00,22649,OKAY,22649
2020-01-02 07:00:00,21956,OKAY,21956
2020-01-02 08:00:00,21885,OKAY,21885
2020-01-02 09:00:00,21698,OKAY,21698
2020-01-02 10:00:00,21520,OKAY,21520
2020-01-02 11:00:00,21904,OKAY,21904
2020-01-02 12:00:00,23555,OKAY,23555
2020-01-02 13:00:00,25090,OKAY,25090
2020-01-02 14:00:00,25634,OKAY,25634
2020-01-02 15:00:00,26077,OKAY,26077
2020-01-02 16:00:00,26421,OKAY,26421
2020-01-02 17:00:00,26559,OKAY,26559
2020-01-02 18:00:00,26470,OKAY,26470
2020-01-02 19:00:00,26494,OKAY,26494
2020-01-02 20:00:00,26597,OKAY,26597
2020-01-02 21:00:00,26235,OKAY,26235
2020-01-02 22:00:00,26209,OKAY,26209
2020-01-02 23:00:00,26774,OKAY,26774
2020-01-03 00:00:00,27478,OKAY,27478
2020-01-03 01:00:00,27116,OKAY,27116
